100.1,1502190539,12.88,0,144218,6.20,229736,6.87,202099,6.77,182007,6.87,202583,5.33,143675,6.87,132195,7.06,136060,7.34,1219
100.1,1502191131,12.88,0,144222,6.10,229475,6.68,202099,6.68,182085,6.58,202315,5.14,143729,6.68,132195,6.77,136118,7.25,1220
100.1,1502191724,12.88,-1,144377,5.82,228938,6.39,202160,6.01,182260,5.82,201992,4.65,143773,5.62,131971,5.62,136129,6.39,1221
100.1,1502192316,12.88,-1,144429,5.72,228922,6.30,202214,6.01,182307,5.91,202160,4.75,143756,6.01,131877,6.10,136080,6.39,1222
100.1,1502192908,12.88,-1,144335,6.01,229426,6.58,202182,6.68,182225,6.77,202486,5.14,143721,6.96,132141,7.15,136179,7.34,1223
100.1,1502193501,12.88,0,144371,5.91,229200,6.39,202189,6.20,182336,6.20,202182,4.75,143808,6.10,132074,6.20,136193,6.87,1224
100.1,1502194093,12.88,-1,144562,5.43,228689,6.01,202263,5.53,182474,5.33,201950,4.45,143801,5.04,131766,5.14,136178,5.72,1225
100.1,1502194685,12.88,-1,144636,5.33,228518,5.91,202311,5.43,182522,5.23,201947,4.35,143821,4.94,131680,5.04,136220,5.53,1226
100.1,1502195277,12.88,-1,144686,5.23,228289,5.82,202353,5.33,182573,5.14,201901,4.25,143845,4.84,131609,5.04,136240,5.43,1227
100.1,1502195870,12.88,-1,144709,5.23,228400,5.82,202366,5.23,182616,5.23,201882,4.16,143853,4.94,131547,5.14,136279,5.53,1228
100.1,1502196462,12.88,-2,144773,5.14,227561,5.33,202411,4.75,182705,4.75,201525,3.86,143911,4.35,131531,4.55,136307,5.14,1229
100.1,1502197054,12.88,-2,144854,4.94,227230,5.04,202446,4.55,182766,4.55,201495,3.76,143918,4.25,131428,4.45,136338,5.04,1230
100.1,1502197646,12.88,-2,144890,4.94,227536,5.23,202464,4.65,182763,4.65,201585,3.76,143923,4.35,131425,4.45,136372,4.94,1231
100.1,1502198238,12.88,-2,144916,4.84,227999,5.04,202490,4.35,182840,4.35,201509,3.56,143939,4.16,131345,4.06,136407,4.84,1232
100.1,1502198830,12.88,-2,144887,4.84,228133,5.04,202490,4.45,182867,4.45,201535,3.56,143888,4.25,131289,4.25,136409,4.84,1233
100.1,1502199422,12.87,-2,144834,4.94,228602,5.33,202447,4.84,182832,4.84,201701,3.76,143835,4.65,131291,4.55,136411,5.04,1234
100.1,1502200014,12.87,-1,144662,5.23,229063,5.82,202365,5.43,182616,5.72,201984,4.06,143771,5.62,131534,5.53,136417,5.72,1235
100.1,1502200606,12.87,0,144513,5.43,228923,5.91,202269,5.72,182550,6.20,202084,4.25,143648,5.91,131544,6.01,136381,6.10,1236
100.1,1502201199,12.87,0,144371,5.43,228170,6.10,202092,6.10,182282,6.77,202014,4.35,143505,6.68,131639,6.68,136313,6.68,1237
100.1,1502201791,12.87,0,144255,5.53,228680,6.30,201987,6.58,182380,7.34,202064,4.55,143392,7.44,131860,7.44,136264,7.25,1238
100.1,1502202384,12.87,1,144010,5.82,228921,6.49,201796,7.06,182176,7.91,201979,4.55,143250,7.72,131886,8.00,136175,7.72,1239
100.1,1502202977,12.87,2,143764,5.82,228663,6.58,201537,7.53,182109,8.47,201821,4.65,143111,8.56,132096,8.93,136046,8.56,1240
100.1,1502203570,12.87,2,143747,5.82,228734,6.58,201508,7.72,182207,8.47,201879,4.75,143057,8.56,132346,8.93,136044,8.75,1241
100.1,1502204163,12.87,2,143628,6.01,228901,6.77,201422,7.91,182262,8.56,201929,4.84,142983,8.75,132424,9.12,136002,8.84,1242
100.1,1502204757,12.87,3,143589,5.91,228900,6.77,201328,8.00,182269,8.75,201867,4.84,142898,8.93,132444,9.21,135970,8.93,1243
100.1,1502205350,12.87,3,143511,5.91,229021,6.87,201248,8.19,182246,9.21,201807,4.84,142848,9.12,132334,9.58,135929,9.12,1244
100.1,1502205944,12.87,3,143429,5.91,228734,6.87,201152,8.28,182246,9.30,201681,4.84,142736,9.40,132393,9.76,135900,9.30,1245
100.1,1502206537,12.87,4,143333,6.01,228598,6.77,201062,8.28,182214,9.58,201631,4.84,142628,9.58,132385,10.13,135837,9.58,1246
100.1,1502207131,12.87,4,143238,6.01,228632,6.87,200958,8.47,182164,9.86,201557,4.84,142586,9.49,132156,10.22,135776,9.76,1247
100.1,1502207724,12.87,5,143146,6.10,229343,7.44,200868,9.30,182117,10.50,202082,5.43,142514,10.41,132584,10.68,135779,10.13,1248
100.1,1502208318,12.87,5,143074,6.10,229018,7.34,200804,9.21,182061,10.59,201813,5.23,142503,10.22,132473,10.68,135762,10.13,1249
100.1,1502208912,12.87,5,143017,6.10,229178,7.15,200745,9.21,182109,10.59,201655,5.04,142443,10.32,132398,10.86,135726,10.22,1250
100.1,1502209506,12.87,5,142961,6.10,228588,7.15,200670,9.30,182074,10.77,201642,5.04,142359,10.59,132438,11.04,135698,10.32,1251
100.1,1502210100,12.87,5,142843,6.10,228832,7.34,200565,9.58,182024,10.95,201744,5.23,142244,10.86,132617,11.32,135655,10.50,1252
100.1,1502210695,12.87,6,142681,6.30,229683,7.44,200446,9.67,181957,11.32,201601,5.23,142146,11.04,132429,11.77,135607,10.77,1253
100.1,1502211289,12.87,7,142573,6.30,230044,7.53,200323,10.04,181900,11.68,201635,5.33,142057,11.41,132385,12.04,135567,10.95,1254
100.1,1502211884,12.87,7,142430,6.39,230462,7.91,200194,10.50,181876,12.04,201784,5.62,141956,11.77,132395,12.22,135527,11.14,1255
100.1,1502212478,12.87,8,142261,6.58,230925,8.28,200062,10.86,181753,12.31,202226,6.20,141846,12.04,132461,12.49,135485,11.23,1256
100.1,1502213073,12.87,9,142127,6.58,230699,8.19,199911,10.95,181601,12.67,201890,5.91,141686,12.40,132376,13.03,135367,11.41,1257
100.1,1502213668,12.87,9,141905,6.87,230945,8.75,199739,11.59,181547,13.12,202563,6.77,141522,13.12,132449,13.38,135297,11.86,1258
100.1,1502214263,12.87,11,141586,7.15,231142,9.12,199441,12.13,181385,13.65,203191,7.81,141280,13.92,132452,14.28,135157,12.22,1259
100.1,1502214859,12.87,13,141046,7.72,232197,10.13,198985,13.03,181108,14.63,203760,8.93,140904,15.07,132285,15.34,134916,12.67,1260
100.1,1502215455,12.87,13,140871,8.00,232989,10.77,198895,13.21,181186,14.63,204044,9.30,140923,15.07,132154,14.99,134969,12.67,1261
100.1,1502216051,12.87,13,140720,8.47,233911,11.41,198876,13.38,181246,14.63,204141,9.40,140936,15.07,132086,14.72,135046,12.76,1262
100.1,1502216647,12.87,13,140575,8.56,233628,11.50,198782,13.47,181262,14.72,204389,9.76,140858,15.25,131999,14.90,135053,12.85,1263
100.1,1502217244,12.87,14,140105,9.30,233993,12.31,198500,14.28,181075,15.07,204422,9.86,140654,16.66,131821,15.60,134903,13.21,1264
100.1,1502217840,12.87,15,139418,11.23,234445,12.76,198359,14.63,181057,14.99,203881,9.49,140688,16.66,131810,14.99,134935,13.21,1265
100.1,1502218437,12.87,15,139719,10.04,234274,12.67,198361,14.45,181131,15.16,203816,9.40,140628,16.66,131708,14.99,134946,13.38,1266
100.1,1502219033,12.87,15,139489,10.59,234683,13.03,198265,14.72,181154,15.16,204134,9.86,140547,17.10,131604,14.81,134961,13.47,1267
100.1,1502219630,12.88,15,139402,10.59,234537,12.94,198236,14.72,181137,15.34,204211,9.86,140492,16.93,131481,15.16,134963,13.47,1268
100.1,1502220227,12.87,15,139299,10.77,234142,13.12,198132,14.90,181092,15.34,204381,10.04,140399,17.19,131520,14.99,134975,13.56,1269
100.1,1502220823,12.88,15,139415,10.22,234269,13.03,198145,14.81,181130,15.43,204142,9.86,140406,16.66,131464,14.90,134974,13.47,1270
100.1,1502221420,12.88,16,139355,10.13,234304,13.12,198037,15.25,181096,16.05,204265,9.95,140280,17.63,131388,15.60,134979,13.83,1271
100.1,1502222017,12.88,16,138987,10.77,234988,13.56,197873,15.69,181042,16.58,204242,10.04,140149,18.95,131377,16.05,134960,14.19,1272
100.1,1502222614,12.88,17,138620,11.77,235088,13.47,197762,16.05,180998,16.84,204348,10.13,140102,18.68,131353,16.40,134982,14.37,1273
100.1,1502223211,12.88,17,138022,13.03,235032,13.65,197664,15.96,180973,16.40,204728,10.59,140024,18.16,131427,16.40,134960,14.28,1274
100.1,1502223809,12.88,17,137862,13.21,235156,13.83,197579,15.96,180890,16.31,204809,10.68,139957,17.81,131381,16.22,134994,14.37,1275
100.1,1502224406,12.88,17,137750,13.47,234728,13.30,197594,15.78,180890,16.05,204302,10.13,139890,17.37,131307,16.31,135014,14.10,1276
100.1,1502225003,12.88,18,137761,12.85,234941,13.74,197477,16.22,180813,16.84,204532,10.50,139807,17.98,131236,16.58,135063,14.45,1277
100.1,1502225601,12.88,18,137535,13.30,234789,13.92,197338,16.58,180656,17.19,204691,10.68,139687,18.51,131269,16.93,135106,14.63,1278
100.1,1502226198,12.88,17,137764,12.85,234345,13.56,197451,15.87,180699,16.31,204537,10.41,139774,16.84,131173,15.96,135227,14.19,1279
100.1,1502226795,12.90,17,137834,12.85,234186,13.38,197537,15.78,180613,16.13,204184,10.13,139797,16.49,131164,15.60,135316,13.92,1280
100.1,1502227393,12.90,16,137817,12.76,234081,13.03,197535,15.69,180537,16.22,204124,9.95,139753,16.40,131118,15.52,135357,13.92,1281
100.1,1502227990,12.90,17,137837,12.49,234441,13.21,197518,15.96,180339,16.84,204195,9.86,139751,16.75,131087,15.60,135401,14.19,1282
100.1,1502228587,12.88,17,137587,13.03,234302,13.12,197453,15.96,180508,16.84,204220,9.95,139632,16.75,131052,15.78,135349,14.19,1283
100.1,1502229184,12.88,17,137482,12.85,233959,13.03,197319,16.75,181239,18.25,204005,9.86,139394,17.72,131115,16.66,135281,14.45,1284
100.1,1502229782,12.90,18,137829,11.41,233069,12.49,197239,16.75,181596,18.51,203362,9.21,139436,17.72,131049,16.58,135337,14.63,1285
100.1,1502230379,12.90,18,137315,13.30,233647,12.85,197246,16.40,181412,17.28,203799,9.67,139395,16.84,131068,16.05,135314,14.54,1286
100.1,1502230976,12.90,17,137388,12.94,232975,12.49,197278,16.40,181242,16.93,203723,9.49,139363,16.66,131009,15.87,135377,14.28,1287
100.1,1502231574,12.90,17,137451,12.67,232193,12.04,197342,15.78,181083,16.40,203348,9.03,139293,15.96,131032,15.69,135339,13.92,1288
100.1,1502232171,12.90,17,137192,13.38,232834,12.58,197260,17.28,181047,17.10,203860,9.67,139288,16.75,131059,16.22,135407,14.54,1289
100.1,1502232768,12.90,17,137353,12.76,232675,12.49,197269,17.02,180506,16.84,203931,9.67,139228,16.49,131042,16.05,135369,14.37,1290
100.1,1502233365,12.90,18,136748,14.28,234211,13.56,197101,19.21,180057,17.02,204372,10.32,139134,17.54,131096,16.66,135346,14.99,1291
100.1,1502233963,12.90,19,136515,14.37,234541,13.83,196921,20.35,179735,17.72,204631,10.77,139032,18.16,131086,17.19,135364,15.25,1292
100.1,1502234561,12.90,19,136719,13.65,235005,14.19,196822,19.12,179466,17.72,204570,10.86,139040,17.81,131074,16.84,135387,15.52,1293
100.1,1502235159,12.90,18,136997,12.67,233962,13.56,196854,17.72,179159,17.28,204284,10.50,139045,17.19,130891,16.49,135381,15.16,1294
100.1,1502235756,12.90,18,136761,13.65,234183,13.56,196897,17.02,178883,16.49,204433,10.59,138943,16.84,130786,16.13,135412,14.90,1295
100.1,1502236354,12.90,18,136984,12.58,231872,12.40,196842,17.02,178617,17.02,203259,9.40,138745,16.84,130820,16.40,135426,14.19,1296
100.1,1502236952,12.90,18,136977,12.76,231903,12.22,196877,16.22,178374,16.58,203060,9.21,138881,16.49,130746,16.13,135467,14.10,1297
100.1,1502237549,12.90,17,137140,12.49,231869,12.04,196976,15.96,178155,16.31,203146,9.21,139005,16.13,130719,16.05,135566,14.10,1298
100.1,1502238146,12.90,17,136967,13.03,231941,12.13,197015,15.69,177994,15.96,203322,9.30,138960,15.87,130776,15.69,135592,14.10,1299
100.1,1502238744,12.90,17,136980,12.94,232048,12.13,197059,15.60,177785,15.96,203195,9.12,139028,15.78,130658,15.69,135640,14.10,1300
100.1,1502239341,12.90,17,137081,12.67,231712,11.95,197097,15.43,177628,15.87,203187,9.12,138912,15.52,130711,15.43,135667,13.83,1301
100.1,1502239938,12.90,16,137075,12.67,231942,11.95,197105,15.25,177554,15.60,203104,9.03,138902,15.43,130774,15.25,135667,13.83,1302
100.1,1502240535,12.90,16,137215,12.31,231267,11.50,197160,14.90,177424,15.25,202875,8.75,138862,15.07,130837,15.07,135721,13.47,1303
100.1,1502241132,12.90,16,137590,11.32,230755,11.14,197230,14.90,177282,15.60,202492,8.38,138953,15.16,130642,15.07,135789,13.21,1304
100.1,1502241729,12.90,15,137440,11.95,231193,11.41,197282,14.45,177204,14.90,202483,8.38,138921,14.28,130918,14.54,135834,13.21,1305
100.1,1502242326,12.90,15,137264,12.67,231806,11.77,197381,14.10,177120,14.54,202784,8.56,139015,14.10,130916,14.37,135928,13.30,1306
100.1,1502242922,12.90,14,137538,12.04,231088,11.04,197459,13.92,177067,14.37,202338,8.10,139004,14.01,130920,14.19,135981,12.94,1307
100.1,1502243519,12.90,14,137576,12.22,231264,11.23,197530,13.65,177049,14.01,202643,8.38,139075,13.83,131026,14.01,136019,12.94,1308
100.1,1502244115,12.90,13,137494,12.76,231893,11.59,197674,12.94,177117,13.47,202526,8.10,139168,13.21,131139,13.47,136104,12.58,1309
100.1,1502244711,12.90,13,137665,12.31,231481,11.23,197715,13.12,177078,13.65,203059,7.91,139117,13.47,131035,13.65,136141,12.58,1310
100.1,1502245307,12.90,13,137602,12.40,231351,11.14,197682,13.12,176962,13.65,203898,7.91,139071,13.74,131080,13.56,136042,12.58,1311
100.1,1502245903,12.90,14,137391,12.85,231078,11.04,197609,13.03,176806,13.56,203677,7.72,139007,14.01,131102,13.56,136169,12.49,1312
100.1,1502246500,12.90,14,137570,12.31,230349,10.50,197576,12.76,176691,13.38,203525,7.53,138888,13.92,130834,13.47,136144,12.22,1313
100.1,1502247096,12.90,14,137644,11.86,230678,10.59,197502,12.85,176554,13.30,203725,7.72,138849,13.47,130884,13.38,136139,12.40,1314
100.1,1502247692,12.90,14,137510,12.04,229869,10.32,197416,12.67,176431,13.03,203450,7.53,138752,13.21,130816,13.30,136090,12.22,1315
100.1,1502248289,12.90,14,137835,11.23,230023,10.32,197515,12.49,176382,12.85,203611,7.53,138950,12.49,130767,13.03,136166,12.22,1316
100.1,1502248885,12.90,14,138066,10.50,229141,9.86,197459,12.31,176362,12.67,203205,7.15,138637,12.40,130510,12.94,136054,11.86,1317
100.1,1502249482,12.90,14,138114,10.04,228999,9.58,197375,12.04,176193,12.49,203003,6.96,138484,12.13,130444,13.03,136042,11.86,1318
100.1,1502250078,12.90,12,138514,9.58,228976,9.30,197649,11.59,176456,11.86,203077,6.77,139055,11.23,130582,12.13,136186,11.41,1319
100.1,1502250673,12.90,10,139110,8.75,228826,8.75,197999,10.95,176796,11.32,203055,6.39,139435,10.59,130458,11.41,136344,10.59,1320
100.1,1502251269,12.90,10,139408,8.19,228786,8.56,198121,10.86,176869,11.32,203026,6.30,139475,10.68,130380,11.41,136435,10.32,1321
100.1,1502251864,12.90,9,139607,7.91,228150,8.47,198241,10.59,177019,11.23,203083,6.20,139397,10.22,130262,11.23,136501,10.32,1322
100.1,1502252459,12.90,9,139845,7.63,228229,8.38,198434,10.32,177249,10.95,203250,6.01,139862,9.67,130425,11.23,136653,10.59,1323
100.1,1502253054,12.90,8,140037,7.63,228468,8.38,198603,10.13,177457,10.86,203434,6.01,139935,9.49,130477,10.86,136752,10.59,1324
100.1,1502253648,12.90,7,140231,7.53,228420,8.19,198807,9.76,177689,10.41,203519,5.91,140135,9.40,130619,10.41,136844,10.13,1325
100.1,1502254243,12.90,6,140467,7.25,228696,8.10,198977,9.49,177955,9.95,203631,5.82,140227,9.21,130613,9.86,136944,9.95,1326
100.1,1502254837,12.90,6,140561,7.15,228940,8.10,199094,9.49,178126,10.04,203830,5.82,140295,9.30,130694,9.86,137030,9.86,1327
100.1,1502255431,12.90,5,140658,7.15,229008,8.00,199181,9.40,178193,9.86,204035,5.91,140364,9.30,130882,9.86,137092,9.76,1328
100.1,1502256025,12.90,5,140728,7.15,230174,8.10,199253,9.49,178354,10.04,204047,5.91,140381,9.58,130948,10.04,137130,9.95,1329
100.1,1502256619,12.90,5,140730,7.15,229319,8.19,199293,9.86,178334,10.41,204317,6.10,140422,10.13,131165,10.68,137246,10.32,1330
100.1,1502257213,12.90,5,140683,7.34,229198,8.19,199289,9.95,178300,10.59,204245,6.10,140422,10.41,131249,10.95,137270,10.59,1331
100.1,1502257807,12.90,5,140662,7.34,229408,8.28,199253,10.32,178241,11.04,204315,6.20,140357,10.86,131352,11.50,137303,11.14,1332
100.1,1502258401,12.90,6,140621,7.34,229583,8.28,199224,10.41,178218,11.23,204295,6.10,140342,10.95,131402,11.77,137306,11.32,1333
100.1,1502258996,12.90,6,140656,7.25,229344,8.28,199220,10.50,178251,11.23,204344,6.20,140349,10.95,131496,11.59,137295,11.32,1334
100.1,1502259590,12.90,5,140692,7.25,229293,8.19,199275,10.22,178350,10.86,204252,6.10,140408,10.68,131464,11.32,137309,11.14,1335
100.1,1502260184,12.88,5,140822,7.15,229093,8.00,199361,9.86,178515,10.32,204134,5.91,140561,10.04,131386,10.68,137339,10.77,1336
100.1,1502260777,12.90,4,140945,7.06,229240,8.10,199461,9.86,178628,10.13,204349,6.10,140547,10.22,131598,10.95,137376,10.77,1337
100.1,1502261371,12.88,4,141025,6.96,228975,7.91,199546,9.40,178789,9.67,204288,5.91,140716,9.40,131397,10.13,137452,10.32,1338
100.1,1502261965,12.88,3,141342,6.49,228411,7.15,199719,7.81,179194,7.91,203934,5.43,140889,7.15,130969,8.00,137413,8.84,1339
100.1,1502262558,12.88,2,141522,6.30,228279,7.15,199874,7.53,179360,7.72,203861,5.23,140978,7.06,130853,7.63,137466,8.38,1340
100.1,1502263151,12.88,1,141743,6.01,228974,6.96,200029,7.15,179537,7.15,203872,5.04,141088,6.68,130806,6.96,137504,7.63,1341
100.1,1502263744,12.90,1,141944,5.72,228906,6.87,200162,6.96,179671,6.96,203937,5.04,141180,6.58,130813,6.77,137592,7.34,1342
100.1,1502264337,12.88,0,142109,5.62,228139,6.68,200278,6.77,179825,6.68,204120,5.04,141284,6.20,130724,6.49,137674,7.06,1343
100.1,1502264930,12.90,0,142184,5.62,227676,6.30,200385,6.30,179990,6.20,203882,4.65,141379,5.62,130592,5.91,137712,6.77,1344
100.1,1502265522,12.88,0,142341,5.43,227606,6.10,200493,5.91,180155,5.62,203860,4.45,141455,5.04,130510,5.23,137530,6.20,1345
100.1,1502266115,12.88,0,142510,5.23,227929,5.72,200598,5.53,180298,5.33,203727,4.25,141518,4.75,130452,5.04,137604,5.82,1346
100.1,1502266707,12.88,0,142575,5.23,228021,6.20,200643,5.91,180319,5.72,204628,4.55,141560,5.53,130623,5.53,137684,6.10,1347
100.1,1502267300,12.88,-1,142649,5.14,227833,6.10,200722,5.72,180444,5.53,204693,4.45,141655,5.14,130576,5.23,137728,6.01,1348
100.1,1502267892,12.88,-1,142704,5.14,227889,6.10,200773,5.82,180484,5.62,204782,4.45,141682,5.43,130644,5.53,137786,6.10,1349
100.1,1502268484,12.88,-1,142730,5.14,228110,6.10,200814,5.91,180555,5.82,204866,4.45,141673,5.62,130662,5.82,137778,6.30,1350
100.1,1502269077,12.88,-1,142672,5.33,228383,6.30,200801,6.30,180547,6.20,205154,4.75,141709,6.20,130892,6.49,137857,6.87,1351
100.1,1502269669,12.88,0,142626,5.43,228602,6.39,200790,6.49,180545,6.39,205300,4.84,141661,6.39,130890,6.58,137835,6.96,1352
100.1,1502270261,12.88,0,142524,5.62,228816,6.58,200745,6.87,180489,6.87,205430,4.94,141624,7.06,131030,7.15,137863,7.53,1353
100.1,1502270854,12.88,0,142477,5.82,228796,6.58,200728,7.06,180522,6.96,205443,4.94,141647,7.25,131153,7.53,137851,7.72,1354
100.1,1502271446,12.87,0,142370,6.01,228981,6.77,200685,7.34,180519,7.25,205550,5.14,141625,7.72,131324,8.00,137881,8.19,1355
100.1,1502272039,12.88,0,142431,5.82,228836,6.58,200678,7.15,180610,6.96,205422,5.04,141649,7.25,131289,7.63,137863,7.91,1356
100.1,1502272631,12.87,0,142531,5.62,228683,6.49,200708,6.77,180715,6.49,205143,4.94,141665,6.77,131162,6.96,137824,7.53,1357
100.1,1502273224,12.87,0,142466,5.91,229003,6.68,200714,7.06,180734,6.68,205322,5.14,141648,7.34,131161,7.63,137743,7.81,1358
100.1,1502273816,12.88,0,142369,6.10,229486,6.87,200678,7.53,180708,7.06,205465,5.23,141666,7.72,131464,8.10,137880,8.28,1359
100.1,1502274409,12.87,0,142247,6.39,230026,7.06,200648,7.72,181013,7.34,205763,5.53,141634,8.19,131628,8.75,137784,8.84,1360
100.1,1502275001,12.87,0,142090,6.77,230227,7.44,200590,8.38,180955,7.81,206161,5.91,141602,8.66,131886,9.30,137888,9.49,1361
100.1,1502275594,12.87,0,142020,6.77,230258,7.53,200535,8.38,180941,7.91,206101,5.91,141555,8.66,131896,9.30,137843,9.40,1362
100.1,1502276186,12.87,0,142177,6.39,229491,7.25,200522,8.00,181020,7.63,205822,5.72,141589,8.28,131874,8.75,137869,9.12,1363
100.1,1502276779,12.87,0,142306,6.10,229284,6.87,200557,7.44,181142,7.06,205490,5.33,141611,7.63,131640,8.10,137754,8.38,1364
100.1,1502277372,12.87,0,142226,6.39,229444,7.06,200551,7.81,181131,7.44,205894,5.72,141585,8.10,131706,8.66,137710,8.75,1365
100.1,1502277964,12.87,0,142241,6.30,229318,7.06,200539,7.81,181188,7.34,205895,5.72,141600,8.00,131769,8.56,137801,8.75,1366
100.1,1502278557,12.87,0,142217,6.39,229272,7.06,200558,7.72,181256,7.34,205850,5.72,141624,8.10,131740,8.66,137781,8.84,1367
100.1,1502279149,12.87,0,142232,6.39,229268,6.96,200554,7.72,181309,7.25,205686,5.53,141677,8.00,131785,8.47,137713,8.75,1368
100.1,1502279742,12.87,0,142109,6.68,229574,7.25,200548,7.91,181313,7.34,205814,5.62,141655,8.28,131871,8.84,137793,8.93,1369
100.1,1502280334,12.87,0,142089,6.77,229594,7.25,200552,7.91,181353,7.44,205882,5.72,141644,8.28,131880,8.84,137851,9.03,1370
100.1,1502280927,12.87,0,142151,6.58,229490,7.15,200540,7.81,181419,7.34,205793,5.62,141646,8.19,131814,8.66,137707,8.75,1371
100.1,1502281519,12.87,0,142034,6.96,230011,7.53,200540,8.28,181397,7.72,205815,5.62,141650,8.75,132014,9.30,137834,9.21,1372
100.1,1502282112,12.87,0,142167,6.58,229703,7.15,200540,7.81,181489,7.25,205751,5.53,141666,8.00,131912,8.56,137763,8.75,1373
100.1,1502282705,12.87,0,142121,6.68,229707,7.15,200553,7.81,181538,7.34,205631,5.43,141668,8.10,131865,8.66,137802,8.75,1374
100.1,1502283297,12.87,0,142209,6.39,229093,6.87,200557,7.53,181604,7.06,205407,5.23,141711,7.72,131745,8.19,137873,8.47,1375
100.1,1502283890,12.87,0,142224,6.49,230399,7.06,200569,7.72,181615,7.25,205823,5.53,141669,8.00,131798,8.56,137796,8.66,1376
100.1,1502284482,12.87,0,142263,6.30,230222,6.96,200559,7.53,181678,7.06,205708,5.33,141713,7.81,131822,8.28,137884,8.56,1377
100.1,1502285075,12.87,0,142518,5.62,229516,6.39,200615,6.58,181827,6.30,205455,4.84,141759,6.58,131462,6.96,137845,7.44,1378
100.1,1502285667,12.87,0,142508,5.72,229463,6.39,200630,6.68,181851,6.30,205525,4.75,141795,6.87,131349,7.34,137853,7.34,1379
100.1,1502286259,12.87,0,142444,5.91,229440,6.39,200644,6.77,181878,6.39,205575,4.75,141795,7.06,131402,7.44,137832,7.53,1380
100.1,1502286852,12.87,0,142424,5.91,229089,6.68,200624,7.15,181868,6.68,205825,4.94,141768,7.44,131488,7.91,137895,7.91,1381
100.1,1502287444,12.87,0,142367,5.91,229655,6.58,200541,7.15,181831,6.77,205834,4.94,141717,7.44,131488,8.00,137733,8.00,1382
100.1,1502288037,12.87,0,142170,6.01,229823,6.77,200359,7.81,181667,7.34,206377,5.53,141562,8.10,131649,8.56,137738,8.56,1383
100.1,1502288630,12.85,4,141328,6.49,229713,7.25,199482,8.93,180893,8.66,205783,5.62,141099,9.58,131412,10.04,137319,9.67,1384
100.1,1502289225,12.83,8,140483,7.34,230020,7.91,198787,10.04,180300,9.58,205695,6.10,140521,10.68,131664,11.14,137014,10.59,1385
100.1,1502289820,12.83,10,140035,7.53,229885,8.00,198311,10.22,179938,9.86,205265,6.01,140156,10.77,131644,11.41,136732,10.86,1386
100.1,1502290415,12.83,11,139805,7.25,229428,7.81,197945,10.32,179675,9.86,205029,6.10,139906,10.68,131478,11.41,136499,10.86,1387
100.1,1502291011,12.83,13,139310,7.53,229246,8.00,197470,10.95,179264,10.59,204769,6.20,139471,11.50,131351,12.22,136146,11.32,1388
100.1,1502291607,12.83,14,138829,8.10,229872,8.66,197126,11.77,179085,11.14,205157,6.87,139166,12.31,131604,13.21,136140,12.13,1389
100.1,1502292203,12.85,12,139221,7.81,229832,8.38,197532,11.04,179496,10.50,205366,6.77,139413,11.59,131714,12.31,136382,11.68,1390
100.1,1502292799,12.85,10,139600,7.81,230159,8.47,197893,10.59,179869,10.13,205581,6.68,139662,11.14,131791,11.86,136685,11.41,1391
100.1,1502293393,12.85,8,139900,7.81,230620,8.47,198175,10.32,180184,9.86,205759,6.58,139762,10.95,131840,11.77,136760,11.14,1392
100.1,1502293988,12.85,10,139844,7.44,230377,8.38,198022,10.86,180070,10.32,205926,6.87,139732,11.23,131942,12.13,136794,11.32,1393
100.1,1502294583,12.85,9,139851,7.72,230510,8.56,198125,10.77,180176,10.22,206161,6.96,139620,11.32,131837,12.04,136811,11.41,1394
100.1,1502295178,12.85,8,139709,8.19,231140,8.93,198232,11.14,180206,10.77,206397,7.15,139826,11.86,132044,12.49,136745,11.86,1395
100.1,1502295773,12.87,9,139476,8.56,231474,9.30,198133,11.77,180187,11.32,206811,7.63,139699,12.85,132341,13.47,137034,12.58,1396
100.1,1502296368,12.87,9,139448,8.56,230944,9.49,198184,11.86,180182,11.23,207146,8.00,139705,12.67,132475,13.30,137075,12.76,1397
100.1,1502296963,12.87,10,139114,8.93,230795,9.67,197986,12.49,179998,11.86,207205,8.19,139564,13.38,132515,14.10,136940,13.21,1398
100.1,1502297559,12.85,13,138313,9.40,231642,10.22,197290,13.30,179374,12.40,207457,8.93,138850,14.28,132167,15.78,136565,13.92,1399
100.1,1502298156,12.83,19,136737,10.41,231743,11.14,195887,15.25,178085,14.10,207367,10.04,137662,16.49,131832,18.95,135845,15.43,1400
100.1,1502298754,12.85,20,136375,10.50,231883,11.14,195603,15.43,177710,14.19,207564,10.22,137667,16.49,131739,18.77,135890,15.60,1401
100.1,1502299352,12.85,17,136947,10.22,231828,10.77,195993,14.19,177979,13.21,206829,9.58,137883,15.07,131377,16.40,135967,14.72,1402
100.1,1502299949,12.85,19,136442,10.41,231296,10.95,195557,15.16,177492,14.10,206939,9.95,137359,16.66,131086,18.07,135824,15.25,1403
100.1,1502300547,12.85,19,136139,10.77,231780,11.14,195537,15.16,177273,14.37,206260,9.95,137567,16.13,131102,17.63,135894,15.34,1404
100.1,1502301145,12.87,16,136904,10.22,231566,10.59,196246,13.56,178003,12.94,206120,9.12,138212,14.10,131107,14.90,136314,14.01,1405
100.1,1502301741,12.87,13,137566,9.49,230920,10.04,196808,12.85,178458,12.49,205742,8.28,138617,13.38,131011,13.92,136651,13.30,1406
