100.2,1502369238,12.65,3,175297,5.53,163551,5.82,145352,6.58,137489,6.01,204126,5.53,161715,5.53,-21230000,0.00,-20810000,0.00,114
100.2,1502369812,12.65,3,175159,5.53,163568,5.72,145370,6.58,137505,5.91,204152,5.62,161748,5.33,-21930000,0.00,-20860000,0.00,115
100.2,1502370386,12.65,3,175150,5.62,163514,5.72,145356,6.58,137467,6.20,204095,5.72,161702,5.72,-21290000,0.00,-20780000,0.00,116
100.2,1502370961,12.65,4,175026,5.62,163574,5.82,145318,6.58,137431,6.20,204035,5.82,161660,5.72,-21410000,0.00,-20820000,0.00,117
100.2,1502371536,12.65,4,175098,5.72,163515,6.01,145275,6.49,137387,6.20,203957,5.82,161598,5.82,-21640000,0.00,-20910000,0.00,118
100.2,1502372110,12.65,5,175321,5.62,163341,5.91,145194,6.58,137316,6.30,203843,5.91,161534,5.91,-21080000,0.00,-20800000,0.00,119
100.2,1502372685,12.63,4,175062,5.62,163355,5.82,145209,6.49,137332,6.30,203864,5.82,161564,5.91,-20890000,0.00,-20750000,0.00,120
100.2,1502373260,12.63,5,174854,5.53,163368,5.82,145219,6.39,137347,6.30,203882,5.72,161564,5.82,-20930000,0.00,-20870000,0.00,121
100.2,1502373834,12.63,5,174758,5.53,163435,5.82,145203,6.39,137335,6.20,203846,5.72,161537,5.82,-20900000,0.00,-20870000,0.00,122
100.2,1502374409,12.65,5,175016,5.53,163330,5.91,145180,6.30,137318,6.10,203809,5.62,161507,5.62,-20920000,0.00,-20940000,0.00,123
100.2,1502374984,12.63,5,174730,5.53,163313,5.91,145179,6.20,137318,6.01,203795,5.53,161510,5.53,-20920000,0.00,-20880000,0.00,124
100.2,1502375559,12.63,5,174784,5.53,163307,5.82,145181,6.20,137327,6.10,203786,5.62,161504,5.62,-21230000,0.00,-21000000,0.00,125
100.2,1502376133,12.63,5,174780,5.43,163370,5.82,145156,6.30,137307,6.10,203755,5.72,161477,5.72,-21020000,0.00,-21010000,0.00,126
100.2,1502376708,12.63,5,174460,5.43,163269,5.82,145129,6.39,137286,6.20,203728,5.82,161471,5.82,-22700000,0.00,-20800000,0.00,127
100.2,1502377283,12.63,5,174531,5.53,163274,5.82,145141,6.39,137287,6.30,203741,5.91,161444,5.82,-23070000,0.00,-20810000,0.00,128
100.2,1502377858,12.63,6,174501,5.62,163114,5.91,144978,6.58,137136,6.49,203518,6.01,161252,6.01,-21020000,0.00,-20880000,0.00,129
100.2,1502378433,12.63,7,173940,5.62,163001,6.10,144878,6.68,137039,6.49,203369,6.10,161167,6.10,-21160000,0.00,-20910000,0.00,130
100.2,1502379009,12.63,7,174195,5.62,162972,6.10,144849,6.68,137015,6.49,203339,6.01,161146,6.10,-21030000,0.00,-20850000,0.00,131
100.2,1502379584,12.63,7,174750,5.82,162872,6.20,144766,6.68,136938,6.58,203214,6.20,161065,6.10,-20800000,0.00,-20890000,0.00,132
100.2,1502380160,12.63,8,174281,5.82,162752,6.30,144629,6.87,136841,6.58,203056,6.39,160940,6.30,-21580000,0.00,-20870000,0.00,133
100.2,1502380736,12.63,10,174266,6.01,162345,6.68,144251,6.96,136460,6.77,202501,6.68,160513,6.96,-20820000,0.00,-20950000,0.00,134
100.2,1502381312,12.62,14,171951,6.49,161701,6.68,143591,7.63,135801,6.68,201539,7.15,159762,7.15,-21040000,0.00,-21040000,0.00,135
100.2,1502381891,12.62,18,172101,6.87,161125,6.77,143129,7.91,135364,6.77,200931,7.44,159273,7.34,-21190000,0.00,-21110000,0.00,136
100.2,1502382470,12.62,20,171480,6.68,160798,7.34,142841,7.63,135068,6.87,200530,7.72,158953,8.00,-21010000,0.00,-21050000,0.00,137
100.2,1502383049,12.62,21,170511,6.87,160596,7.15,142654,8.19,134904,6.87,200295,7.91,158760,8.10,-21100000,0.00,-21060000,0.00,138
100.2,1502383629,12.62,22,171005,7.34,160523,7.34,142514,8.75,134766,7.06,200098,8.28,158598,8.66,-21170000,0.00,-21120000,0.00,139
100.2,1502384209,12.62,22,169614,7.81,160304,7.44,142401,9.03,134648,7.25,199938,8.93,158445,8.66,-21080000,0.00,-21110000,0.00,140
100.2,1502384790,12.62,23,169945,8.10,160117,7.72,142237,9.49,134495,7.53,199709,9.12,158269,9.30,-21150000,0.00,-21230000,0.00,141
100.2,1502385371,12.62,24,170857,7.91,159984,7.81,142141,9.58,134397,7.63,199587,9.21,158159,9.95,-21140000,0.00,-21150000,0.00,142
100.2,1502385952,12.62,25,169343,8.19,159770,8.00,141940,9.86,134191,7.72,199305,9.67,157919,10.22,-21170000,0.00,-21200000,0.00,143
100.2,1502386533,12.62,25,170370,8.19,159612,8.10,141797,10.04,134056,7.91,199126,9.76,157731,10.41,-21130000,0.00,-21300000,0.00,144
100.2,1502387114,12.62,23,170567,7.06,159964,7.72,142136,9.12,134379,7.72,199608,9.58,158135,10.41,-21110000,0.00,-21160000,0.00,145
100.2,1502387695,12.62,24,169878,7.25,159682,8.10,141874,9.30,134143,7.53,199234,9.30,157797,11.41,-21030000,0.00,-21140000,0.00,146
100.2,1502388276,12.62,26,169023,6.96,159449,8.10,141633,9.40,133915,7.72,198921,9.95,157534,11.41,-21240000,0.00,-21200000,0.00,147
100.2,1502388858,12.63,26,169919,7.72,159306,8.19,141532,9.49,133771,7.81,198766,10.32,157368,11.32,-21170000,0.00,-21160000,0.00,148
100.2,1502389440,12.63,27,169923,7.34,159143,8.10,141399,9.49,133655,7.81,198581,10.77,157220,11.68,-21140000,0.00,-21170000,0.00,149
100.2,1502390022,12.63,27,169790,8.00,159104,8.28,141403,9.95,133613,7.91,198548,11.32,157188,12.40,-21250000,0.00,-21230000,0.00,150
100.2,1502390604,12.63,28,169114,7.81,159030,8.47,141295,10.04,133512,7.91,198407,12.22,157067,13.21,-21250000,0.00,-21210000,0.00,151
100.2,1502391187,12.63,28,169294,7.81,158928,8.93,141192,10.22,133425,8.19,198245,12.85,156959,13.47,-21140000,0.00,-21240000,0.00,152
100.2,1502391769,12.63,29,168225,7.72,158691,8.93,140980,10.50,133201,8.38,198016,13.30,156739,13.38,-21320000,0.00,-21210000,0.00,153
100.2,1502392352,12.63,30,168695,7.72,158503,9.21,140784,10.32,133026,8.75,197760,12.31,156536,13.56,-21170000,0.00,-21210000,0.00,154
100.2,1502392936,12.63,31,168452,8.66,158186,9.03,140503,10.86,132740,8.66,197376,13.65,156260,14.54,-21390000,0.00,-21270000,0.00,155
100.2,1502393520,12.63,32,168401,8.38,157911,9.67,140277,11.04,132544,8.75,197069,14.19,155974,14.54,-21420000,0.00,-21250000,0.00,156
100.2,1502394104,12.63,33,167287,8.75,157748,10.13,140162,11.23,132419,8.84,196811,14.72,155812,14.99,-21260000,0.00,-21360000,0.00,157
100.2,1502394689,12.63,33,167543,8.93,157605,9.67,140044,11.23,132287,8.93,196662,14.28,155650,14.45,-21420000,0.00,-21350000,0.00,158
100.2,1502395273,12.63,32,168224,8.47,157645,10.32,140120,11.68,132344,9.12,196718,14.19,155667,14.99,-21310000,0.00,-21360000,0.00,159
100.2,1502395857,12.63,32,168211,8.28,157629,9.86,140137,11.32,132376,9.12,196748,12.04,155716,14.72,-21350000,0.00,-21360000,0.00,160
100.2,1502396441,12.63,33,168771,9.21,157663,9.95,140076,11.86,132363,9.30,196760,14.19,155767,15.43,-21440000,0.00,-21420000,0.00,161
100.2,1502397027,12.63,36,168861,8.47,157570,9.67,139995,11.50,132261,9.30,196649,12.94,155608,14.54,-21540000,0.00,-21410000,0.00,162
100.2,1502397613,12.62,39,168211,8.19,157093,10.13,139609,11.50,131852,9.58,196052,13.38,155145,15.25,-21420000,0.00,-21370000,0.00,163
100.2,1502398201,12.62,42,166640,9.40,156473,10.22,138988,12.13,131271,9.95,195133,15.52,154349,16.66,-21500000,0.00,-21420000,0.00,164
100.2,1502398788,12.63,41,166905,9.40,156359,10.77,138887,11.95,131165,9.95,195043,14.01,154235,14.99,-21360000,0.00,-21420000,0.00,165
100.2,1502399377,12.62,45,164907,9.67,155597,10.77,138257,12.49,130566,10.32,194151,15.96,153618,16.58,-21480000,0.00,-21500000,0.00,166
100.2,1502399966,12.62,43,166079,9.95,155807,11.32,138503,12.49,130784,10.22,194467,14.99,153849,15.52,-21520000,0.00,-21500000,0.00,167
100.2,1502400555,12.62,46,165603,10.04,155328,11.86,137854,12.67,130167,10.59,193573,14.63,153138,15.60,-21700000,0.00,-21730000,0.00,168
100.2,1502401144,12.63,41,166332,10.04,156378,11.14,138752,12.58,131018,10.50,194821,15.60,154122,15.87,-21480000,0.00,-21440000,0.00,169
100.2,1502401730,12.63,38,167532,9.76,156722,10.50,139150,12.31,131376,10.68,195341,14.99,154535,15.87,-21540000,0.00,-21480000,0.00,170
100.2,1502402316,12.63,34,167393,9.21,157442,10.13,139720,11.86,131908,10.50,196154,14.28,155154,15.34,-21300000,0.00,-21500000,0.00,171
100.2,1502402900,12.65,33,167560,9.76,157524,11.14,139835,12.40,132033,10.59,196319,15.34,155242,16.05,-21410000,0.00,-21410000,0.00,172
100.2,1502403485,12.65,32,168034,10.50,157419,12.04,139838,12.85,132043,10.95,196322,15.69,155289,16.49,-21360000,0.00,-21290000,0.00,173
100.2,1502404068,12.65,30,168443,9.86,157826,11.32,140211,12.58,132403,10.77,196867,14.81,155711,16.22,-21350000,0.00,-21290000,0.00,174
100.2,1502404652,12.65,30,168193,9.49,157860,10.68,140255,12.13,132417,10.68,196950,13.74,155605,15.78,-21220000,0.00,-21320000,0.00,175
100.2,1502405174,12.62,29,167601,9.49,158071,10.68,140458,12.04,132636,10.59,197236,13.74,155944,15.52,-21230000,0.00,-21250000,0.00,1
100.2,1502405313,12.62,27,168123,9.40,158975,10.41,141323,11.95,133472,10.50,198282,14.01,156863,15.25,-21240000,0.00,-21140000,0.00,1
100.2,1502405335,12.60,28,168282,9.40,159051,10.41,141402,11.86,133543,10.50,198391,14.01,156959,15.25,-21160000,0.00,-21210000,0.00,1
100.2,1502405363,12.60,28,168323,9.40,159121,10.32,141474,11.86,133618,10.50,198493,14.01,157034,15.16,-21280000,0.00,-21120000,0.00,1
100.2,1502405402,12.60,27,167933,9.30,158696,10.22,141045,11.77,133183,10.50,198072,14.01,156592,15.07,-21170000,0.00,-21230000,0.00,1
100.2,1502405984,12.65,27,168684,9.21,158499,9.95,140831,11.50,132969,10.22,197790,13.74,156365,14.37,-21160000,0.00,-21090000,0.00,2
100.2,1502406566,12.65,27,169280,9.67,158455,10.86,140760,11.86,132905,10.22,197683,14.45,156287,14.45,-21320000,0.00,-21170000,0.00,3
100.2,1502407148,12.65,25,169400,9.21,158677,10.32,140990,11.59,133127,9.95,198003,13.92,156524,14.19,-21270000,0.00,-21270000,0.00,4
100.2,1502407729,12.65,23,169853,9.86,158983,10.86,141269,11.86,133410,9.86,198421,14.45,156755,13.83,-21240000,0.00,-21140000,0.00,5
100.2,1502408309,12.65,23,169604,9.49,159083,10.22,141363,11.41,133481,9.76,198565,13.03,156765,13.92,-21270000,0.00,-21180000,0.00,6
100.2,1502408890,12.65,23,168940,9.40,158998,10.41,141269,11.59,133384,9.95,198448,13.65,156655,13.92,-21190000,0.00,-21240000,0.00,7
100.2,1502409470,12.65,23,169470,9.30,159014,10.04,141286,11.41,133391,9.95,198476,14.01,156697,13.56,-21180000,0.00,-21130000,0.00,8
100.2,1502410051,12.65,24,169408,9.30,158850,10.13,141148,11.50,133257,10.04,198274,14.63,156554,13.74,-21130000,0.00,-21280000,0.00,9
100.2,1502410632,12.65,23,169122,9.40,158945,10.13,141223,11.50,133333,9.95,198393,13.47,156782,14.10,-21380000,0.00,-21110000,0.00,10
100.2,1502411213,12.65,22,169137,9.40,159085,10.22,141338,11.41,133453,9.76,198582,13.65,156919,13.65,-21240000,0.00,-21110000,0.00,11
100.2,1502411793,12.65,22,169089,9.40,159220,9.95,141469,11.32,133564,9.58,198753,13.12,157056,13.74,-21200000,0.00,-21170000,0.00,12
100.2,1502412373,12.65,20,168879,9.30,159546,9.86,141783,11.04,133863,9.21,199195,12.22,157405,13.47,-21230000,0.00,-21150000,0.00,13
100.2,1502412952,12.66,18,170213,9.03,159794,9.58,142001,10.77,134071,9.12,199530,11.77,157659,12.85,-21100000,0.00,-21110000,0.00,14
100.2,1502413531,12.65,19,169825,9.21,159754,9.58,141977,10.86,134045,9.12,199481,11.77,157633,13.30,-21190000,0.00,-21140000,0.00,15
100.2,1502414110,12.66,17,170123,9.21,159990,9.58,142192,10.77,134252,8.93,199798,11.59,157863,12.85,-21050000,0.00,-21050000,0.00,16
100.2,1502414688,12.66,16,169968,9.12,160136,9.21,142332,10.50,134384,8.84,200009,10.95,158037,12.31,-21020000,0.00,-21150000,0.00,17
100.2,1502415267,12.65,16,170162,9.30,160160,9.21,142350,10.50,134408,8.84,200027,10.77,158062,12.13,-21150000,0.00,-21030000,0.00,18
100.2,1502415845,12.65,16,170937,9.03,160137,9.12,142310,10.32,134362,9.03,199976,11.14,158002,11.68,-21100000,0.00,-21150000,0.00,19
100.2,1502416423,12.65,16,170164,9.30,160085,8.93,142260,10.32,134322,8.93,199934,11.14,157969,11.41,-21130000,0.00,-21050000,0.00,20
100.2,1502417002,12.65,18,169424,9.12,159851,9.03,142037,10.32,134094,9.12,199608,11.41,157710,11.68,-20960000,0.00,-21140000,0.00,21
100.2,1502417580,12.65,17,170505,9.30,159974,8.93,142126,10.50,134162,9.03,199717,11.32,157797,11.68,-21040000,0.00,-21130000,0.00,22
100.2,1502418159,12.65,17,169918,8.84,159892,8.75,142065,10.13,134121,8.93,199665,11.23,157772,11.50,-21060000,0.00,-21080000,0.00,23
100.2,1502418738,12.65,17,168986,9.95,159940,10.22,142104,10.77,134151,9.40,199697,12.13,157795,11.86,-21150000,0.00,-21070000,0.00,24
100.2,1502419316,12.65,16,170316,10.41,160200,10.50,142349,10.86,134383,9.86,200008,11.95,158057,11.32,-21000000,0.00,-21160000,0.00,25
100.2,1502419894,12.65,15,171419,9.49,160409,9.12,142590,10.22,134610,8.93,200352,11.50,158197,11.04,-21330000,0.00,-21030000,0.00,26
100.2,1502420472,12.65,14,171825,9.67,160782,9.49,142937,10.32,134970,9.03,200752,11.04,158697,10.50,-21720000,0.00,-21080000,0.00,27
100.2,1502421049,12.65,13,171639,10.13,160853,9.49,143016,10.22,135061,8.84,200861,11.32,158741,11.50,-21710000,0.00,-20960000,0.00,28
100.2,1502421627,12.65,15,171536,9.03,160601,8.84,142775,10.04,134804,8.84,200522,11.86,158506,11.23,-21130000,0.00,-20950000,0.00,29
100.2,1502422205,12.65,17,171027,8.75,160253,8.75,142406,10.04,134488,8.93,200048,11.68,158120,11.32,-21070000,0.00,-21050000,0.00,30
100.2,1502422783,12.65,17,170665,8.47,160335,8.66,142497,9.86,134561,8.84,200151,10.95,158231,11.04,-21100000,0.00,-21010000,0.00,31
100.2,1502423362,12.65,17,170145,8.47,160297,8.66,142369,9.76,134510,8.75,200098,10.77,158184,11.04,-21200000,0.00,-21140000,0.00,32
100.2,1502423940,12.65,17,169879,8.84,160231,8.93,142348,9.95,134424,8.75,199987,10.77,158095,11.04,-21220000,0.00,-21180000,0.00,33
100.2,1502424519,12.65,17,169691,8.84,160157,8.75,142319,9.95,134384,8.75,199926,10.77,158033,11.04,-21160000,0.00,-21040000,0.00,34
100.2,1502425097,12.65,17,170752,9.58,160215,9.76,142367,10.22,134418,9.30,199987,11.14,158099,11.14,-21220000,0.00,-21050000,0.00,35
100.2,1502425676,12.65,15,170681,9.76,160467,10.04,142608,10.41,134657,9.49,200353,11.23,158365,10.77,-21360000,0.00,-21100000,0.00,36
100.2,1502426253,12.65,14,171747,9.21,160638,9.21,142712,10.04,134804,8.84,200587,11.04,158540,10.77,-21100000,0.00,-20950000,0.00,37
100.2,1502426831,12.65,14,171215,8.84,160690,8.66,142827,9.86,134860,8.66,200671,10.86,158578,10.68,-21050000,0.00,-20940000,0.00,38
100.2,1502427409,12.65,13,171883,8.47,160837,8.47,142968,9.67,134996,8.47,200870,10.41,158725,10.41,-20990000,0.00,-20940000,0.00,39
100.2,1502427986,12.65,12,171022,8.93,160995,9.03,143108,9.76,135129,8.66,201073,10.32,158907,10.13,-21320000,0.00,-20940000,0.00,40
100.2,1502428563,12.65,12,172277,9.12,161097,8.84,143193,9.76,135213,8.56,201222,10.59,159014,9.95,-21280000,0.00,-21030000,0.00,41
100.2,1502429139,12.65,11,171326,9.30,161157,9.30,143241,9.86,135278,8.84,201321,10.68,159090,9.67,-21070000,0.00,-21050000,0.00,42
100.2,1502429716,12.65,11,172180,9.03,161238,9.12,143323,9.67,135332,8.75,201408,10.41,159176,9.67,-21320000,0.00,-20930000,0.00,43
100.2,1502430293,12.65,11,171987,8.93,161284,8.66,143369,9.58,135375,8.47,201476,10.32,159184,9.40,-21200000,0.00,-20910000,0.00,44
100.2,1502430869,12.65,10,171817,8.84,161327,8.56,143425,9.58,135424,8.38,201546,10.13,159261,9.40,-21400000,0.00,-20910000,0.00,45
100.2,1502431445,12.65,10,172662,8.84,161356,8.56,143449,9.40,135451,8.38,201583,10.04,159298,9.40,-21210000,0.00,-20950000,0.00,46
100.2,1502432022,12.65,10,171757,8.75,161397,8.93,143466,9.30,135489,8.47,201648,9.95,159349,9.21,-21050000,0.00,-20990000,0.00,47
100.2,1502432598,12.65,9,172790,8.75,161438,9.03,143539,9.21,135542,8.47,201703,9.95,159408,9.21,-21460000,0.00,-20900000,0.00,48
100.2,1502433174,12.65,9,171755,8.75,161451,8.93,143563,9.40,135570,8.38,201710,10.04,159435,9.21,-21660000,0.00,-20940000,0.00,49
100.2,1502433750,12.65,9,172046,8.93,161474,9.03,143582,9.40,135598,8.66,201734,10.22,159468,9.12,-21780000,0.00,-20880000,0.00,50
100.2,1502434326,12.65,9,171573,8.93,161506,9.12,143601,9.49,135608,8.75,201779,10.22,159464,9.12,-21020000,0.00,-20870000,0.00,51
100.2,1502434902,12.65,9,172326,9.03,161509,9.21,143610,9.58,135635,8.93,201792,10.22,159487,9.30,-21010000,0.00,-21020000,0.00,52
100.2,1502435478,12.65,9,172435,9.03,161525,9.21,143603,9.49,135656,8.93,201824,10.22,159497,9.30,-46200000,0.00,-20980000,0.00,53
100.2,1502436054,12.65,8,172200,8.84,161546,8.93,143657,9.40,135670,8.47,201868,10.04,159528,9.12,-27850000,0.00,-20890000,0.00,54
100.2,1502436630,12.63,8,172395,8.75,161559,9.03,143669,9.40,135683,8.66,201874,10.04,159447,9.21,-27750000,0.00,-20900000,0.00,55
100.2,1502437206,12.65,8,172004,8.66,161565,9.12,143672,9.30,135685,8.66,201870,9.95,159257,9.30,-21130000,0.00,-20970000,0.00,56
100.2,1502437781,12.65,8,171766,8.93,161575,9.30,143681,9.49,135701,8.93,201878,10.13,159285,9.30,-507550016,0.00,-21280000,0.00,57
100.2,1502438357,12.65,8,171834,9.03,161588,9.21,143698,9.58,135737,9.03,201880,10.13,159275,9.30,-1810390016,0.00,-22760000,0.00,58
100.2,1502438933,12.65,8,172133,9.03,161652,9.21,143750,9.49,135835,9.12,201957,9.95,159337,9.21,-1702119936,0.00,-1709820032,0.00,59
100.2,1502439509,12.63,8,172279,8.75,161735,9.12,143832,9.40,135924,9.03,202052,9.67,159444,9.12,-1654230016,0.00,-1893629952,0.00,60
100.2,1502440084,12.65,8,172243,8.47,161792,8.84,143888,9.21,135912,8.56,202128,9.40,159765,8.93,-1020070016,0.00,-21250000,0.00,61
100.2,1502440660,12.65,8,172494,8.47,161832,8.56,143940,9.21,135940,8.38,202197,9.30,159829,8.56,-708899968,0.00,-21340000,0.00,62
100.2,1502441235,12.65,8,172040,8.38,161896,8.38,143982,9.12,135976,8.19,202245,9.12,159870,8.47,-1605319936,0.00,-21820000,0.00,63
100.2,1502441811,12.65,7,172106,8.66,162013,8.66,144072,9.12,136133,8.56,202324,9.30,159958,8.56,-1649069952,0.00,-1689369984,0.00,64
100.2,1502442386,12.65,7,172775,8.56,162124,8.66,144185,9.12,136234,8.66,202444,9.21,160087,8.56,-1711730048,0.00,-1979879936,0.00,65
100.2,1502442962,12.63,7,172415,8.47,162263,8.56,144263,8.93,136387,8.56,202500,9.12,160178,8.47,-1549609984,0.00,-1750210048,0.00,66
100.2,1502443537,12.63,7,172474,8.47,162267,8.56,144292,8.84,136384,8.47,202555,9.03,160195,8.47,-1680770048,0.00,-1911379968,0.00,67
100.2,1502444113,12.63,7,172291,8.47,162357,8.38,144337,8.84,136524,8.47,202592,9.03,160257,8.28,-1412579968,0.00,-1435480064,0.00,68
100.2,1502444688,12.63,7,172662,8.38,162428,8.38,144391,8.75,136561,8.47,202639,8.84,160062,8.28,-1618850048,0.00,-1745139968,0.00,69
100.2,1502445263,12.63,7,173113,8.47,162482,8.38,144465,8.75,136679,8.38,202634,8.93,159987,8.28,-1404070016,0.00,-1482489984,0.00,70
100.2,1502445839,12.63,7,172942,8.38,162535,8.28,144490,8.66,136624,8.38,202697,8.84,160261,8.28,-1798969984,0.00,-646080000,0.00,71
100.2,1502446414,12.63,7,172284,8.19,162510,8.19,144494,8.56,136591,8.28,202727,8.75,160358,8.19,-1632300032,0.00,-77620000,0.00,72
100.2,1502446989,12.65,7,172492,8.19,162547,8.19,144515,8.47,136628,8.28,202746,8.75,160375,8.19,-300809984,0.00,-32210000,0.00,73
100.2,1502447564,12.65,6,172750,8.19,162548,8.19,144484,8.47,136611,8.19,202741,8.75,160217,8.19,-528580000,0.00,-28960000,0.00,74
100.2,1502448140,12.63,7,172320,8.00,162515,8.19,144476,8.38,136570,8.10,202738,8.66,160354,8.10,-44040000,0.00,-26970000,0.00,75
100.2,1502448715,12.63,6,172433,8.00,162510,8.00,144463,8.28,136532,8.00,202747,8.66,160149,8.00,-41110000,0.00,-26290000,0.00,76
100.2,1502449290,12.63,6,172492,8.00,162491,8.10,144462,8.28,136505,8.00,202746,8.66,160069,8.10,-36860000,0.00,-24940000,0.00,77
100.2,1502449865,12.63,6,172535,8.10,162407,8.10,144425,8.28,136469,8.00,202754,8.75,160348,8.10,-37780000,0.00,-25310000,0.00,78
100.2,1502450440,12.63,6,172507,8.00,162376,8.00,144354,8.28,136408,7.91,202720,8.75,160325,8.10,-46090000,0.00,-25600000,0.00,79
100.2,1502451015,12.63,6,173362,8.00,162350,7.91,144367,8.19,136340,7.91,202736,8.66,160334,8.10,-42800000,0.00,-25160000,0.00,80
100.2,1502451590,12.63,6,173379,7.81,162334,7.91,144367,8.10,136322,7.72,202751,8.47,160334,7.91,-40440000,0.00,-24410000,0.00,81
100.2,1502452165,12.63,6,173190,7.63,162367,7.72,144419,7.91,136364,7.44,202821,8.19,160388,7.63,-40070000,0.00,-24220000,0.00,82
100.2,1502452740,12.63,5,173397,7.44,162376,7.53,144438,7.91,136424,7.34,202859,8.10,160411,7.44,-50300000,0.00,-25380000,0.00,83
100.2,1502453315,12.63,5,173390,7.53,162381,7.63,144432,7.91,136343,7.34,202865,8.19,160412,7.53,-40320000,0.00,-24070000,0.00,84
100.2,1502453890,12.63,5,173042,7.53,162326,7.72,144402,7.91,136275,7.53,202814,8.28,160373,7.72,-339420000,0.00,-28030000,0.00,85
100.2,1502454465,12.63,6,173159,7.53,162270,7.72,144374,7.91,136241,7.53,202799,8.38,160341,7.72,-1600780032,0.00,-32310000,0.00,86
100.2,1502455040,12.63,6,172699,7.44,162315,7.53,144410,7.81,136280,7.25,202799,8.00,160365,7.34,-1137910016,0.00,-28200000,0.00,87
100.2,1502455615,12.63,5,173558,7.15,162359,7.15,144434,7.53,136283,6.87,202942,7.63,160437,6.96,-1813319936,0.00,-27120000,0.00,88
100.2,1502456190,12.63,4,173687,6.58,162480,6.68,144578,7.06,136398,6.30,203117,6.77,160567,6.20,-1554489984,0.00,-21140000,0.00,89
100.2,1502456764,12.63,4,173868,6.39,162581,6.49,144678,6.77,136494,6.01,203227,6.58,160627,5.91,-1794329984,0.00,-848380032,0.00,90
100.2,1502457338,12.63,3,173492,6.49,162596,6.49,144695,6.87,136541,6.10,203242,6.87,160692,6.01,-34720000,0.00,-22860000,0.00,91
100.2,1502457913,12.63,4,173477,6.58,162614,6.58,144683,6.87,136496,6.20,203220,6.87,160677,6.20,-23570000,0.00,-21540000,0.00,92
100.2,1502458487,12.63,4,173008,6.68,162549,6.77,144609,7.06,136452,6.39,203100,7.15,160389,6.39,-27190000,0.00,-22180000,0.00,93
100.2,1502459062,12.63,5,172889,6.96,162380,7.06,144468,7.34,136270,6.77,202924,7.53,160151,6.87,-2077379968,0.00,-42270000,0.00,94
100.2,1502459637,12.63,5,172579,7.25,162212,7.25,144347,7.63,136138,7.06,202738,7.91,160038,7.15,-1879139968,0.00,-32660000,0.00,95
100.2,1502460212,12.62,6,172695,7.25,162067,7.34,144227,7.72,135997,7.15,202557,7.91,159917,7.34,-1788809984,0.00,-1056600000,0.00,96
100.2,1502460787,12.63,7,172065,7.25,161970,7.44,144131,7.91,135914,7.25,202433,8.00,160041,7.53,-1973030016,0.00,-21600000,0.00,97
100.2,1502461362,12.62,7,172619,7.34,161859,7.44,144038,8.00,135820,7.34,202300,8.10,159929,7.63,-1875890048,0.00,-24210000,0.00,98
100.2,1502461937,12.62,7,172028,7.15,161819,7.34,144001,7.81,135787,7.15,202267,7.91,159877,7.34,-27080000,0.00,-20930000,0.00,99
100.2,1502462513,12.62,6,172838,6.77,161993,6.96,144188,7.34,135927,6.58,202497,7.25,160021,6.68,-1919399936,0.00,-25750000,0.00,100
100.2,1502463088,12.63,5,172544,6.49,162062,6.68,144266,7.06,136005,6.30,202599,6.96,160064,6.30,-1964339968,0.00,-23990000,0.00,101
100.2,1502463663,12.62,11,170979,6.96,161069,7.15,143337,7.44,135103,6.68,201275,7.72,159103,7.15,-21410000,0.00,-20980000,0.00,102
100.2,1502464240,12.60,14,170216,7.25,160526,7.53,142810,7.81,134617,7.06,200542,8.19,158544,7.81,-21060000,0.00,-20950000,0.00,103
100.2,1502464818,12.62,16,170404,7.34,160238,7.63,142582,8.00,134436,7.15,200217,8.38,158138,8.00,-21040000,0.00,-20920000,0.00,104
100.2,1502465396,12.60,17,170365,7.53,160036,7.81,142407,8.10,134275,7.34,199978,8.56,158055,8.19,-21210000,0.00,-21050000,0.00,105
100.2,1502465975,12.60,17,169626,7.72,159892,8.00,142285,8.28,134095,7.44,199783,8.75,157685,8.38,-21110000,0.00,-20990000,0.00,106
100.2,1502466553,12.60,18,169011,7.81,159776,8.10,142173,8.38,134017,7.63,199658,8.84,157701,8.66,-21040000,0.00,-21010000,0.00,107
100.2,1502467132,12.60,18,169574,8.00,159678,8.28,142100,8.66,133909,7.81,199524,9.03,157664,8.93,-21070000,0.00,-21070000,0.00,108
100.2,1502467711,12.60,18,169157,8.10,159630,8.47,142053,8.75,133879,8.00,199463,9.30,157607,9.21,-20920000,0.00,-21070000,0.00,109
100.2,1502468290,12.60,19,168501,8.28,159594,8.66,142042,8.93,133873,8.10,199419,9.40,157581,9.40,-21020000,0.00,-21060000,0.00,110
100.2,1502468869,12.60,19,168327,8.38,159544,8.75,142007,9.03,133815,8.28,199362,9.58,157217,9.58,-21160000,0.00,-21110000,0.00,111
100.2,1502469449,12.62,19,168166,8.47,159452,9.03,141991,9.30,133813,8.47,199276,9.76,157443,9.76,-21170000,0.00,-21050000,0.00,112
100.2,1502470028,12.62,19,167912,8.66,159409,9.12,141943,9.40,133721,8.66,199257,9.86,157383,10.04,-21120000,0.00,-21130000,0.00,113
100.2,1502470607,12.62,19,168245,8.84,159396,9.21,141921,9.49,133697,8.75,199238,10.04,157387,10.13,-21130000,0.00,-21090000,0.00,114
100.2,1502471186,12.62,19,167492,9.12,159309,9.40,141822,9.76,133645,8.93,199115,10.32,157041,10.13,-21190000,0.00,-21010000,0.00,115
