200.6,1501591465,12.44,7,140342,7.63,225865,9.21,163929,7.72,156286,8.19,176416,8.47,212034,8.66,-39520000,0.00,-39520000,0.00,99
200.6,1501592043,12.43,8,140279,7.81,225978,9.40,163889,7.91,156058,8.38,176396,8.75,211838,8.84,-39660000,0.00,-39570000,0.00,100
200.6,1501592622,12.44,8,140214,7.81,225856,9.40,163880,7.91,155730,8.38,176326,8.75,211885,8.84,-39660000,0.00,-39660000,0.00,101
200.6,1501593200,12.43,8,140177,7.81,225777,9.40,163859,7.81,155638,8.38,176293,8.66,211854,8.84,-39690000,0.00,-39650000,0.00,102
200.6,1501593779,12.44,8,140177,7.72,225784,9.30,163846,7.81,155600,8.28,176287,8.66,211835,8.75,-39660000,0.00,-39560000,0.00,103
200.6,1501594357,12.43,8,140130,7.72,225704,9.30,163841,7.81,155556,8.28,176248,8.66,211772,8.75,-39570000,0.00,-39630000,0.00,104
200.6,1501594936,12.43,7,140156,7.53,225688,9.12,163839,7.72,155589,8.10,176234,8.47,211807,8.47,-39670000,0.00,-39670000,0.00,105
200.6,1501595514,12.43,8,140157,7.44,225630,9.03,163856,7.53,155640,8.00,176225,8.28,211792,8.47,-39610000,0.00,-39590000,0.00,106
200.6,1501596093,12.43,8,140178,7.15,225768,8.47,163916,7.25,155770,7.72,176308,7.91,211783,8.00,-39590000,0.00,-39630000,0.00,107
200.6,1501596671,12.43,7,140183,7.15,225511,8.75,163925,7.34,155749,7.81,176271,8.00,211825,8.10,-39630000,0.00,-39470000,0.00,108
200.6,1501597249,12.43,7,140129,7.44,225445,9.03,163882,7.44,155688,8.00,176179,8.19,211804,8.28,-39650000,0.00,-39560000,0.00,109
200.6,1501597828,12.43,8,140056,7.44,225493,9.21,163841,7.53,155618,8.19,176118,8.28,211727,8.38,-39580000,0.00,-39680000,0.00,110
200.6,1501598406,12.43,8,140030,7.34,225448,9.21,163829,7.34,155638,8.10,176099,8.19,211746,8.28,-39620000,0.00,-39600000,0.00,111
200.6,1501598985,12.43,8,140028,7.25,225469,9.12,163832,7.25,155711,8.00,176095,8.10,211726,8.28,-39760000,0.00,-39550000,0.00,112
200.6,1501599563,12.43,8,140007,7.06,225533,8.84,163838,7.06,155798,7.81,176081,7.81,211640,8.00,-39600000,0.00,-39590000,0.00,113
200.6,1501600142,12.43,8,140019,6.96,225552,8.93,163844,6.96,155857,7.72,176071,7.63,211705,7.91,-39560000,0.00,-39580000,0.00,114
200.6,1501600720,12.43,8,140004,6.87,225420,8.66,163866,6.77,155940,7.53,176012,7.34,211688,7.81,-39540000,0.00,-39660000,0.00,115
200.6,1501601299,12.43,8,140001,7.06,225503,8.75,163868,6.96,155889,7.72,175993,7.81,211684,8.00,-39670000,0.00,-39560000,0.00,116
200.6,1501601877,12.43,8,139975,7.15,225438,8.75,163883,7.15,155867,7.81,175971,7.81,211727,7.91,-39720000,0.00,-39700000,0.00,117
200.6,1501602455,12.43,7,139971,7.25,225541,9.03,163875,7.34,155822,7.91,175869,8.00,211694,8.19,-39600000,0.00,-39670000,0.00,118
200.6,1501603034,12.43,8,139916,7.25,225567,9.03,163867,7.25,155887,7.91,175889,8.00,211649,8.10,-39630000,0.00,-39730000,0.00,119
200.6,1501603612,12.43,8,139817,7.15,225359,8.38,163899,7.15,156007,7.72,175975,7.63,211715,7.81,-39590000,0.00,-39660000,0.00,120
200.6,1501604191,12.43,7,139837,7.06,225330,8.38,163907,7.06,156028,7.72,175962,7.63,211720,7.72,-39680000,0.00,-39600000,0.00,121
200.6,1501604769,12.43,8,139863,7.15,225428,8.75,163872,7.15,155988,7.81,175921,7.91,211663,7.91,-39590000,0.00,-39530000,0.00,122
200.6,1501605348,12.43,8,139851,7.15,225505,8.93,163836,7.15,155994,7.81,175948,7.91,211610,8.00,-39620000,0.00,-39660000,0.00,123
200.6,1501605926,12.43,8,139828,6.77,225249,8.75,163816,6.96,156056,7.63,175808,7.63,211481,8.00,-39660000,0.00,-39550000,0.00,124
200.6,1501606505,12.43,8,139745,7.44,225393,9.21,163760,7.34,155906,8.00,175734,8.19,211488,8.38,-39760000,0.00,-39560000,0.00,125
200.6,1501607083,12.43,8,139708,7.63,225388,9.30,163697,7.63,155809,8.19,175626,8.56,211413,8.56,-39610000,0.00,-39650000,0.00,126
200.6,1501607662,12.43,9,139613,7.72,225279,9.58,163613,7.81,155732,8.28,175548,8.75,211303,8.75,-39550000,0.00,-39540000,0.00,127
200.6,1501608241,12.43,9,139466,7.91,225139,9.76,163459,7.91,155543,8.56,175411,9.03,211148,9.03,-39670000,0.00,-39610000,0.00,128
200.6,1501608820,12.43,9,139403,8.00,225142,9.86,163409,8.00,155485,8.56,175320,9.03,211056,9.03,-39530000,0.00,-39550000,0.00,129
200.6,1501609399,12.43,10,139345,8.00,225051,9.95,163344,8.00,155394,8.66,175204,9.21,210792,9.12,-39590000,0.00,-39600000,0.00,130
200.6,1501609978,12.43,10,139297,8.19,224956,9.95,163278,8.19,155334,8.75,175173,9.21,210912,9.21,-39580000,0.00,-39670000,0.00,131
200.6,1501610557,12.43,10,139249,8.00,224903,9.76,163280,8.00,155376,8.56,175110,9.03,210905,9.12,-39570000,0.00,-39650000,0.00,132
200.6,1501611136,12.43,10,139245,8.19,224907,9.86,163270,8.10,155391,8.66,175035,9.21,210778,9.21,-39630000,0.00,-39680000,0.00,133
200.6,1501611715,12.43,10,139170,8.19,224999,9.86,163245,8.19,155393,8.66,175026,9.12,210646,9.12,-39500000,0.00,-39700000,0.00,134
200.6,1501612294,12.43,10,139168,8.10,224939,9.86,163228,8.10,155417,8.66,175058,9.12,210725,9.12,-39610000,0.00,-39690000,0.00,135
200.6,1501612873,12.43,10,139166,8.00,224919,9.76,163215,7.91,155473,8.56,174995,9.03,210728,9.03,-39700000,0.00,-39570000,0.00,136
200.6,1501613453,12.43,10,139098,8.10,224943,9.95,163194,8.00,155482,8.56,174909,9.12,210785,9.12,-39610000,0.00,-39710000,0.00,137
200.6,1501614032,12.43,10,139066,8.00,224979,9.86,163161,8.00,155474,8.56,174890,9.03,210645,9.03,-39740000,0.00,-39620000,0.00,138
200.6,1501614611,12.43,10,139041,8.10,224930,9.95,163141,8.10,155503,8.56,174896,9.12,210685,9.12,-39650000,0.00,-39650000,0.00,139
200.6,1501615190,12.43,11,138914,8.38,224919,10.22,163014,8.38,155279,8.84,174676,9.49,210545,9.49,-39580000,0.00,-39590000,0.00,140
200.6,1501615769,12.43,11,138832,8.38,224798,10.22,162919,8.38,155229,8.93,174610,9.49,210384,9.40,-39660000,0.00,-39630000,0.00,141
200.6,1501616349,12.43,11,138707,8.66,224666,10.50,162830,8.47,155101,9.12,174394,9.76,210242,9.76,-39580000,0.00,-39560000,0.00,142
200.6,1501616929,12.43,13,138522,8.93,224492,11.04,162593,8.84,154837,9.49,174238,10.22,209987,10.22,-39630000,0.00,-39590000,0.00,143
200.6,1501617509,12.43,13,138340,9.21,224414,11.41,162391,8.93,154538,9.76,173939,10.59,209728,10.41,-39590000,0.00,-39620000,0.00,144
200.6,1501618089,12.43,14,138197,9.12,224385,11.68,162218,8.93,154554,9.76,173830,10.59,209538,10.59,-39490000,0.00,-39550000,0.00,145
200.6,1501618669,12.44,14,138182,9.30,224216,11.32,162240,9.03,154576,9.67,173832,10.50,209543,10.41,-39580000,0.00,-39400000,0.00,146
200.6,1501619249,12.44,15,137952,9.58,224136,11.95,161990,9.40,154262,10.22,173471,11.04,209251,11.04,-39570000,0.00,-39600000,0.00,147
200.6,1501619830,12.43,16,137693,9.86,223922,12.40,161747,9.58,154089,10.41,173170,11.32,208857,11.23,-39460000,0.00,-39560000,0.00,148
200.6,1501620411,12.43,16,137623,10.04,223848,12.22,161657,9.58,153952,10.59,173161,11.41,208855,11.23,-39590000,0.00,-39630000,0.00,149
200.6,1501620992,12.44,17,137434,10.13,223902,12.49,161511,9.95,153879,10.77,172938,11.68,208610,11.41,-39600000,0.00,-39630000,0.00,150
200.6,1501621574,12.44,17,137325,10.32,223639,12.76,161330,10.13,153671,10.95,172693,11.86,208470,11.68,-39600000,0.00,-39480000,0.00,151
200.6,1501622155,12.44,18,137200,10.50,223489,12.85,161234,10.22,153659,11.04,172530,12.04,208370,11.68,-39640000,0.00,-39540000,0.00,152
200.6,1501622737,12.44,18,137232,10.50,223463,12.76,161247,10.22,153682,11.04,172528,12.04,208112,11.59,-39610000,0.00,-39560000,0.00,153
200.6,1501623318,12.44,18,137166,10.41,223465,12.67,161218,10.22,153635,11.04,172481,11.95,208173,11.68,-39640000,0.00,-39610000,0.00,154
200.6,1501623900,12.44,18,137105,10.50,223549,12.94,161175,10.41,153594,11.14,172264,12.04,208264,11.86,-39580000,0.00,-39610000,0.00,155
200.6,1501624482,12.44,18,136886,11.04,223603,13.56,160979,10.77,153303,11.68,171966,12.67,208032,12.22,-39460000,0.00,-39510000,0.00,156
200.6,1501625063,12.44,18,136956,10.59,223631,12.76,161046,10.32,153532,11.14,172155,12.04,208131,11.77,-39610000,0.00,-39680000,0.00,157
200.6,1501625645,12.44,17,136960,10.59,224119,12.85,161066,10.32,153547,11.14,172131,11.95,208130,11.86,-39520000,0.00,-39690000,0.00,158
200.6,1501626227,12.44,19,136733,11.14,223937,13.65,160837,10.86,153226,11.86,172016,12.67,207818,12.58,-39480000,0.00,-39510000,0.00,159
200.6,1501626809,12.44,20,136385,11.59,223586,14.54,160520,11.32,152769,12.40,171463,13.47,207462,13.30,-39590000,0.00,-39470000,0.00,160
200.6,1501627391,12.44,20,136339,11.68,223364,14.01,160452,11.41,152793,12.31,171587,13.47,207357,13.03,-39530000,0.00,-39550000,0.00,161
200.6,1501627974,12.46,22,135784,12.67,222991,15.60,159889,12.31,152001,13.47,171419,14.90,206671,14.37,-39560000,0.00,-39480000,0.00,162
200.6,1501628557,12.46,21,135892,11.86,222672,14.10,160048,11.41,152473,12.49,171780,13.65,206882,13.03,-39580000,0.00,-39550000,0.00,163
200.6,1501629140,12.46,21,135871,11.95,222672,14.28,160019,11.50,152387,12.49,171689,13.65,206798,13.30,-39420000,0.00,-39500000,0.00,164
200.6,1501629722,12.46,21,135848,11.95,222783,14.01,160037,11.50,152478,12.31,171727,13.47,206911,13.03,-39560000,0.00,-39560000,0.00,165
200.6,1501630305,12.46,22,135776,12.13,222914,14.63,159968,11.68,152291,12.58,171533,13.92,206761,13.56,-39510000,0.00,-39500000,0.00,166
200.6,1501630889,12.46,24,135214,13.47,223115,16.31,159371,12.85,151471,13.83,170902,15.87,206032,15.16,-39500000,0.00,-39510000,0.00,167
200.6,1501631472,12.46,24,135077,12.94,222514,15.78,159218,12.67,151460,13.56,170710,15.52,205788,14.63,-39330000,0.00,-39470000,0.00,168
200.6,1501632056,12.46,23,135365,12.22,222631,14.19,159609,11.86,152106,12.67,171100,14.01,206264,13.21,-39550000,0.00,-39620000,0.00,169
200.6,1501632639,12.46,22,135494,12.13,223122,14.19,159768,11.86,152205,12.49,171393,13.65,206556,13.12,-39640000,0.00,-39500000,0.00,170
200.6,1501633222,12.48,20,135717,11.50,223265,13.12,160045,11.23,152592,11.86,171567,12.76,206811,12.31,-39500000,0.00,-39510000,0.00,171
200.6,1501633804,12.46,21,135582,12.04,223315,14.10,159895,11.77,152109,12.40,171443,13.56,206601,13.03,-39580000,0.00,-39520000,0.00,172
200.6,1501634387,12.48,21,135556,11.86,223690,13.83,159909,11.59,152217,12.13,171229,13.30,206650,12.94,-39450000,0.00,-39580000,0.00,173
200.6,1501634969,12.46,20,135685,11.41,223317,13.12,160076,11.14,152543,11.59,171564,12.67,206868,12.31,-39480000,0.00,-39550000,0.00,174
200.6,1501635551,12.46,18,135931,10.86,223450,12.40,160349,10.59,152802,11.14,171819,11.95,207151,11.68,-39530000,0.00,-39520000,0.00,175
200.6,1501636133,12.46,18,135905,10.86,223516,12.58,160361,10.68,152742,11.14,171674,12.04,207168,11.77,-39610000,0.00,-39720000,0.00,176
200.6,1501636715,12.46,18,135872,11.04,223594,12.85,160294,10.86,152653,11.41,171624,12.22,207066,12.04,-39570000,0.00,-39550000,0.00,177
200.6,1501637297,12.46,18,135873,11.04,223525,12.85,160319,10.86,152620,11.41,171602,12.22,206960,12.04,-39440000,0.00,-39380000,0.00,178
200.6,1501637878,12.46,17,135888,10.86,223448,12.58,160325,10.68,152742,11.23,171655,12.04,207119,11.77,-39620000,0.00,-39500000,0.00,179
200.6,1501638460,12.46,18,135774,11.23,223584,13.03,160204,10.95,152530,11.50,171445,12.31,206926,12.13,-39570000,0.00,-39610000,0.00,180
200.6,1501639042,12.46,18,135659,11.23,223652,13.21,160072,11.04,152425,11.59,171311,12.49,206808,12.31,-39620000,0.00,-39570000,0.00,181
200.6,1501639624,12.46,18,135825,10.77,223731,12.67,160237,10.68,152608,11.14,171490,11.95,207044,11.68,-39660000,0.00,-39690000,0.00,182
200.6,1501640205,12.46,17,135964,10.41,223569,12.22,160423,10.41,152852,10.86,171750,11.59,207251,11.41,-39630000,0.00,-39700000,0.00,183
200.6,1501640786,12.46,16,135993,10.50,223973,12.22,160450,10.41,152898,10.86,171702,11.59,207230,11.41,-39650000,0.00,-39540000,0.00,184
200.6,1501641368,12.46,19,135634,11.50,224230,13.83,160030,11.32,152230,11.86,171131,12.85,206677,12.67,-39540000,0.00,-39570000,0.00,185
200.6,1501641951,12.46,22,135181,12.49,223789,14.90,159557,12.13,151702,12.67,170640,14.01,206157,13.65,-39570000,0.00,-39490000,0.00,186
200.6,1501642534,12.46,22,135088,12.13,223720,14.90,159407,12.04,151656,12.49,170432,13.74,205971,13.65,-39430000,0.00,-39520000,0.00,187
200.6,1501643117,12.46,23,135035,11.95,223608,14.54,159371,11.77,151633,12.31,170366,13.56,205923,13.47,-39570000,0.00,-39580000,0.00,188
200.6,1501643700,12.48,23,135035,11.77,223395,14.10,159329,11.59,151684,12.13,170362,13.30,205874,13.21,-39400000,0.00,-39500000,0.00,189
200.6,1501644283,12.46,22,135103,11.50,223321,13.83,159395,11.41,151867,11.95,170478,13.03,205972,12.85,-39480000,0.00,-39550000,0.00,190
200.6,1501644866,12.48,20,135367,10.77,223209,12.67,159754,10.59,152313,11.04,170823,11.95,206355,11.77,-39630000,0.00,-39520000,0.00,191
200.6,1501645448,12.46,21,135202,11.50,223683,14.01,159587,11.14,151905,11.59,170407,12.67,206136,13.03,-39540000,0.00,-39560000,0.00,192
200.6,1501646031,12.46,22,135089,11.41,223845,14.45,159396,11.04,151740,11.77,170158,12.94,205910,13.12,-39730000,0.00,-39500000,0.00,193
200.6,1501646614,12.48,20,135427,10.50,223165,12.40,159778,10.41,152337,10.86,170800,11.68,206386,11.59,-39440000,0.00,-39580000,0.00,194
200.6,1501647196,12.46,18,135640,10.13,223433,12.04,160038,10.13,152641,10.41,171003,11.23,206702,11.14,-39620000,0.00,-39680000,0.00,195
200.6,1501647777,12.46,17,135776,9.67,223777,11.77,160209,9.95,152791,10.04,171097,10.86,206908,10.77,-39610000,0.00,-39570000,0.00,196
200.6,1501648359,12.46,16,135921,9.49,223631,11.32,160339,9.67,152978,9.76,171295,10.50,207096,10.41,-39530000,0.00,-39570000,0.00,197
200.6,1501648940,12.46,15,136064,9.21,223887,11.04,160529,9.40,153211,9.67,171400,10.22,207278,10.22,-39570000,0.00,-39570000,0.00,198
200.6,1501649520,12.46,14,136208,9.03,223699,10.77,160685,9.30,153378,9.58,171473,9.95,207416,9.95,-39600000,0.00,-39510000,0.00,199
200.6,1501650101,12.46,13,136293,9.03,223922,10.86,160777,9.30,153531,9.49,171552,10.04,207602,10.04,-39500000,0.00,-39510000,0.00,200
200.6,1501650681,12.46,12,136451,8.75,224159,10.59,160933,9.03,153742,9.30,171784,9.67,207770,9.76,-39620000,0.00,-39530000,0.00,201
200.6,1501651261,12.46,12,136494,8.56,223963,10.41,161010,8.84,153860,9.21,171801,9.49,207863,9.58,-39510000,0.00,-39590000,0.00,202
200.6,1501651841,12.46,11,136580,8.47,224047,10.04,161071,8.84,153969,8.93,171989,9.40,207955,9.30,-39550000,0.00,-39640000,0.00,203
200.6,1501652420,12.46,11,136644,8.38,224075,9.86,161159,8.66,154020,8.84,172043,9.12,208047,9.21,-39530000,0.00,-39610000,0.00,204
200.6,1501653000,12.46,10,136757,8.10,223891,9.58,161262,8.47,154236,8.56,172084,8.84,208153,8.84,-39570000,0.00,-39620000,0.00,205
200.6,1501653579,12.46,12,136654,8.10,224201,10.04,161130,8.56,154083,8.66,171932,9.03,207978,9.12,-39550000,0.00,-39640000,0.00,206
200.6,1501654159,12.46,11,136694,8.10,223889,9.76,161173,8.56,154141,8.66,171985,9.03,207991,9.03,-39550000,0.00,-39690000,0.00,207
200.6,1501654738,12.44,11,136772,7.81,223863,9.40,161268,8.28,154301,8.38,172134,8.66,208102,8.75,-39670000,0.00,-39640000,0.00,208
200.6,1501655318,12.44,10,136785,8.00,224001,9.67,161274,8.47,154288,8.47,172067,8.84,208130,8.93,-39580000,0.00,-39680000,0.00,209
200.6,1501655897,12.44,10,136834,7.81,223901,9.40,161339,8.28,154425,8.38,172228,8.66,208219,8.66,-39670000,0.00,-39610000,0.00,210
200.6,1501656476,12.44,10,136886,7.91,223947,9.58,161368,8.38,154410,8.56,172249,8.75,208251,8.84,-39700000,0.00,-39690000,0.00,211
200.6,1501657055,12.44,9,136906,7.72,223837,9.40,161394,8.28,154498,8.38,172305,8.66,208270,8.75,-39640000,0.00,-39610000,0.00,212
200.6,1501657634,12.44,9,136952,7.44,223809,9.12,161426,8.00,154592,8.10,172370,8.28,208304,8.28,-39560000,0.00,-39670000,0.00,213
200.6,1501658213,12.44,9,136982,7.44,223920,9.21,161479,8.00,154655,8.19,172355,8.28,208340,8.38,-39640000,0.00,-39610000,0.00,214
200.6,1501658792,12.44,9,136993,7.44,223969,9.21,161496,8.00,154689,8.19,172387,8.28,208343,8.38,-39650000,0.00,-39660000,0.00,215
200.6,1501659371,12.44,9,136976,7.53,223982,9.30,161496,8.10,154683,8.19,172380,8.47,208367,8.47,-39670000,0.00,-39630000,0.00,216
200.6,1501659950,12.44,8,137033,7.63,223788,9.30,161522,8.19,154720,8.28,172446,8.56,208394,8.66,-39690000,0.00,-39630000,0.00,217
200.6,1501660529,12.44,9,137050,7.53,223756,9.30,161550,8.00,154693,8.38,172483,8.38,208431,8.47,-39650000,0.00,-39680000,0.00,218
200.6,1501661108,12.44,8,137069,7.34,223870,9.21,161575,7.91,154765,8.19,172460,8.28,208455,8.38,-39700000,0.00,-39650000,0.00,219
200.6,1501661687,12.44,8,137080,7.25,223865,9.12,161598,7.91,154816,8.19,172432,8.19,208442,8.28,-39650000,0.00,-39650000,0.00,220
200.6,1501662265,12.43,8,137113,7.34,223725,9.12,161618,7.81,154824,8.19,172454,8.19,208463,8.28,-39570000,0.00,-39600000,0.00,221
200.6,1501662844,12.44,8,137101,7.44,224032,9.30,161602,8.00,154835,8.19,172406,8.38,208460,8.47,-39580000,0.00,-39580000,0.00,222
200.6,1501663423,12.44,8,137071,7.72,223791,9.30,161595,7.91,154846,8.38,172448,8.19,208445,8.28,-39590000,0.00,-39630000,0.00,223
200.6,1501664001,12.43,8,137096,7.63,224058,9.03,161581,7.81,154882,8.19,172404,8.00,208441,8.19,-39610000,0.00,-39750000,0.00,224
200.6,1501664580,12.43,8,137107,7.63,224036,8.84,161608,7.81,154944,8.00,172476,7.91,208455,8.00,-39610000,0.00,-39720000,0.00,225
200.6,1501665159,12.44,8,137122,7.44,223976,8.75,161633,7.63,154996,7.81,172514,7.81,208460,7.91,-39530000,0.00,-39560000,0.00,226
200.6,1501665737,12.43,7,137144,7.06,223840,8.56,161652,7.44,155068,7.72,172576,7.63,208485,7.72,-39580000,0.00,-39550000,0.00,227
200.6,1501666316,12.43,8,137147,7.44,223839,8.84,161667,7.63,154960,8.00,172551,7.81,208497,8.00,-39660000,0.00,-39660000,0.00,228
200.6,1501666895,12.43,7,137159,7.06,223675,8.66,161673,7.53,155016,7.81,172583,7.72,208477,7.81,-39610000,0.00,-39590000,0.00,229
200.6,1501667473,12.43,7,137168,6.96,223758,8.66,161671,7.53,155008,7.81,172560,7.81,208507,7.81,-39680000,0.00,-39760000,0.00,230
200.6,1501668052,12.43,8,137114,7.44,223735,9.12,161643,7.91,154883,8.19,172604,8.28,208466,8.28,-39660000,0.00,-39660000,0.00,231
200.6,1501668630,12.43,8,137111,7.15,223793,8.93,161634,7.72,154946,8.10,172883,8.10,208447,8.10,-39450000,0.00,-39660000,0.00,232
200.6,1501669209,12.43,8,137114,6.87,223670,8.75,161631,7.53,155011,7.91,172976,7.81,208441,7.91,-39600000,0.00,-39570000,0.00,233
200.6,1501669787,12.43,7,137146,6.96,223668,8.47,161649,7.34,155073,7.81,172989,7.53,208458,7.63,-39610000,0.00,-39600000,0.00,234
200.6,1501670366,12.43,7,137140,7.06,223570,8.56,161679,7.34,155073,7.81,172990,7.53,208463,7.63,-39750000,0.00,-39570000,0.00,235
200.6,1501670944,12.43,7,137172,6.96,223462,8.19,161690,7.25,155206,7.53,173062,7.34,208496,7.44,-39550000,0.00,-39590000,0.00,236
200.6,1501671523,12.43,7,137122,7.15,223450,8.38,161696,7.44,155163,7.63,173035,7.44,208449,7.53,-39670000,0.00,-39610000,0.00,237
200.6,1501672101,12.43,7,137133,7.15,223564,8.75,161676,7.53,155065,7.81,172995,7.72,208456,7.81,-39700000,0.00,-39730000,0.00,238
200.6,1501672680,12.43,7,137102,7.44,223764,9.12,161625,7.81,154925,8.10,172936,8.19,208395,8.28,-39610000,0.00,-39590000,0.00,239
200.6,1501673258,12.43,7,137022,7.34,223571,8.93,161606,7.81,154907,8.00,172938,8.28,208308,8.19,-39680000,0.00,-39610000,0.00,240
200.6,1501673837,12.43,7,137056,7.34,223558,9.03,161600,7.81,154888,8.10,172923,8.28,208326,8.28,-39690000,0.00,-39600000,0.00,241
200.6,1501674415,12.43,7,137014,7.25,223254,8.75,161593,7.63,154926,7.91,172916,8.10,208328,8.10,-39580000,0.00,-39620000,0.00,242
200.6,1501674994,12.43,7,137062,7.15,223238,8.75,161607,7.63,154942,7.91,172996,8.10,208372,8.00,-39590000,0.00,-39610000,0.00,243
200.6,1501675572,12.43,7,137039,6.96,223102,8.38,161631,7.44,155053,7.63,173016,7.81,208352,7.81,-39500000,0.00,-39770000,0.00,244
200.6,1501676150,12.41,7,137091,7.06,223108,8.47,161630,7.53,155029,7.81,172996,7.91,208410,7.91,-39780000,0.00,-39700000,0.00,245
200.6,1501676729,12.43,7,137072,6.96,223038,8.47,161637,7.44,155060,7.72,172977,7.81,208399,7.91,-39780000,0.00,-39690000,0.00,246
200.6,1501677307,12.43,7,137014,7.06,223016,8.47,161597,7.44,155043,7.72,172974,7.81,208322,7.91,-39640000,0.00,-39590000,0.00,247
200.6,1501677886,12.43,7,137038,7.15,222991,8.56,161608,7.53,155099,7.81,172973,7.91,208310,7.91,-39590000,0.00,-39640000,0.00,248
200.6,1501678464,12.43,7,137030,6.87,222897,8.19,161606,7.25,155209,7.63,172980,7.72,208323,7.63,-39600000,0.00,-39600000,0.00,249
200.6,1501679042,12.43,7,137005,6.87,222919,8.38,161556,7.34,155233,7.72,172926,7.72,208255,7.63,-39680000,0.00,-39580000,0.00,250
200.6,1501679621,12.41,7,136999,6.68,222878,8.19,161562,7.15,155310,7.53,172913,7.44,208258,7.44,-39560000,0.00,-39590000,0.00,251
200.6,1501680199,12.43,7,136906,6.87,222965,8.38,161517,7.25,155209,7.81,172832,7.53,208195,7.53,-39550000,0.00,-39590000,0.00,252
200.6,1501680778,12.43,7,136838,6.96,222609,8.47,161455,7.44,155128,7.81,172772,7.81,208143,7.72,-39570000,0.00,-39640000,0.00,253
200.6,1501681356,12.43,8,136782,7.06,222558,8.84,161341,7.53,154986,8.10,172640,8.00,207955,7.91,-39640000,0.00,-39600000,0.00,254
200.6,1501681935,12.43,8,136725,7.06,222600,8.66,161275,7.53,154963,7.91,172604,8.00,207923,7.91,-39580000,0.00,-39620000,0.00,255
200.6,1501682513,12.43,8,136789,6.68,222307,8.19,161353,7.15,155101,7.63,172727,7.53,207995,7.44,-39620000,0.00,-39560000,0.00,256
200.6,1501683092,12.43,8,136772,7.06,222341,8.28,161339,7.15,155080,7.81,172678,7.44,207964,7.44,-39530000,0.00,-39630000,0.00,257
200.6,1501683670,12.43,8,136767,6.87,222318,8.38,161359,7.25,155086,7.72,172711,7.63,207960,7.63,-39720000,0.00,-39610000,0.00,258
200.6,1501684249,12.43,8,136752,6.77,222128,8.19,161316,7.06,155092,7.53,172651,7.34,207949,7.44,-39520000,0.00,-39640000,0.00,259
200.6,1501684828,12.43,8,136573,6.96,222102,8.66,161161,7.34,154907,7.91,172430,7.81,207699,7.81,-39580000,0.00,-39610000,0.00,260
200.6,1501685407,12.43,9,136406,7.44,222103,9.30,160999,7.81,154673,8.28,172255,8.56,207513,8.38,-39520000,0.00,-39600000,0.00,261
200.6,1501685986,12.43,9,136418,7.53,222044,9.21,160989,7.81,154663,8.28,172436,8.56,207490,8.38,-39660000,0.00,-39690000,0.00,262
200.6,1501686565,12.41,9,136427,7.53,222053,9.21,161015,7.91,154636,8.28,172438,8.56,207593,8.38,-39710000,0.00,-39570000,0.00,263
200.6,1501687144,12.41,9,136411,7.53,222035,9.30,160971,7.91,154569,8.38,172386,8.56,207497,8.38,-39590000,0.00,-39550000,0.00,264
200.6,1501687723,12.43,9,136393,7.53,222048,9.30,160957,7.81,154550,8.47,172411,8.38,207471,8.28,-39660000,0.00,-39620000,0.00,265
200.6,1501688301,12.43,9,136451,7.15,222037,8.93,161018,7.53,154687,8.19,172449,8.10,207574,8.00,-39610000,0.00,-39610000,0.00,266
200.6,1501688880,12.43,9,136444,7.25,222044,9.12,161035,7.63,154662,8.19,172481,8.10,207570,8.00,-39520000,0.00,-39680000,0.00,267
200.6,1501689459,12.43,9,136422,7.44,222075,9.21,161018,7.72,154640,8.19,172460,8.28,207573,8.28,-39590000,0.00,-39620000,0.00,268
200.6,1501690038,12.43,9,136337,7.63,222169,9.40,160959,7.91,154550,8.47,172388,8.66,207519,8.66,-39580000,0.00,-39710000,0.00,269
200.6,1501690617,12.43,9,136329,7.63,222272,9.30,160949,7.91,154572,8.38,172379,8.66,207417,8.56,-39740000,0.00,-39670000,0.00,270
200.6,1501691196,12.43,9,136281,7.53,222149,9.30,160901,7.81,154472,8.47,172334,8.56,207417,8.47,-39620000,0.00,-39530000,0.00,271
200.6,1501691775,12.43,10,136181,7.63,222160,9.58,160772,7.91,154351,8.56,172216,8.66,207266,8.75,-39620000,0.00,-39760000,0.00,272
200.6,1501692355,12.43,12,135442,8.75,221534,11.14,159941,8.93,153413,9.58,171405,9.86,206221,9.86,-39540000,0.00,-39570000,0.00,273
200.6,1501692935,12.43,13,135458,8.75,221701,10.77,159959,8.93,153439,9.49,171452,10.04,206216,9.86,-39520000,0.00,-39590000,0.00,274
200.6,1501693515,12.43,14,135150,9.12,221528,11.41,159661,9.21,153049,10.04,171092,10.50,205756,10.41,-39460000,0.00,-39420000,0.00,275
200.6,1501694095,12.43,15,135016,9.21,221401,11.50,159502,9.40,152943,10.13,170972,10.59,205685,10.50,-39490000,0.00,-39560000,0.00,276
200.6,1501694676,12.43,15,134899,9.21,221406,11.50,159372,9.40,152772,10.13,170856,10.59,205491,10.41,-39460000,0.00,-39700000,0.00,277
200.6,1501695257,12.43,14,135149,8.93,221731,11.04,159651,9.12,153089,9.86,171192,10.41,205873,10.13,-39540000,0.00,-39600000,0.00,278
200.6,1501695837,12.43,13,135274,8.66,221899,10.77,159818,8.93,153330,9.58,171352,10.04,206053,9.76,-39660000,0.00,-39640000,0.00,279
