100.3,1502257779,12.69,3,139479,10.77,146081,9.49,209704,11.04,166245,10.50,4757,8.47,241309,9.67,-25260000,0.00,-25780000,0.00,1333
100.3,1502258373,12.69,4,139406,11.04,146027,9.40,209632,11.32,166191,10.86,4756,8.47,241420,9.95,-25420000,0.00,-26000000,0.00,1334
100.3,1502258967,12.69,4,139381,10.95,146003,9.49,209602,11.23,166163,10.95,4754,8.47,241270,9.95,-25430000,0.00,-26100000,0.00,1335
100.3,1502259561,12.69,4,139432,10.77,146028,9.21,209641,10.95,166189,10.59,4756,8.38,240927,9.67,-25290000,0.00,-25880000,0.00,1336
100.3,1502260155,12.69,4,139511,10.50,146078,8.84,209716,10.59,166243,10.13,4757,8.38,240556,9.40,-25210000,0.00,-25560000,0.00,1337
100.3,1502260749,12.68,3,139528,10.22,146130,9.21,209810,10.50,166310,10.04,4758,8.10,240650,9.40,-25260000,0.00,-25660000,0.00,1338
100.3,1502261343,12.69,2,139631,10.04,146183,8.93,209885,10.13,166373,9.67,4755,7.91,240471,9.12,-25260000,0.00,-25610000,0.00,1339
100.3,1502261937,12.69,2,139851,8.93,146321,8.00,210094,9.03,166540,8.38,4758,7.72,239526,8.19,-25260000,0.00,-24740000,0.00,1340
100.3,1502262531,12.69,0,140008,8.19,146466,7.44,210306,8.38,166700,7.63,4753,7.34,239158,7.53,-25310000,0.00,-24690000,0.00,1341
100.3,1502263124,12.69,0,140161,7.72,146581,7.06,210477,7.72,166844,7.06,4756,6.96,239100,7.15,-25440000,0.00,-24660000,0.00,1342
100.3,1502263717,12.69,0,140265,7.44,146668,6.96,210614,7.53,166940,6.87,4757,6.87,239151,6.87,-25240000,0.00,-24850000,0.00,1343
100.3,1502264310,12.68,0,140340,7.34,146727,6.77,210698,7.44,167014,6.77,4756,6.77,239286,6.77,-25260000,0.00,-25160000,0.00,1344
100.3,1502264903,12.68,-1,140449,7.15,146794,6.58,210796,7.25,167089,6.68,4757,6.68,239421,6.68,-25260000,0.00,-24970000,0.00,1345
100.3,1502265496,12.68,-1,140675,6.20,146877,5.91,210930,6.68,167192,5.91,4756,6.20,238838,6.01,-25390000,0.00,-24890000,0.00,1346
100.3,1502266089,12.68,-1,140755,5.82,146979,5.62,211073,6.30,167313,5.53,4756,5.82,238865,5.72,-25440000,0.00,-24830000,0.00,1347
100.3,1502266682,12.68,-2,140767,6.30,147004,6.01,211110,6.39,167336,5.62,4757,6.01,239199,5.82,-25310000,0.00,-25180000,0.00,1348
100.3,1502267275,12.68,-2,140890,6.01,147058,5.72,211186,6.01,167400,5.43,4756,5.82,239206,5.72,-25380000,0.00,-25100000,0.00,1349
100.3,1502267867,12.68,-2,140916,6.30,147091,5.82,211238,6.20,167438,5.53,4757,5.91,239621,5.91,-25290000,0.00,-25340000,0.00,1350
100.3,1502268460,12.68,-2,140915,6.39,147120,6.01,211274,6.30,167468,5.72,4757,6.01,239806,6.10,-25280000,0.00,-25650000,0.00,1351
100.3,1502269052,12.68,-2,140827,6.87,147089,6.49,211228,6.77,167441,6.20,4757,6.20,240083,6.39,-25320000,0.00,-26070000,0.00,1352
100.3,1502269645,12.68,-2,140801,6.96,147072,6.58,211198,6.77,167413,6.39,4757,6.20,240049,6.39,-25540000,0.00,-26480000,0.00,1353
100.3,1502270238,12.68,-2,140674,7.44,147020,7.06,211111,7.34,167335,6.87,4754,6.49,240441,6.87,-25510000,0.00,-26570000,0.00,1354
100.3,1502270830,12.68,-1,140592,7.53,146987,7.15,211059,7.63,167306,6.96,4759,6.49,240488,6.96,-25660000,0.00,-26560000,0.00,1355
100.3,1502271423,12.68,-1,140527,7.81,146951,7.44,211002,7.91,167264,7.25,4758,6.58,240697,7.25,-25760000,0.00,-26680000,0.00,1356
100.3,1502272016,12.68,-1,140548,7.63,146933,7.25,210994,7.63,167254,7.06,4755,6.49,240411,7.15,-25630000,0.00,-26600000,0.00,1357
100.3,1502272609,12.68,-2,140627,7.25,146949,6.87,211025,7.15,167283,6.68,4755,6.30,239862,6.68,-25620000,0.00,-26380000,0.00,1358
100.3,1502273201,12.68,-1,140580,7.34,146962,7.06,211048,7.44,167295,6.96,4755,6.39,240019,6.87,-25580000,0.00,-26650000,0.00,1359
100.3,1502273794,12.68,-1,140524,7.72,146936,7.44,210994,7.81,167257,7.34,4757,6.49,240441,7.25,-25930000,0.00,-26650000,0.00,1360
100.3,1502274387,12.68,-1,140450,8.00,146905,7.72,210958,8.19,167229,7.72,4754,6.68,240622,7.53,-25810000,0.00,-26690000,0.00,1361
100.3,1502274980,12.66,-1,140386,8.47,146848,8.28,210870,8.75,167179,8.38,4754,7.06,240991,8.00,-26110000,0.00,-27010000,0.00,1362
100.3,1502275573,12.66,-1,140243,8.47,146806,8.28,210814,8.75,167129,8.47,4757,7.15,240801,8.00,-26140000,0.00,-26640000,0.00,1363
100.3,1502276166,12.66,0,140289,8.28,146785,8.00,210777,8.47,167103,8.10,4753,6.96,240454,7.81,-26060000,0.00,-26480000,0.00,1364
100.3,1502276759,12.66,-1,140323,7.81,146809,7.53,210820,7.91,167135,7.53,4757,6.58,239860,7.34,-26060000,0.00,-26430000,0.00,1365
100.3,1502277351,12.66,-1,140268,8.19,146798,7.81,210804,8.28,167123,8.19,4757,6.96,240248,7.63,-26130000,0.00,-26690000,0.00,1366
100.3,1502277944,12.66,0,140305,8.10,146788,7.81,210796,8.10,167107,8.00,4755,6.87,240086,7.53,-26100000,0.00,-26610000,0.00,1367
100.3,1502278537,12.66,0,140301,8.00,146791,7.72,210805,8.10,167113,7.91,4755,6.77,240079,7.53,-26290000,0.00,-26750000,0.00,1368
100.3,1502279130,12.66,-1,140289,7.91,146803,7.63,210822,8.00,167120,7.63,4756,6.58,239912,7.44,-27050000,0.00,-26850000,0.00,1369
100.3,1502279723,12.66,-1,140226,8.00,146791,7.81,210817,8.28,167121,7.91,4758,6.77,240139,7.63,-26720000,0.00,-26680000,0.00,1370
100.3,1502280316,12.66,-1,140208,8.10,146791,7.81,210806,8.28,167112,7.91,4757,6.77,240047,7.63,-26740000,0.00,-26730000,0.00,1371
100.3,1502280909,12.66,-1,140155,8.00,146773,7.72,210805,8.19,167106,7.72,4755,6.77,239908,7.53,-26680000,0.00,-26790000,0.00,1372
100.3,1502281502,12.66,0,140055,8.47,146758,8.28,210797,8.84,167090,8.19,4753,7.06,240403,7.91,-26920000,0.00,-26890000,0.00,1373
100.3,1502282095,12.66,-1,140136,8.00,146762,7.72,210805,8.19,167053,7.81,4756,6.77,239901,7.53,-26690000,0.00,-26950000,0.00,1374
100.3,1502282688,12.66,-1,140124,8.00,146759,7.72,210812,8.19,167106,7.72,4757,6.68,239861,7.44,-26560000,0.00,-26810000,0.00,1375
100.3,1502283281,12.66,-1,140195,7.72,146785,7.44,210832,7.91,167110,7.44,4757,6.49,239680,7.25,-26420000,0.00,-26670000,0.00,1376
100.3,1502283873,12.66,-1,140198,7.81,146775,7.63,210843,8.00,167122,7.72,4755,6.68,239807,7.34,-26500000,0.00,-26760000,0.00,1377
100.3,1502284466,12.66,0,140223,7.81,146775,7.53,210827,7.81,167113,7.63,4753,6.58,239792,7.34,-26620000,0.00,-26790000,0.00,1378
100.3,1502285059,12.66,-1,140358,7.06,146820,6.68,210904,6.87,167166,6.68,4756,6.20,239017,6.58,-26270000,0.00,-26420000,0.00,1379
100.3,1502285652,12.66,-2,140400,7.06,146847,6.77,210952,6.96,167207,6.58,4755,6.10,239105,6.49,-26140000,0.00,-26500000,0.00,1380
100.3,1502286245,12.66,-2,140395,7.15,146857,6.87,210960,7.25,167210,6.68,4754,6.10,239443,6.68,-26380000,0.00,-26500000,0.00,1381
100.3,1502286837,12.66,-2,140379,7.34,146844,7.15,210939,7.53,167199,7.06,4754,6.20,239643,6.87,-26390000,0.00,-26720000,0.00,1382
100.3,1502287430,12.66,-1,140228,7.63,146758,7.34,210818,7.91,167086,7.63,4756,6.30,239849,7.15,-26720000,0.00,-26920000,0.00,1383
100.3,1502288023,12.66,0,140180,8.00,146675,7.72,210701,8.28,166997,8.47,4755,6.68,240072,7.53,-27140000,0.00,-26800000,0.00,1384
100.3,1502288616,12.66,0,139912,8.66,146524,8.47,210478,9.30,166837,9.49,4755,6.96,240515,8.10,-28110000,0.00,-27290000,0.00,1385
100.3,1502289210,12.66,1,139527,9.40,146324,9.12,210170,10.41,166595,10.32,4756,7.44,240947,8.84,-44070000,0.00,-31500000,0.00,1386
100.3,1502289803,12.66,3,139267,9.49,146150,9.30,209942,10.59,166393,10.68,4756,7.44,240789,9.12,-31420000,0.00,-28920000,0.00,1387
100.3,1502290397,12.66,3,139184,9.40,146068,9.21,209809,10.50,166282,10.77,4755,7.34,240390,9.03,-30170000,0.00,-28150000,0.00,1388
100.3,1502290991,12.66,4,139021,9.76,145913,9.58,209616,11.04,166121,11.50,4755,7.72,240498,9.40,-29740000,0.00,-27930000,0.00,1389
100.3,1502291586,12.66,5,138728,10.50,145732,10.41,209372,11.77,165931,12.13,4756,8.19,240835,9.86,-30390000,0.00,-28140000,0.00,1390
100.3,1502292180,12.66,5,138685,10.22,145650,10.13,209317,11.23,165863,11.68,4755,8.19,240232,9.58,-29170000,0.00,-27600000,0.00,1391
100.3,1502292775,12.66,4,138603,10.04,145676,9.95,209337,10.95,165855,11.23,4756,8.19,239974,9.49,-27860000,0.00,-27140000,0.00,1392
100.3,1502293369,12.66,4,138693,9.86,145708,9.76,209393,10.68,165881,10.77,4756,8.10,239752,9.21,-27110000,0.00,-26890000,0.00,1393
100.3,1502293963,12.68,4,138704,9.95,145661,9.95,209340,10.95,165850,11.23,4755,8.10,239836,9.40,-27250000,0.00,-27010000,0.00,1394
100.3,1502294557,12.66,4,138649,10.04,145652,10.13,209340,10.86,165826,11.23,4754,8.19,239731,9.30,-27130000,0.00,-27250000,0.00,1395
100.3,1502295151,12.66,5,138378,10.50,145539,10.59,209207,11.59,165733,11.68,4754,8.56,240091,9.76,-27610000,0.00,-27450000,0.00,1396
100.3,1502295746,12.66,6,138177,11.32,145417,11.32,208991,12.49,165570,12.76,4754,9.30,240615,10.41,-28210000,0.00,-27360000,0.00,1397
100.3,1502296340,12.66,6,138107,11.32,145306,11.41,208900,12.31,165477,12.58,4756,9.40,240420,10.50,-27720000,0.00,-27170000,0.00,1398
100.3,1502296935,12.66,7,137831,11.86,145160,11.95,208707,13.03,165306,13.30,4757,9.86,240655,10.86,-27830000,0.00,-27330000,0.00,1399
100.3,1502297530,12.66,8,137534,12.31,144994,12.58,208452,13.56,165092,14.19,4755,10.41,240773,11.32,-28760000,0.00,-27380000,0.00,1400
100.3,1502298125,12.66,10,136932,13.65,144630,14.10,207929,15.16,164690,16.31,4755,11.86,241482,12.40,-30950000,0.00,-28700000,0.00,1401
100.3,1502298721,12.66,11,136569,13.74,144364,14.28,207653,15.52,164401,16.40,4755,11.95,241292,12.67,-27670000,0.00,-26690000,0.00,1402
100.3,1502299317,12.68,11,136561,13.38,144290,13.92,207584,15.07,164289,15.78,4756,11.32,240658,12.40,-26030000,0.00,-25850000,0.00,1403
100.3,1502299913,12.68,12,136393,13.56,144187,14.10,207459,15.60,164218,16.31,4756,11.59,240563,12.49,-26390000,0.00,-26580000,0.00,1404
100.3,1502300509,12.68,12,136221,13.56,144055,14.10,207307,15.34,164044,16.22,4756,11.77,240462,12.58,-25410000,0.00,-25310000,0.00,1405
100.3,1502301105,12.68,11,136398,12.85,144152,13.12,207470,14.10,164166,14.81,4756,10.95,239481,11.86,-25630000,0.00,-24490000,0.00,1406
100.3,1502301701,12.68,10,136630,12.13,144294,12.31,207710,13.21,164328,13.65,4754,10.22,238909,11.14,-25570000,0.00,-24570000,0.00,1407
100.3,1502302297,12.68,9,136717,11.95,144361,12.13,207828,13.21,164431,13.47,4757,9.86,239058,11.04,-25350000,0.00,-24470000,0.00,1408
100.3,1502302892,12.69,8,136731,12.13,144367,12.40,207858,13.38,164431,13.56,4756,10.13,239314,11.14,-25100000,0.00,-24650000,0.00,1409
100.3,1502303487,12.68,9,136499,12.76,144238,13.12,207694,14.37,164292,14.37,4757,10.59,239985,11.77,-25300000,0.00,-25290000,0.00,1410
100.3,1502304083,12.68,10,136388,13.38,144139,13.30,207562,14.54,164173,15.07,4756,11.50,240230,12.13,-25180000,0.00,-24970000,0.00,1411
100.3,1502304678,12.68,10,136416,13.38,144095,12.13,207542,14.19,164143,14.90,4757,11.77,239634,11.77,-25240000,0.00,-24810000,0.00,1412
100.3,1502305274,12.68,10,136359,13.74,144059,11.95,207485,14.45,164058,15.07,4754,12.22,239689,11.77,-25020000,0.00,-24880000,0.00,1413
100.3,1502305869,12.68,10,136404,13.65,144043,11.68,207483,14.10,164062,14.72,4755,12.40,239501,11.68,-25110000,0.00,-24750000,0.00,1414
100.3,1502306465,12.68,9,136470,13.21,144068,11.68,207557,13.74,164095,14.19,4757,12.22,239306,11.41,-25310000,0.00,-24500000,0.00,1415
100.3,1502307060,12.68,9,136581,12.85,144108,11.68,207622,13.47,164129,14.01,4754,11.68,239212,11.23,-25200000,0.00,-24600000,0.00,1416
100.3,1502307656,12.68,9,136491,13.30,144066,11.41,207583,13.65,164082,14.28,4757,12.04,239285,11.32,-25110000,0.00,-24570000,0.00,1417
100.3,1502308251,12.68,8,136672,12.49,144141,11.32,207698,13.12,164163,13.38,4756,11.41,239064,10.95,-25360000,0.00,-24500000,0.00,1418
100.3,1502308846,12.68,8,136681,12.58,144113,11.68,207690,13.38,164150,13.74,4753,10.95,239194,11.04,-25120000,0.00,-24960000,0.00,1419
100.3,1502309442,12.68,10,136349,13.92,143930,11.77,207416,14.28,163919,14.99,4755,13.03,239827,11.68,-25230000,0.00,-25440000,0.00,1420
100.3,1502310037,12.68,10,136148,14.28,143782,11.86,207249,14.28,163761,14.99,4755,13.65,239870,11.95,-25210000,0.00,-25140000,0.00,1421
100.3,1502310633,12.68,10,136166,13.92,143741,11.77,207178,14.19,163705,14.90,4756,13.30,239586,11.86,-25020000,0.00,-24840000,0.00,1422
100.3,1502311229,12.68,11,135746,15.07,143541,12.94,206923,15.60,163462,16.40,4757,14.01,240180,12.49,-25120000,0.00,-25110000,0.00,1423
100.3,1502311825,12.68,12,135869,14.81,143495,12.22,206884,14.19,163411,14.99,4756,13.74,239478,12.13,-25100000,0.00,-24600000,0.00,1424
100.3,1502312421,12.68,11,135654,14.81,143514,11.68,206931,13.03,163425,14.10,4756,12.13,238176,11.14,-25320000,0.00,-24550000,0.00,1425
100.3,1502313016,12.68,11,135557,14.90,143488,11.41,206924,12.85,163410,13.83,4757,11.41,237887,10.77,-25150000,0.00,-24630000,0.00,1426
100.3,1502313612,12.68,11,135410,14.81,143454,11.77,206897,12.58,163373,13.83,4755,11.59,238034,10.77,-25130000,0.00,-24480000,0.00,1427
100.3,1502314208,12.69,10,135420,14.10,143522,11.32,207031,12.13,163437,13.21,4756,11.41,237942,10.50,-25770000,0.00,-24420000,0.00,1428
100.3,1502314804,12.68,10,135391,13.92,143528,11.59,207053,12.22,163721,13.03,4754,11.50,238164,10.41,-25180000,0.00,-24410000,0.00,1429
100.3,1502315399,12.68,10,133876,13.74,143753,10.86,207571,11.77,163817,12.85,4754,11.32,237846,10.04,-25160000,0.00,-24570000,0.00,1430
100.3,1502315995,12.68,10,133179,14.19,143691,10.86,207528,12.13,163794,13.12,4755,11.50,238044,10.04,-25060000,0.00,-24690000,0.00,1431
100.3,1502316591,12.68,10,133509,13.65,143680,11.04,207535,11.95,163802,12.94,4756,11.41,238066,10.04,-25120000,0.00,-24660000,0.00,1432
100.3,1502317186,12.68,10,133588,13.92,143667,10.86,207522,12.04,163794,13.21,4756,11.32,238071,9.95,-25140000,0.00,-24490000,0.00,1433
100.3,1502317782,12.68,11,133578,14.99,143489,11.32,207258,12.76,163579,14.72,4756,11.68,238132,10.13,-25060000,0.00,-25020000,0.00,1434
100.3,1502318378,12.68,10,133182,14.10,143515,10.68,207320,12.04,163619,14.99,4754,11.14,237833,9.86,-24960000,0.00,-24530000,0.00,1435
100.3,1502318974,12.69,12,132389,15.16,143319,11.68,207056,12.85,163386,15.43,4756,11.95,238139,10.32,-25130000,0.00,-25030000,0.00,1436
100.3,1502319570,12.68,12,132664,14.63,143298,11.68,207048,12.94,163397,13.92,4755,11.95,238725,10.86,-25080000,0.00,-24460000,0.00,1437
100.3,1502320166,12.68,11,133190,13.74,143408,10.86,207237,12.22,163535,12.94,4756,11.32,238188,10.41,-25350000,0.00,-24590000,0.00,1438
100.3,1502320762,12.68,10,133638,13.74,143482,10.77,207322,12.22,163581,13.12,4755,11.14,237906,10.13,-25020000,0.00,-24550000,0.00,1439
100.3,1502321358,12.68,11,133265,14.63,143295,10.95,207049,13.21,163368,14.28,4755,11.32,237828,10.13,-24850000,0.00,-24990000,0.00,1440
100.3,1502321954,12.68,15,130988,17.37,142692,12.67,206218,16.40,162673,17.37,4756,12.85,238337,11.04,-25250000,0.00,-24810000,0.00,1441
100.3,1502322551,12.68,13,131936,15.16,142928,11.59,206597,13.56,162964,14.37,4755,12.13,237985,10.77,-25670000,0.00,-24420000,0.00,1442
100.3,1502323148,12.68,14,131736,15.25,142823,11.68,206443,15.87,162845,15.07,4757,12.40,237761,10.77,-24920000,0.00,-24640000,0.00,1443
100.3,1502323745,12.68,15,131666,16.13,142562,11.68,206083,18.77,162547,15.78,4755,12.22,237303,10.68,-25040000,0.00,-24470000,0.00,1444
100.3,1502324342,12.68,15,132206,15.69,142586,11.41,206142,15.43,162559,14.99,4756,11.86,237159,10.50,-25240000,0.00,-24510000,0.00,1445
100.3,1502324938,12.68,14,131865,15.60,142653,11.23,206254,14.54,162625,14.63,4757,11.86,237155,10.41,-25590000,0.00,-24390000,0.00,1446
100.3,1502325536,12.68,18,129551,18.51,141990,12.67,205296,18.77,161877,17.45,4758,13.65,237666,11.50,-25280000,0.00,-25390000,0.00,1447
100.3,1502326134,12.69,19,130256,17.45,141826,12.67,205159,16.31,161723,16.31,4755,13.56,237462,11.68,-24730000,0.00,-24520000,0.00,1448
100.3,1502326732,12.69,17,130810,15.78,142068,11.41,205490,15.07,161976,14.72,4755,12.22,236416,10.68,-24890000,0.00,-24470000,0.00,1449
100.3,1502327329,12.69,17,130153,16.31,141967,11.59,205390,14.99,161877,15.07,4756,12.31,236253,10.59,-24860000,0.00,-24340000,0.00,1450
100.3,1502327927,12.69,16,130316,16.05,142043,11.86,205540,14.28,161979,14.90,4756,12.67,236718,10.86,-24730000,0.00,-24400000,0.00,1451
100.3,1502328524,12.69,17,129699,17.19,141887,12.31,205320,15.25,161785,15.87,4758,12.85,236874,11.14,-24760000,0.00,-24420000,0.00,1452
100.3,1502329122,12.69,15,131253,15.16,142113,11.86,205708,13.74,162071,14.19,4757,12.04,236645,10.77,-25090000,0.00,-24470000,0.00,1453
100.3,1502329718,12.69,13,132013,14.01,142419,11.23,206172,12.76,162424,13.21,4755,11.23,236360,10.22,-25670000,0.00,-24440000,0.00,1454
100.3,1502330314,12.69,12,131833,14.19,142514,11.04,206330,12.67,162538,13.21,4757,11.41,236680,10.22,-25760000,0.00,-24540000,0.00,1455
100.3,1502330911,12.69,12,132347,14.81,142462,11.50,206260,12.94,162484,13.47,4756,11.50,236837,10.32,-25750000,0.00,-24530000,0.00,1456
100.3,1502331507,12.69,11,133021,14.01,142569,11.23,206448,12.67,162609,12.85,4754,11.04,236859,10.13,-26020000,0.00,-24500000,0.00,1457
100.3,1502332103,12.69,11,132807,14.01,142636,10.86,206558,12.49,162672,12.76,4755,10.95,236744,9.86,-25940000,0.00,-24460000,0.00,1458
100.3,1502332699,12.69,10,132639,13.03,142814,10.59,206828,11.68,162883,12.22,4756,10.86,236772,9.67,-26260000,0.00,-24480000,0.00,1459
100.3,1502333294,12.69,10,132911,13.38,142798,10.59,206820,11.95,162885,12.31,4757,10.68,236979,9.67,-25900000,0.00,-24470000,0.00,1460
100.3,1502333890,12.69,9,133253,12.58,142937,10.04,207033,11.32,163033,11.77,4757,10.22,236754,9.30,-26290000,0.00,-24490000,0.00,1461
100.3,1502334485,12.69,8,133181,12.76,142986,10.13,207111,11.50,163086,11.86,4756,10.41,236970,9.30,-25750000,0.00,-24520000,0.00,1462
100.3,1502335081,12.69,8,133081,12.76,142987,10.13,207115,11.41,163099,11.95,4754,10.50,237180,9.40,-25370000,0.00,-24490000,0.00,1463
100.3,1502335676,12.69,8,133621,12.67,143025,10.04,207183,11.32,163146,11.86,4757,10.32,237175,9.30,-25710000,0.00,-24400000,0.00,1464
100.3,1502336271,12.69,8,133442,12.40,143104,9.86,207302,11.14,163224,11.59,4758,10.13,237164,9.21,-25540000,0.00,-24490000,0.00,1465
100.3,1502336866,12.69,7,133589,12.31,143146,9.86,207382,11.14,163279,11.50,4756,10.13,237231,9.12,-25400000,0.00,-24460000,0.00,1466
100.3,1502337461,12.69,7,133757,12.04,143205,9.76,207459,11.04,163328,11.32,4758,9.95,237247,9.12,-25420000,0.00,-24490000,0.00,1467
100.3,1502338056,12.69,7,133792,11.86,143254,9.58,207538,10.77,163392,11.23,4756,9.95,237261,9.03,-25200000,0.00,-24580000,0.00,1468
100.3,1502338651,12.68,6,133998,11.95,143262,9.67,207566,10.86,163407,11.23,4756,9.86,237339,9.03,-25100000,0.00,-24500000,0.00,1469
100.3,1502339246,12.69,6,134091,11.59,143343,9.40,207687,10.50,163499,10.95,4756,9.76,237339,8.93,-25390000,0.00,-24580000,0.00,1470
100.3,1502339840,12.68,5,134491,11.32,143397,9.30,207775,10.41,163558,10.68,4754,9.49,237311,8.75,-25320000,0.00,-24480000,0.00,1471
100.3,1502340435,12.68,5,134862,11.32,143450,9.30,207856,10.41,163611,10.59,4757,9.40,237369,8.75,-25150000,0.00,-24650000,0.00,1472
100.3,1502341029,12.68,5,134695,11.23,143489,9.21,207909,10.41,163655,10.50,4754,9.30,237417,8.66,-25120000,0.00,-24560000,0.00,1473
100.3,1502341624,12.69,4,134868,10.86,143541,9.03,208001,10.13,163720,10.22,4755,9.12,237380,8.56,-25140000,0.00,-24710000,0.00,1474
100.3,1502342218,12.69,4,134908,10.77,143589,8.93,208070,9.95,163765,10.13,4756,9.12,237454,8.47,-25170000,0.00,-24560000,0.00,1475
100.3,1502342812,12.68,4,135048,10.50,143639,8.66,208152,9.76,163835,9.95,4756,9.12,237440,8.38,-25170000,0.00,-24720000,0.00,1476
100.3,1502343407,12.68,4,134954,10.59,143645,8.75,208180,9.76,163843,9.95,4757,9.03,237560,8.38,-25110000,0.00,-24690000,0.00,1477
100.3,1502344001,12.68,4,135105,10.41,143666,8.66,208208,9.67,163874,9.86,4756,8.93,237573,8.38,-25280000,0.00,-24690000,0.00,1478
100.3,1502344595,12.68,3,135175,10.22,143710,8.56,208288,9.49,163934,9.67,4757,8.93,237586,8.28,-25010000,0.00,-24640000,0.00,1479
100.3,1502345189,12.68,3,135754,10.04,143771,8.47,208366,9.49,163983,9.49,4755,8.66,237611,8.19,-25040000,0.00,-24630000,0.00,1480
100.3,1502345783,12.68,3,136247,9.86,143812,8.75,208425,9.58,164020,9.40,4757,8.56,237685,8.19,-25150000,0.00,-24590000,0.00,1481
100.3,1502346377,12.68,2,136386,9.67,143854,8.75,208474,9.49,164059,9.21,4756,8.47,237695,8.10,-25120000,0.00,-24760000,0.00,1482
100.3,1502346971,12.68,3,136465,9.40,143896,8.75,208544,9.30,164101,9.12,4756,8.38,237755,8.10,-25010000,0.00,-24580000,0.00,1483
100.3,1502347564,12.68,2,136583,9.21,143934,8.56,208597,9.12,164149,8.93,4755,8.28,237740,8.00,-25160000,0.00,-24590000,0.00,1484
100.3,1502348158,12.68,2,136672,9.03,144004,8.47,208688,8.93,164220,8.75,4756,8.10,237669,7.81,-25140000,0.00,-24690000,0.00,1485
100.3,1502348752,12.68,2,136778,8.75,144041,8.19,208753,8.75,164266,8.56,4756,7.91,237554,7.63,-25070000,0.00,-24730000,0.00,1486
100.3,1502349345,12.68,1,136850,8.56,144084,8.19,208812,8.66,164308,8.47,4756,7.81,237582,7.53,-25120000,0.00,-24700000,0.00,1487
100.3,1502349939,12.68,1,136531,8.28,144130,7.91,208889,8.38,164370,7.91,4756,7.53,237426,7.25,-25230000,0.00,-24700000,0.00,1488
100.3,1502350532,12.68,0,136956,8.10,144177,7.63,208958,8.19,164424,7.91,4757,7.34,237356,7.06,-25130000,0.00,-24710000,0.00,1489
100.3,1502351126,12.68,0,137283,7.53,144246,7.15,209066,7.63,164504,7.25,4756,6.96,237185,6.77,-25380000,0.00,-24620000,0.00,1490
100.3,1502351719,12.68,0,138146,5.33,144426,5.23,209342,6.10,164711,5.53,4756,5.82,235970,5.33,-28310000,0.00,-24680000,0.00,1491
100.3,1502352312,12.68,-1,137823,5.72,144552,5.82,209512,6.30,164846,5.72,4758,5.91,236685,5.53,-25990000,0.00,-24570000,0.00,1492
100.3,1502352905,12.66,-1,137657,6.87,144511,6.68,209449,7.06,164803,6.68,4754,6.49,237535,6.20,-25080000,0.00,-24790000,0.00,1493
100.3,1502353498,12.66,0,137185,7.25,144471,7.15,209396,7.44,164767,6.96,4757,6.77,237858,6.58,-25230000,0.00,-25130000,0.00,1494
100.3,1502354091,12.68,0,137032,7.72,144420,7.63,209327,7.81,164705,7.34,4756,7.06,238110,6.87,-25050000,0.00,-25300000,0.00,1495
100.3,1502354684,12.66,0,136837,7.91,144381,7.81,209260,8.00,164656,7.53,4754,7.15,238188,7.06,-25140000,0.00,-25450000,0.00,1496
100.3,1502355277,12.66,0,137223,7.72,144379,7.44,209261,7.72,164658,7.34,4755,6.87,237923,6.96,-25090000,0.00,-25120000,0.00,1497
100.3,1502355870,12.66,0,137388,7.53,144398,7.15,209303,7.44,164679,7.25,4756,6.87,237698,6.77,-25030000,0.00,-24860000,0.00,1498
100.3,1502356463,12.66,0,137327,7.53,144410,7.25,209317,7.53,164697,7.25,4757,6.87,237791,6.77,-25140000,0.00,-25080000,0.00,1499
100.3,1502357056,12.66,0,137374,7.63,144407,7.25,209301,7.63,164683,7.34,4756,6.96,237817,6.87,-25060000,0.00,-25330000,0.00,1500
100.3,1502357649,12.66,0,137121,7.53,144411,7.34,209312,7.53,164703,7.15,4758,6.77,237773,6.77,-24960000,0.00,-25190000,0.00,1501
100.3,1502358243,12.66,0,137463,7.15,144447,6.87,209378,7.15,164749,6.77,4754,6.49,237484,6.49,-25030000,0.00,-24900000,0.00,1502
100.3,1502358836,12.66,0,137688,6.77,144496,6.49,209452,6.87,164800,6.49,4754,6.39,237322,6.30,-24930000,0.00,-24940000,0.00,1503
100.3,1502359429,12.66,-1,137764,6.58,144536,6.30,209500,6.68,164844,6.30,4755,6.30,237320,6.10,-25080000,0.00,-24780000,0.00,1504
100.3,1502360021,12.66,-1,137611,6.96,144544,6.49,209518,7.06,164852,6.58,4756,6.58,237626,6.39,-24970000,0.00,-25380000,0.00,1505
100.3,1502360614,12.66,-1,137713,7.25,144513,6.77,209468,7.25,164809,6.77,4757,6.77,237762,6.49,-25050000,0.00,-25390000,0.00,1506
100.3,1502361207,12.66,0,137815,6.87,144528,6.58,209488,6.96,164824,6.58,4755,6.49,237549,6.39,-24970000,0.00,-25040000,0.00,1507
100.3,1502361800,12.66,-1,137895,6.49,144552,6.30,209533,6.68,164853,6.30,4758,6.30,237296,6.10,-25030000,0.00,-25110000,0.00,1508
100.3,1502362393,12.66,-1,137961,6.39,144578,6.20,209565,6.58,164880,6.10,4757,6.10,237209,5.91,-25070000,0.00,-24920000,0.00,1509
100.3,1502362986,12.66,-1,137967,6.30,144617,6.01,209615,6.39,164909,6.01,4756,6.01,237179,5.82,-25080000,0.00,-24950000,0.00,1510
