100.7,1502509637,12.91,14,168897,7.53,139699,8.93,199598,10.13,114822,9.21,135464,8.28,160685,8.84,-103460000,0.00,-43320000,0.00,179
100.7,1502510228,12.91,14,169008,6.96,140030,8.38,199579,9.76,114985,8.38,135768,7.81,160779,8.28,-127280000,0.00,-43270000,0.00,180
100.7,1502510819,12.90,13,169204,6.77,140040,8.19,199511,9.30,115233,8.00,135987,7.53,160814,7.72,-173000000,0.00,-43310000,0.00,181
100.7,1502511411,12.90,15,169226,7.91,138720,9.40,199549,10.13,114437,9.86,135208,8.47,160657,9.21,-107040000,0.00,-43280000,0.00,182
100.7,1502512002,12.90,15,169116,8.19,138876,9.76,199642,10.68,115084,10.13,134895,8.84,160509,9.58,-70320000,0.00,-43250000,0.00,183
100.7,1502512594,12.90,14,169197,7.72,139557,9.03,199575,10.13,115232,9.30,135008,8.47,160620,8.93,-103990000,0.00,-43210000,0.00,184
100.7,1502513185,12.90,13,169230,7.25,139980,8.47,199490,9.30,115401,8.66,135536,8.00,160781,8.28,-267860000,0.00,-43150000,0.00,185
100.7,1502513776,12.90,12,169175,7.06,140112,8.28,199517,9.03,115564,8.47,135792,7.81,160940,7.91,-527960000,0.00,-43300000,0.00,186
100.7,1502514367,12.90,12,169255,6.96,140277,8.10,199553,8.84,114409,8.28,135897,7.72,161039,7.72,-718160000,0.00,-43290000,0.00,187
100.7,1502514958,12.90,11,169485,6.68,140355,7.81,199541,8.56,115653,8.00,136101,7.44,161135,7.44,-918270016,0.00,-43330000,0.00,188
100.7,1502515548,12.90,10,169445,6.58,140675,7.44,199604,8.19,115791,7.81,136327,7.34,161259,7.15,-1248339968,0.00,-43340000,0.00,189
100.7,1502516138,12.90,10,169555,6.30,140702,7.15,199645,8.00,115830,7.44,136459,7.06,161341,6.77,-1444230016,0.00,-43380000,0.00,190
100.7,1502516728,12.90,9,169715,6.10,141088,6.77,199710,7.72,115977,6.96,136636,6.77,161474,6.39,-1756550016,0.00,-43400000,0.00,191
100.7,1502517318,12.90,8,169918,5.91,141209,6.49,199816,7.44,116101,6.68,136886,6.58,161609,6.10,-2065490048,0.00,-43660000,0.00,192
100.7,1502517908,12.90,8,170005,5.82,141304,6.30,199856,7.25,116217,6.49,137055,6.39,161710,5.91,-2147483648,0.00,-43740000,0.00,193
100.7,1502518498,12.88,7,170146,5.53,141477,6.10,199983,7.06,116251,6.30,137156,6.30,161766,5.62,-2147483648,0.00,-44040000,0.00,194
100.7,1502519087,12.90,7,170152,5.43,141532,5.91,200043,6.87,116306,6.10,137317,6.10,161807,5.53,-2147483648,0.00,-44060000,0.00,195
100.7,1502519677,12.88,6,170413,5.14,141756,5.53,200035,6.58,116382,5.62,137510,5.82,161905,5.04,-2147483648,0.00,-44340000,0.00,196
100.7,1502520266,12.88,6,170513,4.94,141841,5.33,200064,6.30,116452,5.33,137694,5.62,161995,4.84,-2147483648,0.00,-44740000,0.00,197
100.7,1502520855,12.88,6,170492,5.04,141719,5.33,200177,6.30,116506,5.33,137789,5.53,162082,4.84,-2147483648,0.00,-45220000,0.00,198
100.7,1502521444,12.88,5,170658,4.75,142056,4.94,200183,6.01,116572,4.94,137930,5.33,162151,4.45,-2147483648,0.00,-45660000,0.00,199
100.7,1502522033,12.87,5,170647,4.65,142068,4.94,200221,5.91,116653,4.94,138027,5.23,162220,4.45,-2147483648,0.00,-46220000,0.00,200
100.7,1502522622,12.88,4,170803,4.65,142040,4.94,200303,5.91,116660,4.84,138201,5.14,162271,4.35,-2147483648,0.00,-46950000,0.00,201
100.7,1502523210,12.87,4,170691,4.65,142060,4.84,200348,5.82,116711,4.84,138195,5.14,162300,4.35,-2147483648,0.00,-47390000,0.00,202
100.7,1502523799,12.87,4,171045,4.35,142233,4.55,200301,5.53,116766,4.55,138314,4.94,162358,4.06,-2147483648,0.00,-47990000,0.00,203
100.7,1502524388,12.87,4,170886,4.55,142110,4.75,200339,5.62,116806,4.75,138327,5.04,162372,4.16,-2147483648,0.00,-48800000,0.00,204
100.7,1502524976,12.87,3,170787,4.65,141933,4.94,200399,5.72,116804,4.94,138252,5.14,162357,4.35,-2147483648,0.00,-48890000,0.00,205
100.7,1502525565,12.87,4,170772,4.35,142176,4.65,200375,5.62,116803,4.65,138294,4.94,162374,4.16,-2147483648,0.00,-49160000,0.00,206
100.7,1502526154,12.85,3,170803,4.45,141946,4.84,200436,5.72,116812,4.84,138286,5.04,162382,4.25,-2147483648,0.00,-49560000,0.00,207
100.7,1502526742,12.87,3,170707,4.45,141896,4.94,200458,5.82,116803,4.94,138272,5.04,162354,4.35,-2147483648,0.00,-49610000,0.00,208
100.7,1502527331,12.85,3,170709,4.35,142012,4.75,200431,5.82,116775,4.84,138241,4.94,162355,4.25,-2147483648,0.00,-49430000,0.00,209
100.7,1502527919,12.85,3,170729,4.35,142023,4.65,200362,5.62,116800,4.65,138357,4.94,162357,4.16,-2147483648,0.00,-49890000,0.00,210
100.7,1502528508,12.85,3,171277,4.06,142255,4.35,200535,5.23,116765,4.25,138447,4.65,162395,3.76,-2147483648,0.00,-50710000,0.00,211
100.7,1502529097,12.85,3,171090,4.06,142195,4.35,200618,5.23,116862,4.35,138476,4.65,162421,3.86,-2147483648,0.00,-52890000,0.00,212
100.7,1502529685,12.85,3,170961,3.96,142276,4.45,200642,5.33,116870,4.35,138408,4.65,162427,3.76,-2147483648,0.00,-52340000,0.00,213
100.7,1502530273,12.85,3,171243,3.76,142420,4.16,200570,5.14,116902,4.16,138511,4.55,162448,3.56,-2147483648,0.00,-53040000,0.00,214
100.7,1502530862,12.85,3,171119,3.76,142381,4.16,200610,5.04,116896,4.16,138621,4.45,162481,3.46,-2147483648,0.00,-54200000,0.00,215
100.7,1502531450,12.85,3,171218,3.66,142534,4.06,200573,4.94,116942,3.96,138609,4.35,162501,3.36,-2147483648,0.00,-55420000,0.00,216
100.7,1502532039,12.85,3,171126,3.66,142580,3.96,200581,4.94,116970,3.96,138646,4.35,162507,3.26,-2147483648,0.00,-55850000,0.00,217
100.7,1502532627,12.83,2,171275,3.56,142755,3.86,200531,4.75,116845,3.86,138726,4.25,162548,3.16,-2147483648,0.00,-56530000,0.00,218
100.7,1502533215,12.83,2,171112,3.56,142709,3.86,200570,4.75,116991,3.86,138782,4.25,162560,3.16,-2147483648,0.00,-57890000,0.00,219
100.7,1502533803,12.83,2,171073,3.46,142758,3.86,200547,4.65,117017,3.76,138745,4.16,162577,3.16,-2147483648,0.00,-58780000,0.00,220
100.7,1502534392,12.83,2,171087,3.46,142761,3.76,200519,4.55,117029,3.76,138819,4.16,162601,3.06,-2147483648,0.00,-62730000,0.00,221
100.7,1502534980,12.83,2,171007,3.36,142614,3.76,200522,4.55,117047,3.76,138798,4.16,162602,3.06,-2147483648,0.00,-63790000,0.00,222
100.7,1502535568,12.83,2,170963,3.46,142630,3.86,200569,4.65,117021,3.86,138803,4.06,162600,3.06,-2147483648,0.00,-64290000,0.00,223
100.7,1502536156,12.83,2,171300,3.26,142720,3.66,200496,4.45,117058,3.56,138888,3.96,162608,2.96,-2147483648,0.00,-72630000,0.00,224
100.7,1502536744,12.83,1,171560,3.26,142793,3.56,200482,4.35,117073,3.56,138886,3.96,162644,2.85,-2147483648,0.00,-75860000,0.00,225
100.7,1502537332,12.83,1,171597,3.16,142891,3.36,200446,4.16,117086,3.26,138965,3.76,162698,2.75,-2147483648,0.00,-64620000,0.00,226
100.7,1502537921,12.83,1,171857,3.06,142870,3.36,200448,4.06,117124,3.36,139034,3.76,162723,2.65,-2147483648,0.00,-74220000,0.00,227
100.7,1502538509,12.83,1,171765,3.06,142864,3.36,200454,4.06,117145,3.36,139225,3.76,162718,2.65,-2147483648,0.00,-87080000,0.00,228
100.7,1502539097,12.83,1,171685,3.06,142832,3.36,200472,4.16,116340,3.36,139135,3.76,162709,2.65,-2147483648,0.00,-84470000,0.00,229
100.7,1502539685,12.82,1,171641,2.96,142914,3.26,200433,4.06,117090,3.26,139135,3.66,162713,2.65,-2147483648,0.00,-80710000,0.00,230
100.7,1502540273,12.82,1,171614,2.96,142932,3.26,200416,3.96,117136,3.16,139215,3.66,162737,2.55,-2147483648,0.00,-84720000,0.00,231
100.7,1502540861,12.83,1,171608,2.96,142972,3.26,200401,3.96,117170,3.26,139292,3.66,162745,2.55,-2147483648,0.00,-88500000,0.00,232
100.7,1502541449,12.82,1,171492,2.85,142896,3.26,200429,3.96,117172,3.26,139331,3.66,162742,2.55,-2147483648,0.00,-85400000,0.00,233
100.7,1502542037,12.82,1,171436,2.85,142856,3.26,200432,4.06,117205,3.16,139265,3.66,162755,2.55,-2147483648,0.00,-82100000,0.00,234
100.7,1502542625,12.82,1,171448,2.85,142952,3.16,200396,3.86,117172,3.06,139312,3.56,162752,2.45,-2147483648,0.00,-79950000,0.00,235
100.7,1502543213,12.82,1,171756,2.75,142937,3.06,200302,3.66,117231,3.06,139373,3.46,162802,2.35,-2147483648,0.00,-89190000,0.00,236
100.7,1502543801,12.82,1,171763,2.65,143035,2.75,200235,3.46,117269,2.85,139470,3.26,162786,2.24,-2147483648,0.00,-90820000,0.00,237
100.7,1502544389,12.82,1,171615,2.65,142878,2.96,200259,3.56,117047,2.85,139451,3.36,162788,2.35,-2147483648,0.00,-88400000,0.00,238
100.7,1502544977,12.82,1,171508,2.55,142937,2.85,200236,3.46,117240,2.75,139441,3.26,162780,2.24,-2147483648,0.00,-85680000,0.00,239
100.7,1502545564,12.82,1,171401,2.65,142844,2.85,200243,3.56,117211,2.85,139428,3.26,162752,2.24,-2147483648,0.00,-82570000,0.00,240
100.7,1502546152,12.82,1,171415,2.55,142786,2.96,200230,3.56,117233,2.85,139447,3.36,162715,2.14,-2147483648,0.00,-79810000,0.00,241
100.7,1502546741,12.82,1,171336,2.65,142717,2.96,200185,3.66,117197,2.96,139403,3.36,162670,2.35,-2147483648,0.00,-78450000,0.00,242
100.7,1502547329,12.82,2,171182,2.65,142686,3.06,200164,3.76,117160,2.96,139286,3.36,162616,2.24,-2147483648,0.00,-71570000,0.00,243
100.7,1502547917,12.82,2,171190,2.55,142746,2.96,200065,3.56,117151,2.85,139279,3.26,162588,2.14,-2147483648,0.00,-69740000,0.00,244
100.7,1502548505,12.82,2,171155,2.55,142743,2.96,200002,3.56,117139,2.75,139239,3.26,162543,2.14,-2147483648,0.00,-70270000,0.00,245
100.7,1502549093,12.82,3,170973,2.65,142313,3.16,199834,3.76,116969,2.96,139073,3.36,162326,2.35,-2147483648,0.00,-59750000,0.00,246
100.7,1502549682,12.82,4,170782,2.65,142069,3.36,199746,4.06,116889,3.26,138877,3.46,162156,2.45,-2147483648,0.00,-55090000,0.00,247
100.7,1502550271,12.82,4,170582,2.65,142116,3.36,199630,4.06,116784,3.06,138714,3.46,162066,2.35,-2147483648,0.00,-51630000,0.00,248
100.7,1502550859,12.82,5,170514,2.65,142005,3.36,199565,4.16,116783,3.16,138725,3.46,161976,2.24,-2147483648,0.00,-50840000,0.00,249
100.7,1502551448,12.82,6,170251,2.65,141817,3.46,199301,4.16,116596,3.16,138493,3.46,161737,2.24,-2147483648,0.00,-47570000,0.00,250
100.7,1502552038,12.82,7,170066,2.65,141592,3.46,199148,4.25,116375,3.16,138394,3.46,161561,2.14,-2147483648,0.00,-46420000,0.00,251
100.7,1502552627,12.82,8,169913,2.65,141373,3.66,199043,4.45,116367,3.26,138257,3.46,161410,2.14,-2147483648,0.00,-45780000,0.00,252
100.7,1502553217,12.82,9,169756,2.55,141547,3.16,198689,3.96,116295,3.06,138208,3.36,161255,2.14,-2147483648,0.00,-45200000,0.00,253
100.7,1502553807,12.83,11,169011,2.65,140698,3.26,197785,3.86,115742,3.06,137571,3.36,160486,2.14,-1713779968,0.00,-43420000,0.00,254
100.7,1502554398,12.82,15,168414,2.65,140189,3.16,197046,3.66,115356,3.06,136984,3.36,159832,2.14,-651699968,0.00,-43400000,0.00,255
100.7,1502554990,12.83,17,167880,2.75,139702,3.26,196401,3.76,114957,3.16,136506,3.36,159303,2.24,-77960000,0.00,-43370000,0.00,256
100.7,1502555582,12.83,20,167385,2.75,139270,3.26,195846,3.56,114618,3.06,136103,3.36,158873,2.24,-48160000,0.00,-43230000,0.00,257
100.7,1502556176,12.83,21,166985,2.75,139048,3.16,195384,3.56,114358,3.06,135751,3.36,158470,2.14,-45230000,0.00,-43390000,0.00,258
100.7,1502556769,12.83,23,166650,2.75,138612,3.26,194974,3.46,114131,3.06,135457,3.36,158148,2.24,-44140000,0.00,-43360000,0.00,259
100.7,1502557363,12.85,24,166356,2.85,138306,3.36,194660,3.46,113897,3.16,135221,3.46,157856,2.24,-43630000,0.00,-43380000,0.00,260
100.7,1502557957,12.85,24,166223,3.06,138015,3.76,194595,3.66,113842,3.46,135088,3.56,157757,2.35,-43520000,0.00,-43340000,0.00,261
100.7,1502558552,12.85,24,166157,3.26,138093,3.76,194606,3.76,113822,3.66,135052,3.66,157730,2.55,-43540000,0.00,-43360000,0.00,262
100.7,1502559146,12.87,25,166024,3.16,138034,3.66,194423,3.76,113737,3.46,134884,3.66,157600,2.45,-43570000,0.00,-43400000,0.00,263
100.7,1502559740,12.87,25,165857,3.26,137705,3.86,194317,3.76,113648,3.76,134793,3.76,157472,2.55,-43430000,0.00,-43340000,0.00,264
100.7,1502560335,12.87,26,165767,3.56,137199,4.45,194243,4.06,113555,4.25,134631,3.86,157325,2.75,-43450000,0.00,-43370000,0.00,265
100.7,1502560930,12.87,25,165840,3.86,137426,4.65,194538,4.45,113654,4.35,134701,4.06,157442,2.85,-43520000,0.00,-43320000,0.00,266
100.7,1502561524,12.87,26,165679,3.96,136928,5.04,194480,4.84,113531,4.75,134545,4.16,157283,2.96,-43430000,0.00,-43390000,0.00,267
100.7,1502562119,12.87,26,165887,4.65,136607,5.72,194701,5.53,113514,5.23,134383,4.45,157261,3.56,-43370000,0.00,-43350000,0.00,268
100.7,1502562714,12.88,24,165804,4.84,137202,5.43,194841,5.23,113653,5.23,134570,4.45,157478,3.76,-43580000,0.00,-43420000,0.00,269
100.7,1502563308,12.88,23,165897,5.23,137408,5.23,194863,5.04,113712,5.33,134614,4.55,157511,4.06,-43440000,0.00,-43260000,0.00,270
100.7,1502563902,12.88,21,166314,6.10,137686,5.53,195413,5.43,113972,5.72,134730,4.84,157883,4.84,-43630000,0.00,-43240000,0.00,271
100.7,1502564495,12.90,18,167086,6.10,138429,5.33,196283,5.72,114441,5.62,135316,4.94,158539,5.04,-45910000,0.00,-43340000,0.00,272
100.7,1502565087,12.90,16,167564,6.01,138817,5.23,196722,5.72,114713,5.53,135882,4.94,158948,4.75,-53490000,0.00,-43310000,0.00,273
100.7,1502565678,12.90,15,167869,6.77,138750,5.43,197067,6.01,114822,5.82,135810,5.33,159137,5.43,-70180000,0.00,-43250000,0.00,274
100.7,1502566270,12.88,15,167999,6.68,138696,5.72,197296,6.39,114892,6.01,135842,5.33,159181,5.43,-96910000,0.00,-43260000,0.00,275
100.7,1502566862,12.88,16,168178,7.34,138255,6.20,197463,7.15,114845,6.49,135516,5.72,159120,6.20,-73610000,0.00,-43240000,0.00,276
100.7,1502567453,12.88,16,167956,7.25,138234,6.30,197479,7.34,114777,6.49,135525,5.82,159064,6.10,-69860000,0.00,-43270000,0.00,277
100.7,1502568045,12.88,16,168127,7.63,138052,6.49,197372,7.44,114681,6.68,135311,6.01,158933,6.58,-57050000,0.00,-43260000,0.00,278
100.7,1502568637,12.88,16,168348,8.10,138132,6.58,197539,7.91,114668,6.87,135168,6.10,158919,6.87,-55180000,0.00,-43340000,0.00,279
100.7,1502569229,12.90,17,168453,8.47,137821,6.68,197425,7.81,114552,7.06,135090,6.30,158793,7.34,-52530000,0.00,-43400000,0.00,280
100.7,1502569821,12.88,17,168416,8.56,137187,7.34,197613,8.75,114450,7.44,134734,6.68,158638,7.72,-49610000,0.00,-43250000,0.00,281
100.7,1502570414,12.88,18,168544,9.12,136812,7.72,197545,9.21,114266,7.81,134426,7.06,158413,8.19,-47010000,0.00,-43310000,0.00,282
100.7,1502571006,12.88,19,168246,9.40,136298,8.28,197341,9.67,114023,8.10,133965,7.15,158083,8.47,-44720000,0.00,-43290000,0.00,283
100.7,1502571599,12.90,19,168381,9.58,136543,8.10,197299,9.58,113932,8.38,133678,7.44,158042,8.84,-44630000,0.00,-43450000,0.00,284
100.7,1502572192,12.90,18,168399,9.30,137183,7.81,197558,9.58,114169,8.10,133945,7.25,158271,8.66,-45860000,0.00,-43250000,0.00,285
100.7,1502572784,12.90,16,168730,9.03,137537,7.53,197819,9.58,114046,7.91,134299,7.06,158528,8.47,-50360000,0.00,-43270000,0.00,286
100.7,1502573376,12.90,16,168835,8.93,137750,7.44,197997,9.49,114396,7.91,134491,7.25,158686,8.38,-57220000,0.00,-43350000,0.00,287
100.7,1502573968,12.90,15,168944,8.75,137953,7.44,198197,9.49,114516,7.72,134696,7.15,158843,8.28,-81470000,0.00,-43330000,0.00,288
100.7,1502574559,12.90,15,168981,8.66,138265,7.25,198261,9.40,114495,7.72,134906,6.96,158945,8.19,-145270000,0.00,-43370000,0.00,289
100.7,1502575151,12.88,14,169257,8.66,138387,7.25,198429,9.40,114650,7.63,134861,7.15,159057,8.19,-229640000,0.00,-43200000,0.00,290
100.7,1502575742,12.90,14,169191,8.75,138456,7.15,198424,9.21,114727,7.53,134981,7.15,159129,8.00,-324160000,0.00,-43310000,0.00,291
100.7,1502576333,12.88,14,169247,8.47,138597,7.06,198561,9.21,114807,7.34,135093,6.96,159194,8.00,-416520000,0.00,-43370000,0.00,292
100.7,1502576924,12.88,13,169294,8.38,138457,7.25,198637,9.21,114805,7.44,135034,7.06,159207,7.91,-516790016,0.00,-43350000,0.00,293
100.7,1502577515,12.88,13,169288,8.38,138177,7.44,198650,9.40,114733,7.63,134851,7.25,159173,8.00,-487500000,0.00,-43240000,0.00,294
100.7,1502578106,12.88,13,169368,8.19,138729,7.06,198671,9.12,114842,7.25,134957,6.96,159271,7.81,-607310016,0.00,-43300000,0.00,295
100.7,1502578697,12.88,12,169413,7.81,138837,6.87,198669,8.66,114950,6.96,135190,6.87,159413,7.44,-918630016,0.00,-43230000,0.00,296
100.7,1502579288,12.88,11,169480,7.44,139159,6.49,198736,8.47,115061,6.68,135485,6.58,159556,7.15,-1305769984,0.00,-43400000,0.00,297
100.7,1502579879,12.88,11,169598,7.15,139281,6.49,198817,8.28,115139,6.58,135563,6.58,159666,6.96,-1555539968,0.00,-43520000,0.00,298
100.7,1502580469,12.88,10,169672,7.06,139582,6.20,198846,8.00,115253,6.39,135725,6.39,159790,6.77,-1848770048,0.00,-43480000,0.00,299
100.7,1502581059,12.88,9,169653,6.68,139715,6.01,198911,7.72,115331,6.10,135955,6.20,159939,6.49,-2147483648,0.00,-43810000,0.00,300
100.7,1502581649,12.88,9,169719,6.68,139734,5.82,198937,7.63,115437,6.01,136114,6.10,160032,6.30,-2147483648,0.00,-44120000,0.00,301
100.7,1502582239,12.88,9,169797,6.49,139870,5.72,198996,7.44,115508,5.82,136189,6.01,160110,6.10,-2147483648,0.00,-44450000,0.00,302
100.7,1502582829,12.88,9,169909,6.49,139855,5.62,199113,7.34,115619,5.82,136386,5.91,160224,6.10,-2147483648,0.00,-44500000,0.00,303
100.7,1502583419,12.88,8,169999,6.39,140074,5.43,199110,7.15,114793,5.72,136531,5.82,160367,5.91,-2147483648,0.00,-44930000,0.00,304
100.7,1502584009,12.88,7,170065,6.20,140244,5.33,199234,6.87,115698,5.62,136741,5.62,160538,5.82,-2147483648,0.00,-45430000,0.00,305
100.7,1502584598,12.88,7,170177,6.30,140278,5.14,199303,6.77,115922,5.62,136943,5.62,160661,5.82,-2147483648,0.00,-45760000,0.00,306
100.7,1502585188,12.88,7,170246,5.91,140102,5.23,199356,6.68,116031,5.43,136991,5.62,160769,5.62,-2147483648,0.00,-46380000,0.00,307
100.7,1502585777,12.88,7,170359,6.10,140229,5.23,199494,6.68,116041,5.43,137065,5.53,160888,5.62,-2147483648,0.00,-46610000,0.00,308
100.7,1502586366,12.87,7,170395,6.01,140114,5.33,199587,6.68,116226,5.43,137179,5.53,160974,5.53,-2147483648,0.00,-46690000,0.00,309
100.7,1502586956,12.87,7,170490,5.82,140319,5.23,199674,6.68,116317,5.33,137297,5.53,161070,5.53,-2147483648,0.00,-47030000,0.00,310
100.7,1502587545,12.87,7,170590,5.82,140555,5.04,199776,6.49,116454,5.23,137410,5.43,161229,5.43,-2147483648,0.00,-47610000,0.00,311
100.7,1502588134,12.87,6,170909,5.53,140759,4.94,199860,6.30,116671,5.04,137699,5.23,161407,5.23,-2147483648,0.00,-48270000,0.00,312
100.7,1502588723,12.87,6,170939,5.53,140852,4.84,199952,6.30,116793,5.04,137877,5.14,161538,5.23,-2147483648,0.00,-48660000,0.00,313
100.7,1502589312,12.87,5,171000,5.43,141022,4.65,200063,6.10,116900,4.94,138093,5.04,161705,5.04,-2147483648,0.00,-49320000,0.00,314
100.7,1502589902,12.85,6,171157,5.33,141184,4.65,200236,6.01,117142,4.84,138332,4.94,161921,4.94,-2147483648,0.00,-50290000,0.00,315
100.7,1502590490,12.87,5,171504,5.23,141430,4.55,200379,5.91,117367,4.75,138623,4.94,162131,4.75,-2147483648,0.00,-51330000,0.00,316
100.7,1502591079,12.85,5,171611,5.14,141610,4.35,200538,5.72,117379,4.65,138863,4.75,162323,4.65,-2147483648,0.00,-52520000,0.00,317
100.7,1502591668,12.85,5,171770,4.94,141744,4.35,200688,5.62,117649,4.45,139095,4.65,162526,4.55,-2147483648,0.00,-53750000,0.00,318
100.7,1502592257,12.85,5,172049,4.75,142079,4.25,200897,5.43,118013,4.35,139352,4.55,162794,4.35,-2147483648,0.00,-55910000,0.00,319
100.7,1502592846,12.85,4,172296,4.65,142137,4.06,201058,5.33,118228,4.25,139568,4.45,163000,4.25,-2147483648,0.00,-57700000,0.00,320
100.7,1502593435,12.85,4,172464,4.35,142360,3.96,201203,5.14,118452,4.06,139898,4.35,163246,4.06,-2147483648,0.00,-60100000,0.00,321
100.7,1502594023,12.85,3,172811,4.25,142569,3.76,201375,4.94,118621,3.96,140119,4.25,163456,3.86,-2147483648,0.00,-64240000,0.00,322
100.7,1502594612,12.85,3,172901,4.16,142813,3.66,201551,4.84,118847,3.86,140343,4.16,163662,3.76,-2147483648,0.00,-69170000,0.00,323
100.7,1502595200,12.85,3,173050,4.16,142940,3.56,201705,4.84,119001,3.86,140487,4.16,163836,3.76,-2147483648,0.00,-72950000,0.00,324
100.7,1502595789,12.85,3,173535,3.96,143314,3.46,201941,4.65,118328,3.66,140760,4.06,164136,3.56,-2147483648,0.00,-80640000,0.00,325
100.7,1502596377,12.85,3,174019,3.86,143522,3.36,202113,4.55,119152,3.66,141033,3.96,164337,3.46,-2147483648,0.00,-91160000,0.00,326
100.7,1502596965,12.85,3,174152,3.86,143547,3.36,202254,4.55,119153,3.56,141235,3.96,164511,3.46,-2147483648,0.00,-100630000,0.00,327
100.7,1502597554,12.83,3,174513,3.76,143821,3.26,202389,4.35,119803,3.46,141487,3.86,164750,3.36,-2147483648,0.00,-111050000,0.00,328
100.7,1502598142,12.85,2,175000,3.66,144071,3.06,202657,4.25,120081,3.36,141769,3.76,164984,3.16,-2147483648,0.00,-132630000,0.00,329
100.7,1502598730,12.83,2,175128,3.56,144360,2.96,202879,4.16,120158,3.26,142034,3.66,165189,3.06,-2147483648,0.00,-164800000,0.00,330
100.7,1502599318,12.83,2,175281,3.46,144567,2.85,202904,4.06,120455,3.16,142195,3.56,165361,2.96,-2147483648,0.00,-197010000,0.00,331
100.7,1502599906,12.83,2,175573,3.26,144675,2.75,203002,3.86,120541,3.16,142366,3.46,165474,2.85,-2147483648,0.00,-284710016,0.00,332
100.7,1502600494,12.83,1,175642,3.26,144794,2.75,203064,3.86,120624,3.06,142413,3.46,165538,2.85,-2147483648,0.00,-352830016,0.00,333
100.7,1502601083,12.83,2,175789,3.26,144807,2.75,203176,3.76,120755,3.06,142579,3.46,165611,2.85,-2147483648,0.00,-451889984,0.00,334
100.7,1502601671,12.83,2,176061,3.16,144885,2.65,203206,3.76,120174,2.96,142686,3.36,165680,2.65,-2147483648,0.00,-768780032,0.00,335
100.7,1502602259,12.83,1,176318,3.06,144946,2.55,203255,3.66,120803,2.85,142795,3.26,165748,2.55,-2147483648,0.00,-707160000,0.00,336
100.7,1502602847,12.83,1,176306,3.06,144846,2.55,203332,3.66,120891,2.85,142766,3.26,165806,2.65,-2147483648,0.00,-638280000,0.00,337
100.7,1502603435,12.83,1,176326,3.06,145048,2.55,203405,3.56,121027,2.85,142874,3.26,165948,2.65,-2147483648,0.00,-599820032,0.00,338
100.7,1502604023,12.83,1,176126,3.06,145166,2.55,203521,3.66,121158,2.85,142992,3.26,166075,2.55,-2147483648,0.00,-631420032,0.00,339
100.7,1502604611,12.83,1,176678,2.75,145288,2.45,203596,3.46,121244,2.65,143145,3.16,166190,2.35,-2147483648,0.00,-870080000,0.00,340
100.7,1502605198,12.83,1,176749,2.75,145434,2.35,203663,3.36,121393,2.65,143270,3.06,166295,2.24,-2147483648,0.00,-836000000,0.00,341
100.7,1502605786,12.83,0,176798,2.65,145435,2.35,203691,3.36,121109,2.55,143286,3.06,166358,2.24,-2147483648,0.00,-891200000,0.00,342
100.7,1502606374,12.83,1,176770,2.65,145571,2.35,203742,3.26,121494,2.55,143361,3.06,166432,2.24,-2147483648,0.00,-800380032,0.00,343
100.7,1502606962,12.83,0,176815,2.65,145685,2.24,203821,3.16,121632,2.55,143485,3.06,166542,2.14,-2147483648,0.00,-888350016,0.00,344
100.7,1502607550,12.82,0,176934,2.55,145763,2.24,203920,3.16,121549,2.45,143550,2.96,166623,2.04,-2147483648,0.00,-1023049984,0.00,345
100.7,1502608138,12.82,0,177316,2.35,145944,2.04,203990,3.06,121765,2.35,143725,2.75,166722,1.83,-2147483648,0.00,-1412470016,0.00,346
100.7,1502608725,12.82,0,177306,2.14,145951,2.04,204073,2.96,121905,2.24,143857,2.75,166820,1.73,-2147483648,0.00,-1462969984,0.00,347
100.7,1502609313,12.82,0,177282,2.14,146061,2.04,204164,2.96,121993,2.14,143940,2.75,166917,1.73,-2147483648,0.00,-1591000064,0.00,348
100.7,1502609901,12.82,0,177309,2.14,146147,1.94,204229,2.85,122112,2.14,144071,2.65,167001,1.63,-2147483648,0.00,-1651760000,0.00,349
100.7,1502610488,12.82,0,177404,2.04,146150,1.94,204322,2.85,122219,2.04,144219,2.55,167128,1.52,-2147483648,0.00,-1804669952,0.00,350
100.7,1502611076,12.82,0,177466,1.94,146299,1.83,204343,2.75,122234,1.94,144321,2.55,167204,1.42,-2147483648,0.00,-1798669952,0.00,351
100.7,1502611663,12.82,0,177667,1.83,146444,1.73,204402,2.65,122346,1.94,144410,2.45,167281,1.32,-2147483648,0.00,-2048940032,0.00,352
100.7,1502612251,12.82,0,177651,1.73,146561,1.73,204452,2.65,122364,1.83,144492,2.35,167359,1.21,-2147483648,0.00,-2015960064,0.00,353
100.7,1502612838,12.82,0,177592,1.73,146511,1.73,204458,2.55,122425,1.83,144552,2.35,167397,1.21,-2147483648,0.00,-2033030016,0.00,354
100.7,1502613426,12.82,0,177562,1.73,146519,1.63,204526,2.55,122499,1.83,144602,2.24,167445,1.21,-2147483648,0.00,-2101309952,0.00,355
100.7,1502614013,12.82,0,177703,1.63,146582,1.63,204584,2.45,122584,1.73,144698,2.14,167520,1.11,-2147483648,0.00,-2147483648,0.00,356
100.7,1502614601,12.80,0,177807,1.52,146781,1.52,204642,2.35,121963,1.63,144837,2.04,167617,1.00,-2147483648,0.00,-2147483648,0.00,357
