101.9,1501770372,12.29,5,152174,4.25,174774,6.20,140514,4.84,144662,4.65,163553,5.62,166589,5.72,127187,6.30,136500,4.16,383
101.9,1501770969,12.29,5,152132,4.16,174745,6.10,140461,4.75,144608,4.35,163402,5.43,166265,5.43,127151,6.30,136470,4.06,384
101.9,1501771567,12.29,5,152063,3.86,174579,5.23,140257,4.16,144550,3.96,163178,5.04,165851,4.65,127080,5.91,136568,3.66,385
101.9,1501772164,12.29,5,152041,4.06,174512,5.72,139806,4.75,144519,4.45,163259,5.43,166617,5.43,127071,6.39,136751,4.16,386
101.9,1501772761,12.29,5,152018,4.35,174599,6.30,139667,5.04,144483,4.65,163303,5.72,166492,5.91,127047,6.49,136370,4.25,387
101.9,1501773359,12.29,6,152011,4.55,174596,6.68,140175,5.04,144451,4.75,163282,6.01,166604,6.01,127031,6.77,136426,4.45,388
101.9,1501773956,12.29,6,151962,4.65,174616,6.77,139211,5.43,144400,4.94,163313,6.10,166391,6.30,126983,6.87,136119,4.65,389
101.9,1501774554,12.29,6,151935,4.35,174564,6.39,139356,5.23,144361,4.75,163139,5.72,166330,6.01,126958,6.77,136169,4.45,390
101.9,1501775151,12.29,7,151765,4.35,174338,6.39,139588,5.23,144179,4.55,162979,5.82,166237,5.91,126826,6.87,136088,4.55,391
101.9,1501775749,12.29,7,151714,4.35,174265,6.20,139321,5.04,144134,4.65,162876,5.82,165977,6.01,126751,6.58,136035,4.45,392
101.9,1501776347,12.27,7,151609,4.25,174143,6.10,139574,4.94,144019,4.45,162754,5.72,165983,5.82,126669,6.96,135830,4.25,393
101.9,1501776945,12.27,8,151425,4.45,173999,6.30,139057,5.33,143831,4.75,162625,5.91,165831,6.30,126523,7.15,135650,4.55,394
101.9,1501777543,12.27,9,151191,4.25,173635,5.62,138463,4.94,143603,4.45,162237,5.43,165470,6.30,126327,6.96,135560,4.55,395
101.9,1501778142,12.27,9,151037,4.94,173492,6.49,137798,5.72,143437,5.14,162144,6.10,165646,7.34,126173,7.72,135091,5.33,396
101.9,1501778740,12.27,10,150945,5.04,173489,7.34,137726,6.10,143324,5.43,162164,6.58,165378,7.25,126097,8.00,134993,5.23,397
101.9,1501779339,12.27,10,150915,5.23,173473,7.53,137816,6.30,143247,5.62,162185,6.77,165567,7.53,126080,8.19,134891,5.62,398
101.9,1501779938,12.27,10,150978,5.23,173618,7.63,138010,6.30,143313,5.53,162184,6.68,165470,7.25,126112,8.10,134860,5.43,399
101.9,1501780536,12.27,9,151076,4.94,173678,7.44,138577,5.91,143398,5.23,162191,6.39,165349,6.68,126154,7.91,135086,5.14,400
101.9,1501781135,12.27,9,151046,4.75,173633,7.06,138349,5.62,143361,4.94,162246,6.30,165270,6.49,126170,7.72,135053,4.75,401
101.9,1501781733,12.27,9,150972,4.84,173570,7.44,138595,5.72,143277,5.14,162364,6.58,165588,6.87,126122,8.10,135091,4.94,402
101.9,1501782332,12.27,10,150898,5.33,173534,7.91,138435,6.39,143171,5.62,162318,6.87,165792,7.34,126017,8.56,134983,5.72,403
101.9,1501782931,12.27,12,150606,5.62,173206,8.19,137744,6.96,142868,5.91,162147,7.25,165812,8.00,125745,8.93,134517,6.01,404
101.9,1501783531,12.26,13,150414,5.91,173045,8.28,137620,7.06,142675,6.10,161926,7.34,165599,8.38,125635,9.21,134165,6.30,405
101.9,1501784130,12.27,12,150495,5.82,173164,8.28,137296,7.06,142733,6.30,161922,7.15,165709,8.38,125711,9.12,134085,6.30,406
101.9,1501784729,12.27,11,150642,5.72,173317,8.10,137628,6.96,142862,6.01,161961,6.96,165715,8.10,125794,8.84,134466,6.20,407
101.9,1501785329,12.27,12,150580,5.82,173233,8.28,137910,7.15,142791,6.30,161972,7.15,166121,8.47,125778,9.12,134548,6.39,408
101.9,1501785928,12.27,11,150610,5.91,173266,8.28,137885,7.15,142796,6.39,161900,7.25,166259,8.66,125805,9.21,134308,6.58,409
101.9,1501786527,12.27,11,150741,5.91,173438,8.38,138775,6.96,142909,6.30,161991,7.15,165896,8.10,125910,8.66,134502,6.20,410
101.9,1501787126,12.26,10,150752,5.72,173434,8.10,138395,6.77,142930,6.01,161947,6.96,165826,7.81,125921,8.47,134627,5.91,411
101.9,1501787725,12.26,10,150724,5.72,173403,7.91,138221,6.77,142899,6.20,161991,6.96,166096,8.28,125898,8.66,134742,6.30,412
101.9,1501788324,12.26,11,150663,5.53,173272,7.44,138374,6.58,142839,6.10,161823,6.49,166121,8.38,125810,8.56,134573,6.01,413
101.9,1501788923,12.26,11,150624,5.72,173245,7.72,138327,6.68,142803,6.39,161814,6.77,166220,8.47,125827,8.56,134834,6.39,414
101.9,1501789522,12.26,11,150660,5.53,173305,7.44,138453,6.30,142843,5.91,161683,6.39,166023,8.19,125867,8.28,134655,6.01,415
101.9,1501790121,12.27,10,150771,5.14,173322,6.96,138713,5.82,142976,5.43,161728,6.20,165801,7.53,126024,7.72,134660,5.33,416
101.9,1501790720,12.26,10,150926,5.14,173383,6.58,139191,5.72,143141,5.43,161754,5.82,166057,7.63,126199,7.72,135031,5.62,417
101.9,1501791319,12.26,10,151017,4.84,173401,6.30,139492,5.43,143237,5.23,161785,5.82,165754,7.06,126219,8.00,134983,5.23,418
101.9,1501791918,12.26,11,150885,4.94,173285,6.39,139552,5.53,143106,4.94,161673,5.91,165747,6.96,126062,7.91,134901,5.14,419
101.9,1501792517,12.26,12,150740,4.75,173094,5.91,139375,4.94,142970,4.55,161352,5.43,165124,5.91,125932,7.06,134908,4.65,420
101.9,1501793116,12.26,13,150632,4.55,172918,5.62,139573,4.55,142841,4.35,161062,4.94,164669,5.43,125798,6.30,134811,4.55,421
101.9,1501793716,12.26,13,150531,4.65,172763,5.53,139488,4.65,142728,4.25,161016,5.14,164786,5.33,125700,6.39,134707,4.45,422
101.9,1501794316,12.26,14,150400,4.75,172618,5.53,139063,4.84,142587,4.35,160944,5.33,164581,5.43,125597,7.25,134722,4.35,423
101.9,1501794916,12.26,14,150368,4.84,172562,6.10,139343,4.94,142550,4.25,160816,5.04,164619,5.53,125585,7.63,134969,4.25,424
101.9,1501795516,12.26,13,150533,4.75,172806,5.82,138796,4.65,142709,4.06,160966,4.94,164705,5.33,125729,7.06,135039,4.16,425
101.9,1501796115,12.26,12,150699,4.35,172928,5.23,139554,3.96,142885,3.76,161056,4.55,164631,4.75,125850,6.30,135200,4.06,426
101.9,1501796715,12.26,12,150842,4.16,173021,4.94,139511,3.66,143046,3.66,161119,4.35,164652,4.45,125886,7.34,135346,3.96,427
101.9,1501797314,12.26,12,150976,4.16,173025,4.84,139795,3.66,143203,3.66,161270,4.35,164376,4.45,125909,6.96,135246,3.96,428
101.9,1501797913,12.26,12,151090,4.25,173233,4.84,139913,3.86,143332,3.66,161368,4.55,164552,4.55,125963,6.96,135435,3.96,429
101.9,1501798513,12.26,12,151121,4.16,173213,4.75,139254,3.66,143369,3.66,161252,4.45,164166,4.35,125907,6.58,135363,3.96,430
101.9,1501799112,12.26,12,151165,4.25,173258,4.75,139995,3.56,143439,3.56,161224,4.45,163895,4.35,125908,5.91,135360,3.96,431
101.9,1501799711,12.26,13,151239,4.16,173328,4.75,139950,3.56,143527,3.46,161220,4.45,164078,4.25,125899,5.72,135454,3.86,432
101.9,1501800311,12.26,13,151310,4.25,173320,4.75,139996,3.66,143617,3.56,161239,4.45,164397,4.25,125881,5.72,135257,3.86,433
101.9,1501800911,12.24,13,151353,4.35,173422,4.75,139836,3.76,143665,3.86,161303,4.45,164550,4.45,125819,6.10,135274,3.86,434
101.9,1501801511,12.24,13,151409,4.25,173485,4.65,139753,3.66,143733,3.46,161329,4.45,164803,4.25,125773,5.72,135158,3.76,435
101.9,1501802110,12.24,13,151619,4.25,173681,4.75,139632,3.76,143961,4.45,161504,4.45,165129,4.94,125898,5.62,135295,3.96,436
101.9,1501802710,12.24,13,151710,4.65,173768,4.75,139787,3.86,144066,5.04,161587,4.45,165479,5.33,125933,5.43,135347,3.96,437
101.9,1501803309,12.24,13,151832,4.75,173879,4.84,140025,4.06,144197,6.58,161729,4.65,166435,7.15,125978,5.72,135462,4.35,438
101.9,1501803909,12.24,13,151950,4.75,174019,4.94,140286,4.16,144335,7.25,161853,4.84,166696,7.72,126019,6.20,135447,4.65,439
101.9,1501804509,12.24,15,151751,5.04,173808,5.04,140570,4.65,144162,7.72,161751,5.04,166814,8.00,125757,6.77,135045,4.75,440
101.9,1501805109,12.24,15,151695,6.20,173738,5.23,140164,4.84,144095,7.81,161689,5.23,166853,7.81,125603,7.06,134935,4.55,441
101.9,1501805710,12.24,15,151756,5.91,173806,5.14,140330,4.55,144135,6.68,161738,5.04,166405,6.77,125607,5.72,135100,4.25,442
101.9,1501806310,12.24,14,151869,6.20,173901,5.14,140215,4.35,144228,6.58,161798,4.94,166779,6.96,125708,5.23,135017,4.16,443
101.9,1501806910,12.24,13,151994,5.53,173981,4.94,140307,4.25,144342,6.58,161883,4.94,166710,6.58,125785,5.04,134961,4.16,444
101.9,1501807509,12.24,12,152189,5.14,174195,4.75,140399,4.06,144530,6.20,161971,4.75,166705,5.91,125942,4.84,135164,4.06,445
101.9,1501808109,12.24,12,152365,5.14,174369,4.75,140648,4.25,144722,6.58,162164,4.75,167168,6.39,126058,5.14,135184,4.16,446
101.9,1501808708,12.24,12,152427,5.23,174452,4.94,140797,4.45,144807,7.91,162295,5.04,167896,7.44,126071,5.82,135112,4.55,447
101.9,1501809307,12.24,12,152478,5.33,174505,5.04,140450,4.45,144867,8.10,162267,5.04,168049,7.72,126045,5.82,135245,4.75,448
101.9,1501809907,12.24,12,152608,5.23,174634,4.94,140948,4.55,145033,8.19,162348,5.04,168003,7.63,126138,5.72,135201,4.75,449
101.9,1501810506,12.24,11,152794,5.53,174822,5.14,141104,4.75,145215,8.28,162458,5.14,168565,7.91,126268,5.72,135291,4.84,450
101.9,1501811105,12.24,11,152916,5.82,175015,5.33,141211,5.04,145374,8.38,162643,5.33,168736,8.56,126328,6.30,134914,5.23,451
101.9,1501811704,12.24,10,153053,6.10,175163,5.43,140978,5.53,145488,8.19,162778,5.53,169009,8.19,126393,5.72,134872,4.94,452
101.9,1501812302,12.24,10,153150,5.43,175230,5.04,141003,4.84,145590,8.00,162774,5.23,168734,7.53,126426,5.62,135426,4.75,453
101.9,1501812901,12.24,9,153228,5.33,175319,5.14,141067,4.65,145680,7.81,162865,5.23,169568,7.44,126442,5.53,135415,4.65,454
101.9,1501813500,12.24,9,153388,5.14,175457,4.84,140899,4.55,145842,7.72,163016,5.04,169328,7.25,126528,5.53,135516,4.65,455
101.9,1501814098,12.24,9,153545,4.94,175590,4.75,140994,4.45,146009,7.53,163152,4.84,169129,6.77,126517,5.72,135721,4.35,456
101.9,1501814697,12.24,9,153673,5.53,175697,4.75,140922,4.75,146124,7.44,163271,4.84,169020,6.58,126559,5.23,135832,4.16,457
101.9,1501815295,12.24,9,153809,5.14,175848,4.84,141095,4.65,146297,7.72,163450,5.04,169500,7.25,126602,5.62,135798,4.55,458
101.9,1501815893,12.24,8,153920,5.14,175935,4.65,141250,4.65,146433,7.72,163581,4.94,169337,7.06,126617,5.53,135792,4.35,459
101.9,1501816492,12.24,9,153991,5.43,175987,4.75,141366,4.75,146500,7.53,163611,4.94,169145,6.77,126595,5.43,135935,4.06,460
101.9,1501817090,12.24,9,153986,5.72,175964,4.75,141290,5.14,146493,7.53,163698,5.04,169104,6.68,126513,5.33,135793,4.16,461
101.9,1501817689,12.22,9,154119,8.00,176128,6.49,141468,4.84,146579,7.44,163957,5.62,169692,7.81,126575,6.01,135752,3.96,462
101.9,1501818287,12.22,9,154199,8.19,176289,7.34,141301,4.75,146621,7.44,164042,5.82,169877,8.00,126550,6.20,135731,3.96,463
101.9,1501818886,12.22,9,154270,7.81,176390,7.25,141606,4.55,146698,7.15,164098,5.62,169580,7.91,126624,6.10,135878,3.86,464
101.9,1501819484,12.22,9,154427,8.19,176682,7.72,141833,4.84,146904,7.53,164304,5.82,169878,7.91,126747,6.30,136018,3.96,465
101.9,1501820083,12.22,8,154937,8.38,177129,7.06,141684,5.33,147482,7.63,164877,5.82,170485,8.00,126937,6.58,136098,4.06,466
101.9,1501820681,12.24,8,155344,8.00,177446,6.39,141870,5.62,147951,7.53,165233,5.72,170890,7.81,126997,6.68,136074,3.96,467
101.9,1501821279,12.22,8,155615,6.30,177648,5.62,142238,5.62,148330,7.53,165535,5.53,170836,7.25,126901,6.20,136079,4.16,468
101.9,1501821877,12.22,7,155708,6.01,177687,5.14,142482,5.23,148429,7.34,165513,5.23,171096,7.15,126911,5.82,136428,4.06,469
101.9,1501822475,12.22,7,156202,5.82,178126,5.04,142882,5.14,148988,7.25,166018,5.14,171654,6.77,127088,6.39,136604,3.96,470
101.9,1501823073,12.22,6,156681,5.82,178542,4.94,143567,5.14,149546,7.15,166500,5.04,172228,6.77,127222,6.39,136843,3.96,471
101.9,1501823671,12.22,6,157281,5.53,179208,5.04,144875,5.04,150232,7.25,167235,5.23,172741,7.15,127257,6.49,136944,4.25,472
101.9,1501824268,12.22,6,158072,5.33,179899,4.94,145060,4.84,151104,6.96,168088,5.14,173347,6.87,127217,6.49,136990,4.06,473
101.9,1501824866,12.22,6,158376,5.43,180229,4.65,145208,4.94,151438,6.77,168287,5.04,173175,6.39,127085,5.72,136880,3.96,474
101.9,1501825463,12.22,5,158849,5.04,180667,4.55,146315,4.35,151994,6.87,168750,4.84,173924,6.58,127200,5.62,136897,4.06,475
101.9,1501826061,12.22,5,159353,5.33,181206,4.84,146760,4.75,152610,7.06,169344,5.23,174530,6.96,127131,5.72,136859,4.16,476
101.9,1501826658,12.22,5,159641,5.53,181549,4.94,146958,4.84,152968,7.15,169746,5.53,174905,7.25,127085,5.33,136876,4.25,477
101.9,1501827256,12.22,5,159740,5.14,181599,4.65,147336,4.55,153117,6.96,169792,5.23,174903,6.77,127067,5.04,136528,4.06,478
101.9,1501827853,12.22,5,160030,5.33,181834,4.84,147845,4.84,153444,7.06,170129,5.33,175339,7.06,127117,5.14,136453,4.35,479
101.9,1501828450,12.22,5,160210,5.43,182046,4.65,148047,4.94,153677,6.87,170271,5.14,175259,6.68,127047,5.04,136029,4.16,480
101.9,1501829048,12.22,5,160281,4.65,182088,4.35,148437,4.45,153771,6.58,170206,4.84,175302,6.39,126979,4.84,135241,3.86,481
101.9,1501829645,12.22,5,160412,4.84,182181,4.25,148696,4.55,153919,6.58,170324,4.75,175385,6.49,127000,4.65,135255,3.76,482
101.9,1501830242,12.22,5,160436,4.55,182206,4.16,148875,4.16,153952,5.91,170300,4.65,175216,6.30,126934,4.55,135413,3.56,483
101.9,1501830840,12.22,5,160446,4.45,182206,4.06,149019,3.96,153972,6.39,170278,4.55,175413,6.39,126934,4.35,135673,3.66,484
101.9,1501831437,12.22,4,160488,4.35,182251,4.06,149077,4.16,154029,6.49,170353,4.65,175352,6.49,126959,4.16,135875,3.66,485
101.9,1501832034,12.22,4,160714,4.45,182457,4.06,149716,4.16,154314,6.39,170543,4.55,175988,6.58,127149,4.35,135678,3.66,486
101.9,1501832631,12.21,4,161140,4.45,182883,4.16,149961,4.45,154789,6.39,170970,4.65,176121,6.58,127249,4.55,135651,3.76,487
101.9,1501833228,12.21,4,161301,4.35,183038,4.06,150593,4.25,154992,6.10,171156,4.55,176268,6.30,127166,4.35,135494,3.66,488
101.9,1501833825,12.22,4,161450,4.06,183175,3.86,149956,4.06,155158,5.82,171201,4.35,175954,5.91,127111,4.25,135497,3.56,489
101.9,1501834422,12.22,4,161559,3.56,183270,3.66,150433,3.56,155285,4.75,171242,4.06,175630,5.14,127088,4.06,135573,3.36,490
101.9,1501835019,12.22,3,161667,3.26,183362,3.66,150599,3.26,155413,4.16,171310,3.96,175479,4.65,127026,3.86,135513,3.26,491
101.9,1501835616,12.22,3,161813,3.16,183491,3.56,151106,3.16,155568,3.86,171412,3.86,175755,4.45,127096,3.76,135323,3.26,492
101.9,1501836213,12.22,3,161896,2.96,183569,3.46,147760,3.16,155649,3.86,171526,3.76,175890,4.45,127098,3.56,135155,3.26,493
101.9,1501836810,12.21,3,162004,3.06,183671,3.46,146268,3.16,155785,3.76,171642,3.76,175901,4.45,127130,3.56,135261,3.26,494
101.9,1501837407,12.21,3,162127,2.96,183779,3.46,145802,3.16,155924,3.66,171719,3.66,176069,4.25,127143,3.46,136933,3.16,495
101.9,1501838004,12.21,3,162388,3.06,184044,3.36,145807,3.16,156240,3.86,172006,3.66,176254,4.35,127232,3.56,136520,3.16,496
101.9,1501838600,12.21,3,162472,2.96,184117,3.36,146142,3.26,156339,3.76,172114,3.66,176539,4.84,127112,3.46,136247,3.16,497
101.9,1501839197,12.21,3,162548,2.96,184192,3.36,146216,3.26,156425,3.76,172192,3.66,176753,4.94,127064,3.46,136282,3.26,498
101.9,1501839794,12.21,3,162556,3.06,184199,3.36,146144,3.36,156441,4.55,172146,3.66,176906,5.43,126976,3.36,137010,3.26,499
101.9,1501840391,12.21,3,162574,3.26,184203,3.36,145949,3.46,156468,5.14,172205,3.66,176679,5.33,126978,3.06,137786,3.26,500
101.9,1501840988,12.21,3,162690,3.06,184312,3.36,145860,3.46,156634,5.04,172298,3.66,176925,5.53,127094,3.06,137952,3.26,501
101.9,1501841585,12.21,3,162784,2.96,184389,3.26,145412,3.46,156748,4.65,172351,3.66,176669,4.94,127093,3.16,137516,3.26,502
101.9,1501842181,12.21,3,162810,3.06,184418,3.26,145309,3.36,156795,4.55,172404,3.56,176698,4.65,127066,3.06,137268,3.26,503
101.9,1501842778,12.21,3,162827,2.85,184422,3.26,145022,3.26,156810,4.06,172356,3.56,176487,4.35,127037,2.85,137180,3.26,504
101.9,1501843375,12.21,3,162840,2.65,184432,3.16,144682,3.06,156811,3.56,172394,3.46,176529,4.16,127024,2.75,137076,3.26,505
101.9,1501843972,12.21,3,162838,2.55,184428,3.16,145179,2.96,156821,3.36,172419,3.46,176345,3.86,127009,2.75,137600,3.26,506
101.9,1501844569,12.21,3,162854,2.55,184440,3.06,145013,2.96,156831,3.36,172388,3.46,176239,3.86,127006,2.65,137512,3.26,507
101.9,1501845165,12.21,3,162862,2.45,184448,3.06,145189,2.85,156847,3.26,172349,3.46,176157,3.86,126998,2.55,137052,3.26,508
101.9,1501845762,12.21,3,162871,2.45,184450,3.06,145101,2.85,156859,3.26,172311,3.36,176348,3.76,126989,2.45,137245,3.26,509
101.9,1501846359,12.19,3,162883,2.45,184459,3.06,144943,2.85,156873,3.26,172271,3.36,176340,3.76,127001,2.45,137520,3.26,510
101.9,1501846955,12.21,2,162889,2.45,184471,3.06,145449,2.85,156887,3.26,172263,3.36,176390,3.76,127007,2.45,137939,3.26,511
101.9,1501847552,12.21,2,162896,2.35,184485,3.06,145430,2.85,156903,3.16,172260,3.36,176465,3.76,127019,2.45,138339,3.26,512
101.9,1501848149,12.21,2,162920,2.35,184493,3.06,145152,2.85,156920,3.16,172314,3.36,176672,3.76,127020,2.35,138250,3.36,513
101.9,1501848745,12.21,2,162936,2.35,184507,3.06,145109,2.75,156939,3.16,172306,3.36,176696,3.76,127031,2.35,138067,3.36,514
101.9,1501849342,12.21,2,162946,2.24,184521,3.06,145019,2.75,156956,3.16,172329,3.36,176744,3.76,127037,2.24,138092,3.36,515
101.9,1501849938,12.21,2,162949,2.24,184437,3.06,145221,2.75,156968,3.16,172282,3.36,176659,3.66,127041,2.24,137899,3.36,516
101.9,1501850535,12.19,2,162940,2.24,184478,3.06,145191,2.75,156972,3.16,172351,3.46,176497,3.76,127032,2.14,137765,3.36,517
101.9,1501851132,12.19,2,162921,2.24,184490,2.96,145316,2.75,156961,3.16,172355,3.46,176420,3.76,127016,2.14,137645,3.36,518
101.9,1501851728,12.19,3,162891,2.24,184459,3.06,145150,2.75,156945,3.16,172331,3.46,176781,3.76,126993,2.14,137693,3.46,519
101.9,1501852325,12.19,3,162875,2.55,184442,3.06,144986,3.06,156949,3.86,172380,3.46,176810,4.06,126984,2.14,138124,3.46,520
101.9,1501852922,12.19,3,162861,2.96,184427,3.06,144504,3.06,156949,3.76,172311,3.56,176862,4.25,126965,2.14,138150,3.46,521
101.9,1501853518,12.19,3,162858,2.65,184409,3.06,144458,3.06,156950,3.56,172321,3.56,176837,4.25,126946,2.04,138618,3.46,522
101.9,1501854115,12.19,3,162834,2.65,184389,3.26,143985,2.96,156949,3.56,172339,3.66,176763,4.16,126949,2.14,139702,3.46,523
101.9,1501854712,12.19,3,162812,2.65,184376,3.16,144280,2.96,156918,3.46,172290,3.56,176651,4.16,126918,2.14,139243,3.46,524
101.9,1501855309,12.19,3,162786,2.65,184342,3.16,144498,2.96,156910,3.46,172272,3.66,176572,4.06,126901,2.04,139103,3.56,525
101.9,1501855906,12.19,4,162777,3.66,184326,3.46,144139,3.06,156895,4.16,172298,3.76,176963,4.84,126888,2.14,139283,3.56,526
101.9,1501856503,12.19,4,162761,3.86,184349,3.66,144104,3.16,156882,4.16,172335,3.86,176888,5.04,126883,2.14,138908,3.56,527
101.9,1501857100,12.19,4,162712,3.86,184305,3.86,144296,3.16,156842,4.16,172319,3.96,177206,5.04,126852,2.35,138625,3.56,528
101.9,1501857697,12.19,4,162686,4.25,184295,4.16,143903,3.16,156819,4.25,172319,4.06,177391,5.33,126817,2.35,138772,3.66,529
101.9,1501858294,12.19,4,162660,4.55,184282,4.25,143760,3.26,156774,4.55,172293,4.16,177483,5.43,126800,2.45,139104,3.76,530
101.9,1501858891,12.19,4,162613,4.75,184224,4.25,143777,3.26,156727,4.45,172210,4.06,177582,5.53,126756,2.45,139464,3.76,531
101.9,1501859488,12.19,5,162579,4.16,184196,4.25,143770,3.26,156688,4.06,172165,4.06,177347,5.23,126734,2.45,139792,3.76,532
101.9,1501860085,12.19,5,162543,3.96,184130,4.16,144102,3.06,156664,3.96,172200,3.86,177177,5.04,126718,2.45,139846,3.76,533
101.9,1501860683,12.18,4,162576,3.66,184170,4.16,144532,3.16,156678,3.86,172210,3.96,177197,5.04,126736,2.55,139618,3.76,534
101.9,1501861280,12.18,5,162550,3.26,184128,4.06,144134,3.26,156653,3.56,172223,3.96,176965,5.04,126712,2.55,139621,3.76,535
101.9,1501861877,12.19,5,162507,3.16,184096,4.16,143999,3.26,156599,3.56,172185,3.96,176718,5.04,126680,2.65,139602,3.76,536
101.9,1501862474,12.18,6,162370,3.46,183972,4.25,143982,3.36,156464,3.56,172120,4.06,176807,5.14,126593,2.75,139933,3.76,537
101.9,1501863072,12.18,6,162252,2.96,183800,3.76,144008,3.16,156334,3.36,171947,3.86,176664,4.55,126469,2.65,140250,3.76,538
101.9,1501863670,12.18,6,162187,3.26,183722,3.76,144154,3.06,156269,3.86,171801,3.86,176829,4.75,126425,2.65,140258,3.76,539
101.9,1501864267,12.18,6,162195,2.75,183706,3.46,143945,2.96,156270,3.46,171811,3.66,176539,4.16,126424,2.55,140758,3.76,540
101.9,1501864865,12.18,6,162152,2.65,183659,3.46,143826,3.06,156231,3.36,171722,3.76,176359,4.16,126406,2.65,140159,3.76,541
101.9,1501865463,12.18,6,162132,2.55,183616,3.36,143830,2.96,156195,3.26,171703,3.66,176551,3.96,126367,2.65,140180,3.76,542
101.9,1501866061,12.18,7,161937,2.65,183383,3.36,143964,3.26,155979,3.36,171496,4.16,176264,4.06,126193,2.75,140393,3.76,543
101.9,1501866658,12.18,7,161838,2.65,183263,3.26,143470,3.16,155873,3.36,171381,3.96,176095,4.06,126105,2.75,140838,3.76,544
101.9,1501867256,12.18,7,161759,2.45,183183,3.16,143000,2.96,155790,3.26,171242,3.76,176156,3.86,126038,2.55,140388,3.76,545
101.9,1501867854,12.18,7,161467,2.45,182867,3.26,142596,2.96,155467,3.26,170899,3.66,175978,3.76,125783,2.55,139763,3.76,546
101.9,1501868452,12.18,9,161015,2.75,182356,3.46,142389,3.06,154983,3.26,170569,3.86,175748,4.25,125438,2.75,139742,3.76,547
101.9,1501869051,12.18,10,160622,2.75,181975,3.36,142291,2.96,154557,3.26,170111,3.86,175046,4.16,125095,2.65,139386,3.76,548
101.9,1501869650,12.18,12,160268,3.26,181626,3.66,141694,3.46,154199,3.36,169853,4.06,174801,4.75,124844,2.96,139992,3.76,549
101.9,1501870250,12.18,14,160031,3.26,181348,3.66,141800,3.86,153936,3.46,169840,4.65,174796,4.75,124642,3.06,140203,3.76,550
101.9,1501870850,12.16,16,159907,4.84,181285,4.45,141361,4.06,153797,3.86,169802,4.75,174983,5.91,124560,3.16,139502,3.86,551
101.9,1501871451,12.18,18,159774,4.35,181209,4.55,141291,3.96,153648,3.66,169714,4.75,174795,5.91,124460,3.26,139077,3.86,552
101.9,1501872052,12.16,19,159749,4.06,181178,4.55,141293,4.16,153600,3.56,169741,4.84,174728,5.82,124416,3.36,138750,3.86,553
101.9,1501872653,12.16,17,160136,4.06,181311,4.35,141339,4.25,153964,3.76,170361,4.94,175144,5.62,124716,3.36,138931,3.96,554
101.9,1501873254,12.18,19,159971,3.96,181141,4.25,141027,4.35,153789,3.76,170117,5.14,174657,5.53,124599,3.36,139100,3.96,555
101.9,1501873856,12.18,19,159911,4.06,181084,4.35,141047,4.45,153704,3.76,170080,5.43,174830,5.82,124567,3.56,139037,3.96,556
101.9,1501874458,12.16,20,159734,3.96,180882,4.06,140818,4.16,153516,3.86,169829,5.04,174278,5.43,124419,3.46,139195,3.96,557
101.9,1501875060,12.16,21,159537,4.06,180665,4.06,141074,3.96,153284,3.76,169633,4.94,174009,5.62,124256,3.56,139612,3.96,558
101.9,1501875662,12.16,22,159321,4.84,180456,4.55,140697,4.16,153031,4.16,169426,4.94,174067,6.01,124096,3.46,138496,3.96,559
101.9,1501876265,12.16,22,159173,6.39,180249,4.84,140784,4.25,152893,5.23,169269,5.04,174440,7.15,123996,3.56,137898,4.06,560
101.9,1501876867,12.18,23,159028,4.84,180114,4.75,140850,4.25,152706,3.96,169102,4.75,174153,6.20,123841,3.56,137466,4.06,561
101.9,1501877471,12.16,24,158838,4.16,179939,4.25,140560,4.06,152502,3.86,169015,4.55,173647,5.23,123736,3.46,136437,4.06,562
101.9,1501878074,12.16,25,158668,4.35,179733,4.16,141168,4.25,152323,4.06,168838,5.14,173354,5.82,123608,3.66,135885,4.06,563
101.9,1501878678,12.16,25,158547,4.35,179556,4.35,141193,4.55,152191,4.06,168706,5.14,173580,6.30,123532,3.66,135624,4.06,564
101.9,1501879282,12.16,26,158407,4.75,179476,4.45,141130,4.45,152015,4.16,168564,5.14,173238,6.10,123434,3.76,134609,4.06,565
101.9,1501879886,12.16,26,158277,5.04,179304,4.55,140569,4.75,151889,4.16,168440,5.33,173402,6.10,123376,3.86,134436,4.16,566
101.9,1501880490,12.16,26,158208,5.23,179268,4.55,140610,4.55,151803,4.06,168231,5.14,173367,6.30,123323,3.76,133641,4.16,567
101.9,1501881094,12.16,26,158153,4.45,179179,4.35,140261,4.55,151734,3.96,168192,5.04,173490,5.82,123286,3.76,133676,4.25,568
101.9,1501881698,12.16,24,158383,4.06,179363,4.06,140720,4.35,151910,3.76,168391,5.04,173361,5.72,123444,3.86,133660,4.25,569
101.9,1501882301,12.16,25,158312,3.96,179271,4.06,140521,4.16,151813,3.66,168128,4.75,173065,5.43,123397,3.76,133129,4.35,570
101.9,1501882905,12.16,26,158162,5.33,179068,4.16,140088,4.25,151613,4.35,167848,4.84,173787,7.06,123233,4.16,133327,4.75,571
101.9,1501883509,12.16,27,157992,4.75,178948,4.16,140152,4.25,151427,4.16,167571,4.65,173576,6.77,123149,4.25,132538,4.65,572
101.9,1501884114,12.16,28,157692,4.35,178604,4.06,139124,4.45,151127,4.16,167334,5.14,173067,6.87,122929,4.25,130751,4.65,573
