100.8,1501778722,12.80,6,150627,7.63,115668,5.23,140916,7.72,151663,6.87,200311,6.30,121708,7.72,-1193040000,0.00,-84710000,0.00,530
100.8,1501779317,12.80,6,150626,7.63,115660,5.43,140869,7.81,151639,7.06,200282,6.58,121336,8.00,-1133449984,0.00,-82450000,0.00,531
100.8,1501779317,12.80,6,150626,7.63,115660,5.43,140869,7.81,151639,7.06,200282,6.58,121336,8.00,-1133449984,0.00,-82450000,0.00,531
100.8,1501779912,12.82,6,150636,7.63,115682,5.53,140890,7.81,151648,7.06,200339,6.68,121121,8.10,-993689984,0.00,-79710000,0.00,532
100.8,1501780507,12.82,5,150726,7.44,115738,4.94,140963,7.53,151729,6.77,200449,6.30,121626,7.53,-977889984,0.00,-79370000,0.00,533
100.8,1501781101,12.82,5,150750,7.25,115728,4.55,140980,7.63,151750,6.77,200469,6.20,121809,7.44,-1089059968,0.00,-81620000,0.00,534
100.8,1501781696,12.82,5,150681,7.53,115689,4.84,140904,7.81,151650,7.06,200397,6.20,121739,7.63,-1092409984,0.00,-81590000,0.00,535
100.8,1501782291,12.82,6,150536,7.91,115617,5.53,140799,8.00,151589,7.25,200265,6.68,121726,8.00,-1201459968,0.00,-83890000,0.00,536
100.8,1501782886,12.82,7,150333,8.10,115464,5.91,140580,8.47,151366,7.53,199997,6.96,121113,8.28,-1453170048,0.00,-94720000,0.00,537
100.8,1501783481,12.82,8,150028,8.47,115287,6.30,140336,8.84,151117,7.81,199641,7.34,120448,8.66,-931889984,0.00,-80780000,0.00,538
100.8,1501784077,12.82,8,150035,8.47,115299,6.49,140297,8.56,151097,7.63,199656,7.34,120463,8.66,-778680000,0.00,-76910000,0.00,539
100.8,1501784672,12.82,7,150182,8.28,115391,6.20,140438,8.28,151243,7.34,199838,7.15,120589,8.47,-763489984,0.00,-76080000,0.00,540
100.8,1501785268,12.83,7,150140,8.28,115362,6.30,140375,8.56,151204,7.53,199822,7.25,120678,8.56,-890440000,0.00,-79080000,0.00,541
100.8,1501785863,12.82,7,150102,8.28,115355,6.49,140339,8.75,151184,7.44,199783,7.63,120304,8.84,-729600000,0.00,-75360000,0.00,542
100.8,1501786458,12.83,7,150213,8.28,115448,6.30,140453,8.47,151303,7.44,199943,7.25,120448,8.47,-811699968,0.00,-76380000,0.00,543
100.8,1501787053,12.83,6,150316,8.19,115486,5.91,140520,8.28,151358,7.34,200029,6.96,120819,8.28,-905030016,0.00,-78350000,0.00,544
100.8,1501787649,12.83,6,150289,8.19,115472,6.01,140481,8.47,151351,7.25,200009,7.06,120612,8.47,-902670016,0.00,-78290000,0.00,545
100.8,1501788244,12.82,6,150286,8.00,115458,6.01,140492,8.56,151367,7.06,200001,7.15,120406,8.56,-982179968,0.00,-79810000,0.00,546
100.8,1501788839,12.83,7,150288,8.10,115457,6.20,140485,8.75,151367,7.15,199973,7.15,120349,8.66,-920150016,0.00,-78770000,0.00,547
100.8,1501789434,12.83,7,150322,8.00,115466,5.82,140494,8.66,151397,7.06,200008,7.06,119875,8.47,-849020032,0.00,-77160000,0.00,548
100.8,1501790029,12.83,6,150444,7.91,115543,5.14,140636,8.28,151513,6.96,200142,6.77,120677,8.00,-913660032,0.00,-77610000,0.00,549
100.8,1501790624,12.83,6,150582,7.53,115629,4.75,140748,8.19,151651,6.30,200265,6.58,120788,7.91,-861750016,0.00,-76870000,0.00,550
100.8,1501791219,12.83,6,150705,7.25,115708,4.75,140859,8.10,151771,6.30,200383,6.49,120807,7.72,-1021009984,0.00,-79530000,0.00,551
100.8,1501791814,12.83,6,150659,7.34,115670,4.55,140816,8.28,151731,6.58,200308,6.49,120696,7.72,-1140140032,0.00,-82410000,0.00,552
100.8,1501792409,12.83,7,150583,6.96,115588,4.25,140773,8.10,151663,6.01,200179,6.39,120130,7.53,-985089984,0.00,-79970000,0.00,553
100.8,1501793004,12.83,7,150487,6.58,115531,3.96,140739,7.81,151609,5.33,200079,6.30,119616,7.44,-935539968,0.00,-79110000,0.00,554
100.8,1501793600,12.82,8,150436,6.39,115477,3.96,140691,7.91,151560,5.62,199990,6.20,119532,7.53,-843040000,0.00,-78000000,0.00,555
100.8,1501794196,12.83,8,150344,6.77,115402,4.16,140585,8.66,151484,6.39,199876,6.30,119644,7.72,-776040000,0.00,-76990000,0.00,556
100.8,1501794791,12.82,9,150329,6.96,115355,4.35,140580,8.66,151426,5.53,199795,6.30,119464,8.19,-658129984,0.00,-74510000,0.00,557
100.8,1501795387,12.83,8,150373,6.96,115427,4.35,140671,8.93,151523,5.91,199913,6.10,119526,8.38,-581929984,0.00,-72480000,0.00,558
100.8,1501795983,12.83,8,150591,6.20,115527,3.66,140816,7.72,151655,4.84,200054,5.91,119678,7.72,-609720000,0.00,-72580000,0.00,559
100.8,1501796578,12.83,8,150707,5.62,115608,3.26,140923,6.96,151755,3.96,200168,5.72,120207,6.87,-649500032,0.00,-72920000,0.00,560
100.8,1501797174,12.83,7,150815,5.53,115711,3.26,141047,6.96,151890,4.35,200295,5.72,120348,6.77,-688289984,0.00,-73710000,0.00,561
100.8,1501797769,12.83,7,150949,5.82,115843,3.46,141193,7.53,152043,5.04,200450,5.82,120173,7.06,-777880000,0.00,-75010000,0.00,562
100.8,1501798364,12.83,7,150692,5.33,115897,3.26,141262,6.87,152100,4.06,200497,5.82,120432,6.77,-756940032,0.00,-75370000,0.00,563
100.8,1501798960,12.83,7,150656,5.23,115942,3.26,141315,6.77,152144,3.96,200513,5.82,120888,6.68,-770800000,0.00,-75630000,0.00,564
100.8,1501799555,12.83,8,150791,5.14,116022,3.16,141383,6.68,152222,3.86,200569,5.82,120283,6.58,-787539968,0.00,-75840000,0.00,565
100.8,1501800151,12.83,8,150847,5.14,116093,3.26,141467,6.68,152291,3.86,200599,5.82,120033,6.68,-801020032,0.00,-76360000,0.00,566
100.8,1501800746,12.83,8,150868,5.14,116143,3.26,141494,6.77,152329,3.76,200608,5.91,120275,6.68,-703619968,0.00,-74600000,0.00,567
100.8,1501801342,12.83,8,151024,5.23,116200,3.26,141566,6.96,152393,3.96,200663,5.91,120100,7.06,-669969984,0.00,-73860000,0.00,568
100.8,1501801938,12.83,8,151178,5.14,116353,3.16,141719,6.77,152546,3.86,200823,5.72,120356,7.06,-628240000,0.00,-73030000,0.00,569
100.8,1501802533,12.83,8,151237,5.53,116439,3.46,141811,6.68,152619,3.86,200898,5.82,120101,7.25,-656569984,0.00,-73490000,0.00,570
100.8,1501803129,12.83,8,151341,6.10,116533,3.76,141905,6.68,152712,3.96,201003,5.82,120165,7.63,-655480000,0.00,-73970000,0.00,571
100.8,1501803725,12.83,8,151402,6.01,116657,3.86,142010,6.77,152830,3.96,201107,6.01,120041,7.72,-705040000,0.00,-75050000,0.00,572
100.8,1501804320,12.83,9,151386,6.77,116706,4.16,142026,6.96,152855,4.16,201118,6.30,119828,8.00,-957230016,0.00,-80130000,0.00,573
100.8,1501804916,12.83,10,151218,7.91,116606,4.84,141865,7.53,152688,4.94,200882,6.87,119105,9.21,-518180000,0.00,-71840000,0.00,574
100.8,1501805512,12.83,10,151265,7.91,116670,4.75,141926,7.63,152761,5.04,200972,6.58,119498,9.12,-574000000,0.00,-73200000,0.00,575
100.8,1501806108,12.83,9,151315,6.58,116686,3.96,141966,7.15,152797,4.55,201007,6.30,119809,8.56,-465969984,0.00,-70610000,0.00,576
100.8,1501806704,12.83,9,151385,6.87,116752,4.06,142046,7.15,152888,4.75,201123,6.20,119763,8.75,-517140000,0.00,-71290000,0.00,577
100.8,1501807300,12.83,8,151518,6.39,116834,3.96,142151,6.96,152999,4.55,201265,6.01,120101,8.10,-507940000,0.00,-70550000,0.00,578
100.8,1501807896,12.83,8,151682,6.58,116980,3.86,142309,6.87,153161,4.55,201459,6.01,120280,8.28,-562590016,0.00,-71670000,0.00,579
100.8,1501808491,12.83,7,151770,6.87,117090,4.06,142403,6.87,153260,4.35,201583,6.20,120811,8.28,-650190016,0.00,-73750000,0.00,580
100.8,1501809086,12.83,8,151836,7.53,117156,4.45,142468,6.87,153310,4.65,201653,6.58,120867,8.38,-654419968,0.00,-73630000,0.00,581
100.8,1501809682,12.83,7,151870,7.53,117204,4.25,142508,6.87,153355,4.55,201705,6.39,120892,8.28,-577310016,0.00,-72060000,0.00,582
100.8,1501810277,12.83,7,151977,7.91,117309,4.35,142624,6.68,153477,4.75,201871,6.58,120921,8.47,-600070016,0.00,-72390000,0.00,583
100.8,1501810872,12.83,7,152108,8.19,117467,4.65,142758,6.68,153621,4.84,202048,6.77,120887,8.56,-664790016,0.00,-73630000,0.00,584
100.8,1501811468,12.83,6,152192,8.66,117564,5.23,142838,6.68,153710,5.33,202167,7.25,121026,8.93,-680729984,0.00,-73730000,0.00,585
100.8,1501812063,12.83,6,152339,8.38,117695,4.84,142956,6.39,153840,5.23,202320,6.96,121083,8.93,-722620032,0.00,-74790000,0.00,586
100.8,1501812657,12.83,6,152419,8.19,117770,4.75,143044,6.49,153929,4.84,202404,6.77,121113,8.28,-746440000,0.00,-74990000,0.00,587
100.8,1501813252,12.83,6,152518,7.72,117861,4.25,143145,6.39,154031,4.45,202516,6.39,121404,8.00,-761219968,0.00,-74770000,0.00,588
100.8,1501813847,12.83,5,152647,7.63,117983,4.16,143274,6.20,154179,4.45,202664,6.39,121691,8.00,-797480000,0.00,-74900000,0.00,589
100.8,1501813847,12.83,5,152647,7.63,117983,4.16,143274,6.20,154179,4.45,202664,6.39,121691,8.00,-797480000,0.00,-74900000,0.00,589
100.8,1501814442,12.83,5,152875,7.63,118102,4.25,143399,6.10,154307,4.35,202799,6.20,122146,8.19,-749699968,0.00,-75320000,0.00,590
100.8,1501815037,12.82,5,153005,7.63,118226,4.16,143532,6.20,154442,4.25,202940,6.20,122252,8.10,-822769984,0.00,-76110000,0.00,591
100.8,1501815631,12.82,5,153119,7.63,118351,4.16,143663,6.10,154565,4.45,203062,6.20,122059,8.28,-851980032,0.00,-76730000,0.00,592
100.8,1501816226,12.82,5,153213,7.91,118474,4.35,143758,6.20,154683,4.65,203180,6.20,121938,8.47,-906840000,0.00,-77480000,0.00,593
100.8,1501816821,12.82,5,153264,7.53,118534,4.35,143807,6.20,154747,4.84,203205,6.20,122245,8.56,-945160000,0.00,-78910000,0.00,594
100.8,1501817415,12.82,5,153294,7.91,118593,4.75,143848,6.68,154802,5.23,203253,6.20,122111,8.75,-889209984,0.00,-77160000,0.00,595
100.8,1501818010,12.82,5,153313,8.56,118685,5.91,143875,7.72,154849,6.10,203325,6.30,121882,9.12,-906220032,0.00,-77460000,0.00,596
100.8,1501818605,12.82,5,153366,8.66,118756,5.91,143904,7.81,154902,6.10,203407,6.30,121753,9.12,-866529984,0.00,-77160000,0.00,597
100.8,1501819199,12.82,5,153454,8.75,118869,6.68,143963,8.00,154984,6.49,203512,6.30,122083,9.12,-895280000,0.00,-77570000,0.00,598
100.8,1501819794,12.82,5,153730,8.75,119219,6.58,144232,7.91,155271,6.39,203833,6.39,122464,9.03,-977529984,0.00,-78650000,0.00,599
100.8,1501820388,12.82,4,154048,8.47,119581,6.39,144550,7.81,155611,6.10,204181,6.39,122583,8.84,-986280000,0.00,-78560000,0.00,600
100.8,1501820983,12.82,4,154425,8.38,120010,5.62,144924,6.96,156004,5.62,204564,6.39,123349,8.66,-1009440000,0.00,-79670000,0.00,601
100.8,1501821577,12.82,4,154554,8.10,120106,4.94,145063,6.30,156098,5.04,204673,6.20,123307,8.47,-1002670016,0.00,-79920000,0.00,602
100.8,1501822171,12.82,3,154883,8.00,120425,4.75,145394,6.39,156448,4.75,205010,6.10,122974,8.28,-1064499968,0.00,-81020000,0.00,603
100.8,1501822765,12.82,3,155161,8.00,120719,4.65,145668,6.10,156744,4.94,205297,6.01,123537,8.10,-1108800000,0.00,-81550000,0.00,604
100.8,1501823359,12.82,3,155734,7.91,121332,4.84,146238,6.30,157344,4.84,205872,6.01,124288,8.10,-1090089984,0.00,-81630000,0.00,605
100.8,1501823953,12.82,3,156392,7.72,122054,5.04,146897,6.10,158008,5.14,206550,6.01,125382,8.10,-1164060032,0.00,-83350000,0.00,606
100.8,1501824547,12.82,2,156941,7.72,122674,4.75,147425,5.91,158587,4.94,207090,5.72,126012,8.00,-1277699968,0.00,-86050000,0.00,607
100.8,1501825141,12.82,2,157310,7.34,123038,4.45,147791,5.82,158950,4.55,207442,5.62,126941,7.72,-1232700032,0.00,-85320000,0.00,608
100.8,1501825735,12.82,2,157758,7.53,123541,4.84,148224,5.72,159403,4.94,207907,5.72,127243,7.81,-1328960000,0.00,-88090000,0.00,609
100.8,1501826329,12.82,2,158174,7.53,123974,4.75,148665,5.62,159804,5.04,208304,5.62,127460,7.91,-1461319936,0.00,-91910000,0.00,610
100.8,1501826923,12.82,2,158307,7.63,124145,4.84,148841,5.43,159959,5.14,208462,5.72,127651,8.00,-1676809984,0.00,-98120000,0.00,611
100.8,1501827516,12.80,2,158544,7.44,124327,4.45,149036,5.33,160159,5.04,208660,5.72,128196,7.72,-1814150016,0.00,-104700000,0.00,612
100.8,1501828110,12.82,2,158811,7.53,124585,4.84,149254,5.43,160366,5.33,208896,5.82,128310,8.00,-2147483648,0.00,-159950000,0.00,613
100.8,1501828704,12.80,2,158968,7.34,124733,4.35,149389,5.23,160524,4.75,209029,5.62,128487,7.81,-2147483648,0.00,-155700000,0.00,614
100.8,1501829297,12.82,2,159079,7.06,124833,4.06,149499,5.23,160643,4.55,209146,5.53,128808,7.44,-2147483648,0.00,-186000000,0.00,615
100.8,1501829891,12.80,2,159191,7.06,124937,4.16,149593,5.14,160745,4.55,209237,5.53,128406,7.44,-2147483648,0.00,-214320000,0.00,616
100.8,1501829891,12.80,2,159191,7.06,124937,4.16,149593,5.14,160745,4.55,209237,5.53,128406,7.44,-2147483648,0.00,-214320000,0.00,616
100.8,1501830485,12.80,2,159241,6.58,124951,3.56,149633,5.04,160779,4.35,209264,5.33,128408,7.06,-2147483648,0.00,-221100000,0.00,617
100.8,1501831079,12.80,2,159255,6.68,124953,3.76,149649,4.94,160799,4.35,209287,5.43,128374,7.06,-2147483648,0.00,-276920000,0.00,618
100.8,1501831672,12.80,1,159331,6.68,125038,3.96,149746,4.94,160882,4.25,209387,5.33,128596,7.06,-2147483648,0.00,-720780032,0.00,619
100.8,1501832266,12.80,1,159603,6.77,125341,4.16,150011,5.04,161170,4.35,209696,5.33,129009,7.15,-2147483648,0.00,-1454269952,0.00,620
100.8,1501832859,12.80,1,159959,6.87,125698,4.25,150342,4.94,161528,4.55,210045,5.33,129187,7.34,-2147483648,0.00,-1712710016,0.00,621
100.8,1501833453,12.80,1,160110,6.58,125841,3.76,150480,4.75,161674,4.25,210188,5.23,129442,6.87,-2147483648,0.00,-1950220032,0.00,622
100.8,1501834046,12.80,1,160258,5.91,125980,3.36,150632,4.75,161826,3.96,210342,5.04,129526,6.49,-2147483648,0.00,-487809984,0.00,623
100.8,1501834639,12.80,1,160406,5.14,126070,3.06,150741,4.75,161936,3.76,210498,4.94,130437,5.82,-2147483648,0.00,-253490000,0.00,624
100.8,1501835233,12.80,0,160560,4.75,126198,2.85,150874,4.65,162087,3.56,210623,4.94,131137,5.43,-2147483648,0.00,-163630000,0.00,625
100.8,1501835826,12.80,0,160667,4.55,126294,2.75,150976,4.55,162193,3.46,210741,4.84,131273,5.43,-2147483648,0.00,-134800000,0.00,626
100.8,1501836419,12.80,0,160736,4.55,126356,2.85,151056,4.45,162281,3.56,210812,4.75,131527,5.33,-2080140032,0.00,-122700000,0.00,627
100.8,1501837013,12.80,0,160892,4.45,126485,2.85,151191,4.65,162420,3.66,210955,4.75,131350,5.53,-1980600064,0.00,-119440000,0.00,628
100.8,1501837606,12.80,0,161039,4.45,126628,2.75,151340,4.65,162567,3.56,211097,4.75,131496,5.62,-1956120064,0.00,-118040000,0.00,629
100.8,1501838199,12.80,0,161268,4.35,126869,2.85,151582,4.65,162800,3.46,211334,4.65,131848,5.43,-1982899968,0.00,-118330000,0.00,630
100.8,1501838792,12.80,0,161357,4.35,126944,2.85,151664,4.35,162891,3.46,211414,4.65,131793,5.33,-1976070016,0.00,-117610000,0.00,631
100.8,1501839385,12.80,0,161407,4.35,126987,2.85,151707,4.35,162943,3.46,211454,4.55,132008,5.33,-2011180032,0.00,-120650000,0.00,632
100.8,1501839978,12.80,0,161392,5.04,126995,3.06,151719,4.35,162941,3.36,211470,4.55,131812,5.82,-2147483648,0.00,-140610000,0.00,633
100.8,1501840572,12.80,0,161396,5.14,127005,3.06,151735,4.35,162957,3.36,211485,4.55,131620,6.10,-2147483648,0.00,-163110000,0.00,634
100.8,1501841165,12.80,0,161571,5.04,127154,3.06,151872,4.35,163097,3.26,211634,4.55,131759,5.91,-2147483648,0.00,-177380000,0.00,635
100.8,1501841758,12.79,0,161638,4.84,127226,2.96,151931,4.35,163160,3.36,211683,4.45,131330,6.01,-2147483648,0.00,-178960000,0.00,636
100.8,1501842351,12.79,0,161657,4.65,127258,2.85,151955,4.25,163189,3.36,211706,4.35,131827,5.91,-2147483648,0.00,-171740000,0.00,637
100.8,1501842944,12.80,0,161685,4.25,127262,2.75,151965,4.25,163201,3.16,211713,4.35,131854,5.43,-2147483648,0.00,-160310000,0.00,638
100.8,1501843537,12.79,0,161703,4.06,127270,2.65,151976,4.25,163213,3.16,211727,4.25,132049,5.14,-2147483648,0.00,-144830000,0.00,639
100.8,1501844130,12.79,0,161721,3.96,127279,2.65,151991,4.35,163223,3.26,211743,4.25,132101,5.23,-2147483648,0.00,-128520000,0.00,640
100.8,1501844723,12.79,0,161786,3.86,127285,2.55,152009,4.25,163241,3.06,211758,4.25,132586,4.94,-2117670016,0.00,-122640000,0.00,641
100.8,1501845317,12.79,0,161740,3.86,127292,2.55,152019,4.25,163256,3.16,211768,4.16,132339,5.23,-1985040000,0.00,-116090000,0.00,642
100.8,1501845910,12.79,0,161716,3.86,127299,2.55,152028,4.16,163259,3.06,211771,4.16,132364,5.23,-1927090048,0.00,-113450000,0.00,643
100.8,1501846503,12.79,0,161720,3.76,127307,2.55,152037,4.35,163277,3.06,211794,4.16,132394,5.04,-1876050048,0.00,-109960000,0.00,644
100.8,1501847096,12.79,0,161727,3.76,127317,2.55,152049,4.35,163291,3.36,211805,4.06,132132,5.43,-1717299968,0.00,-104520000,0.00,645
100.8,1501847689,12.79,0,161734,3.86,127333,2.55,152065,4.35,163302,3.26,211824,4.06,131982,5.62,-1620280064,0.00,-101690000,0.00,646
100.8,1501848282,12.79,0,161741,3.86,127341,2.55,152078,4.25,163317,3.36,211844,3.96,132102,5.62,-1542850048,0.00,-98770000,0.00,647
100.8,1501848875,12.79,0,161754,3.76,127346,2.55,152085,4.16,163326,3.16,211859,3.96,132464,5.23,-1569929984,0.00,-99590000,0.00,648
100.8,1501849467,12.79,0,161773,3.66,127351,2.45,152091,4.06,163339,3.16,211860,3.96,132249,5.33,-1559100032,0.00,-99270000,0.00,649
100.8,1501850060,12.79,0,161784,3.66,127362,2.45,152103,4.06,163341,3.06,211865,3.96,132213,5.14,-1545229952,0.00,-100160000,0.00,650
100.8,1501850653,12.79,0,161778,3.66,127348,2.45,152088,4.16,163334,2.96,211868,3.96,132128,4.94,-1602889984,0.00,-102170000,0.00,651
100.8,1501851246,12.79,0,161768,3.56,127340,2.45,152073,4.06,163306,2.96,211832,3.96,132096,4.84,-1650729984,0.00,-104590000,0.00,652
100.8,1501851839,12.79,0,161756,3.56,127321,2.45,152061,4.06,163295,2.85,211811,3.86,132131,4.84,-1616140032,0.00,-103420000,0.00,653
100.8,1501852432,12.79,0,161728,3.96,127314,2.65,152043,4.06,163277,2.96,211784,3.86,131739,5.53,-1651949952,0.00,-105490000,0.00,654
100.8,1501853025,12.79,0,161701,4.25,127302,2.75,152030,4.06,163263,3.26,211769,3.86,131605,5.82,-1645760000,0.00,-104440000,0.00,655
100.8,1501853618,12.79,0,161692,4.16,127300,2.85,152014,4.25,163262,3.26,211763,3.86,131480,5.72,-1624880000,0.00,-103390000,0.00,656
100.8,1501854211,12.79,0,161670,4.35,127300,2.96,151994,4.55,163251,3.46,211744,3.86,131139,5.91,-1612600064,0.00,-103050000,0.00,657
100.8,1501854804,12.79,0,161658,3.96,127278,2.65,151968,4.35,163217,3.16,211709,3.86,131369,5.62,-1671830016,0.00,-105350000,0.00,658
100.8,1501855398,12.79,0,161651,3.96,127256,2.75,151948,4.25,163202,3.16,211680,3.86,131108,5.62,-1648230016,0.00,-103810000,0.00,659
100.8,1501855991,12.79,0,161589,4.94,127251,3.36,151922,4.65,163186,3.76,211669,3.86,130357,6.01,-1666899968,0.00,-103750000,0.00,660
100.8,1501856584,12.79,0,161564,5.04,127253,3.46,151919,4.75,163171,3.76,211649,3.86,130196,6.10,-1680860032,0.00,-105290000,0.00,661
100.8,1501857177,12.79,0,161503,5.43,127231,3.76,151885,5.04,163135,4.25,211602,3.86,130290,6.39,-1799430016,0.00,-110110000,0.00,662
100.8,1501857770,12.79,0,161466,5.53,127203,3.86,151839,5.23,163092,4.45,211552,3.86,129852,6.49,-2033510016,0.00,-124890000,0.00,663
100.8,1501858364,12.79,0,161418,5.72,127173,3.86,151800,5.23,163055,4.45,211508,3.86,129777,6.58,-2147483648,0.00,-137990000,0.00,664
100.8,1501858957,12.79,1,161365,5.72,127151,4.06,151738,5.33,163016,4.35,211455,3.86,130108,6.58,-2147483648,0.00,-147710000,0.00,665
100.8,1501858957,12.79,1,161365,5.72,127151,4.06,151738,5.33,163016,4.35,211455,3.86,130108,6.58,-2147483648,0.00,-147710000,0.00,665
100.8,1501859551,12.79,1,161316,5.62,127107,3.86,151697,5.23,162962,4.45,211376,3.86,129793,6.49,-2147483648,0.00,-143390000,0.00,666
100.8,1501860144,12.79,1,161242,5.62,127044,3.76,151625,5.04,162882,4.35,211263,3.76,129939,6.30,-2027069952,0.00,-126870000,0.00,667
100.8,1501860738,12.79,1,161201,5.53,127001,3.46,151574,5.14,162817,4.35,211185,3.76,129804,6.39,-1831890048,0.00,-116470000,0.00,668
100.8,1501861331,12.79,2,161166,5.43,126975,3.56,151538,5.23,162789,4.45,211146,3.76,129635,6.39,-1686230016,0.00,-105980000,0.00,669
100.8,1501861925,12.79,2,161087,5.53,126918,3.56,151488,5.33,162735,4.45,211061,3.76,129344,6.49,-1806640000,0.00,-113450000,0.00,670
100.8,1501862519,12.79,3,160881,5.53,126759,3.66,151303,5.62,162533,4.55,210784,3.86,129219,6.77,-1734950016,0.00,-109910000,0.00,671
100.8,1501863113,12.79,4,160714,5.14,126616,3.36,151141,5.53,162361,4.25,210545,3.86,128713,6.58,-1642230016,0.00,-103200000,0.00,672
100.8,1501863113,12.79,4,160714,5.14,126616,3.36,151141,5.53,162361,4.25,210545,3.86,128713,6.58,-1642230016,0.00,-103200000,0.00,672
100.8,1501863707,12.79,4,160716,4.94,126593,3.16,151115,5.33,162338,3.96,210507,3.76,128876,6.49,-1362790016,0.00,-91560000,0.00,673
100.8,1501864302,12.80,4,160530,4.35,126440,2.96,150947,4.94,162143,3.56,210245,3.76,128524,5.91,-2015389952,0.00,-135970000,0.00,674
100.8,1501864896,12.80,5,160412,4.45,126334,2.85,150832,5.33,162024,4.16,210075,3.76,128463,5.91,-1065009984,0.00,-83470000,0.00,675
100.8,1501865491,12.80,8,159722,4.35,125805,2.75,150197,5.14,161344,3.86,209149,3.76,127831,6.10,-2147483648,0.00,-221370000,0.00,676
100.8,1501866088,12.80,12,159001,4.75,125257,3.16,149574,5.82,160672,4.55,208245,3.76,126945,6.30,-1385100032,0.00,-104770000,0.00,677
100.8,1501866684,12.80,13,158795,4.55,125086,2.85,149406,5.33,160478,4.25,207954,3.76,126772,6.20,-527369984,0.00,-74230000,0.00,678
100.8,1501867282,12.80,13,158846,4.35,125080,2.85,149426,4.94,160501,3.86,207984,3.66,126645,6.10,-316129984,0.00,-67490000,0.00,679
100.8,1501867879,12.82,13,158745,4.16,124979,2.85,149325,4.84,160382,3.86,207814,3.66,127140,5.72,-816790016,0.00,-82930000,0.00,680
100.8,1501868476,12.82,14,158358,4.75,124699,2.96,149015,5.33,160039,3.96,207358,3.76,126500,6.20,-432340000,0.00,-72350000,0.00,681
100.8,1501869073,12.82,15,158224,4.55,124568,2.96,148885,5.33,159879,3.96,207144,3.76,126259,6.49,-360320000,0.00,-69330000,0.00,682
100.8,1501869671,12.83,16,158009,6.20,124475,3.56,148748,6.49,159770,5.04,207014,3.76,125568,7.06,-307740000,0.00,-67540000,0.00,683
100.8,1501870269,12.83,16,157926,6.39,124389,3.96,148671,6.87,159681,5.62,206890,3.86,125339,7.25,-285529984,0.00,-66650000,0.00,684
100.8,1501870867,12.83,16,157784,6.96,124317,4.65,148603,7.25,159589,5.91,206760,3.86,125072,8.00,-278030016,0.00,-66420000,0.00,685
100.8,1501871466,12.83,17,157634,6.77,124173,4.06,148417,7.53,159417,5.82,206538,3.96,125419,7.53,-218370000,0.00,-63060000,0.00,686
100.8,1501872064,12.83,16,157577,7.25,124144,4.45,148370,7.91,159387,6.20,206523,4.06,125011,7.53,-240580000,0.00,-64980000,0.00,687
100.8,1501872662,12.83,15,157858,7.25,124332,4.55,148599,7.91,159625,6.49,206853,4.06,125404,7.34,-355600000,0.00,-69200000,0.00,688
100.8,1501873260,12.85,16,157693,7.06,124170,4.35,148402,8.00,159428,6.39,206618,4.06,125230,7.34,-264960000,0.00,-66120000,0.00,689
100.8,1501873858,12.85,15,157631,7.15,124133,4.25,148295,8.38,159378,6.68,206550,4.16,125270,7.44,-247230000,0.00,-65580000,0.00,690
100.8,1501874456,12.85,16,157510,6.68,124011,3.86,148157,7.63,159237,6.10,206357,4.25,125148,7.44,-227880000,0.00,-64590000,0.00,691
100.8,1501875054,12.85,16,157376,6.39,123901,3.86,148071,7.53,159093,5.82,206193,4.25,125054,6.96,-193630000,0.00,-63100000,0.00,692
100.8,1501875652,12.85,17,157164,7.72,123796,5.04,147920,7.91,158942,5.91,205995,4.25,124152,8.10,-161140000,0.00,-61500000,0.00,693
100.8,1501876251,12.85,17,157136,6.96,123742,4.65,147826,8.47,158872,5.82,205916,4.25,124180,7.81,-150330000,0.00,-60950000,0.00,694
100.8,1501876849,12.85,17,157023,7.25,123681,4.75,147783,8.84,158808,6.30,205827,4.35,123940,7.91,-140690000,0.00,-60310000,0.00,695
100.8,1501877448,12.85,17,156894,6.77,123578,4.16,147638,8.84,158684,5.91,205661,4.35,124265,7.44,-127290000,0.00,-59450000,0.00,696
100.8,1501878047,12.85,18,156725,6.49,123423,4.06,147444,9.58,158470,5.91,205392,4.45,124206,7.34,-105480000,0.00,-57850000,0.00,697
100.8,1501878646,12.85,19,156559,7.34,123341,4.35,147349,10.59,158366,6.49,205256,4.45,124004,7.91,-96200000,0.00,-57060000,0.00,698
100.8,1501879245,12.85,19,156463,7.81,123309,4.84,147271,11.23,158302,7.06,205184,4.55,123788,8.38,-92840000,0.00,-56640000,0.00,699
100.8,1501879844,12.85,19,156358,7.91,123224,4.94,147120,11.14,158163,6.68,205040,4.55,123544,8.19,-87880000,0.00,-56240000,0.00,700
100.8,1501880443,12.85,20,156277,8.19,123170,5.14,147034,10.86,158054,6.49,204942,4.65,123204,8.56,-83230000,0.00,-55690000,0.00,701
100.8,1501881043,12.85,21,156176,7.44,123066,4.35,146917,10.95,157964,7.25,204777,4.65,123865,7.81,-79310000,0.00,-55250000,0.00,702
100.8,1501881643,12.85,20,156356,5.91,123080,3.76,146943,9.21,157982,5.91,204825,4.65,123926,7.44,-84150000,0.00,-55750000,0.00,703
100.8,1501882242,12.85,21,156191,6.10,122970,3.86,146800,9.30,157839,5.82,204637,4.65,123848,7.63,-78630000,0.00,-55270000,0.00,704
