200.5,1498753678,12.22,18,124963,7.72,117717,7.44,114082,11.41,132842,5.53,148044,6.10,116357,7.34,-36020000,0.00,-35970000,0.00,227
200.5,1498753994,12.22,17,125294,7.81,118041,7.25,114405,10.77,133220,5.43,148436,6.01,116688,7.06,-36010000,0.00,-35940000,0.00,228
200.5,1498754625,12.22,14,125785,6.68,118468,6.20,114798,9.67,133682,5.23,148903,5.72,117052,6.49,-35980000,0.00,-35960000,0.00,230
200.5,1498754941,12.22,13,125916,6.30,118584,5.91,114912,9.76,133814,5.14,149049,5.62,117167,6.30,-36040000,0.00,-35930000,0.00,231
200.5,1498755258,12.22,13,126023,5.91,118683,5.62,114995,9.03,133909,4.94,149123,5.43,117217,5.91,-36030000,0.00,-35940000,0.00,232
200.5,1498755574,12.22,13,126034,5.82,118660,5.82,114973,10.22,133881,5.04,149106,5.53,117188,6.20,-36030000,0.00,-36000000,0.00,233
200.5,1498755889,12.22,13,125907,6.01,118544,6.30,114892,11.50,133765,5.23,148981,5.91,117113,7.15,-36070000,0.00,-36030000,0.00,234
200.5,1498756204,12.22,15,125675,6.87,118339,6.96,114717,12.40,133540,5.72,148745,6.39,116941,7.81,-36060000,0.00,-35980000,0.00,235
200.5,1498756520,12.22,16,125522,6.77,118196,6.96,114599,12.94,133398,5.82,148592,6.49,116818,7.63,-36060000,0.00,-35990000,0.00,236
200.5,1498756835,12.22,17,125392,6.58,118077,7.06,114494,13.30,133265,6.01,148461,6.68,116723,7.81,-36020000,0.00,-35970000,0.00,237
200.5,1498757470,12.21,18,125251,6.87,117946,7.63,114409,14.45,133153,6.58,148309,7.34,116612,8.75,-36070000,0.00,-36060000,0.00,239
200.5,1498757785,12.22,18,125196,7.63,117890,7.91,114360,14.37,133082,6.49,148235,7.53,116562,9.03,-36040000,0.00,-35970000,0.00,240
200.5,1498758101,12.21,18,125138,7.72,117835,8.28,114341,14.99,133037,6.77,148167,7.72,116511,9.12,-36050000,0.00,-35990000,0.00,241
200.5,1498758733,12.22,19,125045,8.10,117735,8.28,114246,14.90,132952,6.87,148060,8.10,116437,9.86,-36050000,0.00,-36000000,0.00,243
200.5,1498759365,12.22,19,124986,8.38,117685,8.93,114222,15.60,132894,7.34,147984,9.03,116388,10.59,-36070000,0.00,-35990000,0.00,245
200.5,1498759681,12.22,19,124971,7.91,117665,9.12,114219,16.13,132879,7.53,147965,9.21,116379,10.32,-36040000,0.00,-36010000,0.00,246
200.5,1498759998,12.22,19,124970,8.66,117672,10.04,114238,16.40,132915,8.10,147960,9.67,116382,11.32,-36050000,0.00,-36040000,0.00,247
200.5,1498760314,12.22,19,124982,10.32,117664,10.41,114230,15.87,132912,8.10,147934,9.76,116380,11.86,-36020000,0.00,-36010000,0.00,248
200.5,1498760946,12.22,20,124975,10.04,117633,10.59,114225,16.84,132886,8.19,147903,9.95,116369,12.13,-36050000,0.00,-36020000,0.00,250
200.5,1498761262,12.22,20,125007,9.95,117668,10.86,114266,16.84,132939,8.47,147938,10.22,116398,12.22,-36020000,0.00,-36010000,0.00,251
200.5,1498761578,12.22,20,124967,10.59,117609,10.68,114214,16.66,132889,8.66,147866,10.32,116356,12.58,-36060000,0.00,-36050000,0.00,252
200.5,1498761894,12.22,20,124940,11.32,117570,11.14,114180,17.28,132852,9.12,147831,10.95,116335,13.03,-36060000,0.00,-36020000,0.00,253
200.5,1498762210,12.22,20,124878,11.41,117507,10.95,114131,17.63,132781,9.21,147739,10.95,116268,13.03,-36060000,0.00,-36010000,0.00,254
200.5,1498762527,12.22,21,124803,11.86,117438,11.32,114061,18.07,132709,9.49,147654,11.14,116211,13.56,-36030000,0.00,-36030000,0.00,255
200.5,1498762843,12.22,21,124739,12.31,117386,11.59,114011,17.98,132651,9.76,147579,11.41,116163,13.83,-36050000,0.00,-36020000,0.00,256
200.5,1498763792,12.22,22,124591,10.95,117223,10.41,113884,17.72,132475,9.30,147416,11.04,116025,12.40,-36070000,0.00,-36050000,0.00,259
200.5,1498764425,12.22,21,124805,11.41,117402,10.95,114042,16.49,132689,9.21,147638,10.77,116197,12.49,-36080000,0.00,-36010000,0.00,261
200.5,1498764741,12.22,21,124744,12.31,117365,11.14,114011,17.10,132677,9.76,147604,11.04,116189,12.67,-36060000,0.00,-36020000,0.00,262
200.5,1498765057,12.22,21,124775,12.58,117392,11.68,114035,17.81,132694,9.67,147596,11.59,116200,13.56,-36020000,0.00,-36040000,0.00,263
200.5,1498765374,12.22,21,124928,13.21,117545,11.68,114165,16.66,132853,9.49,147766,11.14,116327,13.21,-36000000,0.00,-35980000,0.00,264
200.5,1498765690,12.22,20,125041,11.41,117650,10.50,114256,16.49,132967,9.49,147893,10.86,116411,12.13,-36010000,0.00,-36020000,0.00,265
200.5,1498766006,12.22,20,124969,10.50,117563,10.13,114202,17.28,132905,10.59,147828,11.23,116348,12.04,-36010000,0.00,-36010000,0.00,266
200.5,1498766322,12.22,21,124904,10.22,117498,9.95,114137,17.19,132842,10.59,147748,11.23,116277,11.59,-36060000,0.00,-36010000,0.00,267
200.5,1498766638,12.22,21,124974,10.13,117603,9.49,114196,15.69,132923,9.86,147857,10.59,116342,11.23,-36020000,0.00,-35980000,0.00,268
200.5,1498766954,12.22,20,125072,9.58,117704,9.03,114275,15.07,133008,9.21,147957,9.86,116405,10.59,-36040000,0.00,-35970000,0.00,269
200.5,1498767270,12.22,19,125118,9.21,117734,8.28,114278,13.12,133039,8.47,148010,9.21,116434,9.86,-35980000,0.00,-35990000,0.00,270
200.5,1498767587,12.22,19,125157,9.40,117792,8.93,114323,14.54,133096,8.75,148075,9.49,116481,10.50,-35980000,0.00,-35960000,0.00,271
200.5,1498768218,12.22,18,125261,8.84,117883,8.66,114410,15.07,133201,9.12,148189,9.58,116555,10.13,-35970000,0.00,-35950000,0.00,273
200.5,1498768534,12.22,18,125295,8.84,117907,8.38,114429,14.37,133226,8.56,148209,9.12,116579,9.58,-36020000,0.00,-35950000,0.00,274
200.5,1498769166,12.22,19,125187,9.58,117761,8.38,114266,13.38,133067,8.66,148033,9.40,116426,9.86,-36030000,0.00,-36000000,0.00,276
200.5,1498769482,12.22,20,125067,11.50,117652,9.21,114180,14.54,132956,8.84,147934,9.67,116359,9.86,-36010000,0.00,-35960000,0.00,277
200.5,1498769798,12.22,20,124965,11.14,117534,8.84,114056,13.56,132822,8.66,147796,9.40,116253,9.67,-35980000,0.00,-35960000,0.00,278
200.5,1498770747,12.22,21,124971,9.95,117577,9.21,114130,14.90,132882,10.04,147829,10.32,116279,10.77,-36000000,0.00,-35970000,0.00,281
200.5,1498771063,12.22,20,125034,9.40,117626,8.66,114183,14.19,132957,9.58,147893,9.95,116328,9.95,-36020000,0.00,-35990000,0.00,282
200.5,1498771379,12.22,20,125079,9.40,117675,8.75,114220,14.37,133001,9.49,147938,9.67,116356,9.76,-35990000,0.00,-35960000,0.00,283
200.5,1498771695,12.22,20,125126,9.12,117723,9.03,114271,15.07,133069,10.04,148008,10.22,116411,10.13,-35990000,0.00,-35960000,0.00,284
200.5,1498772011,12.22,19,125187,9.03,117789,9.21,114343,15.96,133157,10.59,148075,10.41,116476,10.32,-36020000,0.00,-35960000,0.00,285
200.5,1498772327,12.22,19,125215,8.93,117798,8.84,114347,15.16,133164,10.04,148100,10.13,116484,9.95,-36040000,0.00,-35980000,0.00,286
200.5,1498772643,12.22,19,125227,8.93,117808,9.30,114378,16.40,133189,10.22,148112,10.50,116513,10.22,-36010000,0.00,-36010000,0.00,287
200.5,1498773246,12.16,21,125216,9.49,117805,10.22,114405,17.19,133218,10.41,148119,11.32,116541,11.86,-36020000,0.00,-35930000,0.00,288
200.5,1498773246,12.16,21,125216,9.49,117805,10.22,114405,17.19,133218,10.41,148119,11.32,116541,11.86,-36020000,0.00,-35930000,0.00,288
200.5,1498773849,12.16,21,125279,11.68,117857,11.50,114426,17.10,133255,10.50,148144,11.86,116598,13.30,-36000000,0.00,-35960000,0.00,289
200.5,1498773849,12.16,21,125279,11.68,117857,11.50,114426,17.10,133255,10.50,148144,11.86,116598,13.30,-36000000,0.00,-35960000,0.00,289
200.5,1498774452,12.16,21,125359,12.31,117920,12.31,114483,17.10,133321,10.68,148183,12.13,116656,13.47,-36030000,0.00,-35970000,0.00,290
200.5,1498855676,12.13,28,123748,10.59,116019,11.50,113114,19.04,131564,13.30,146260,13.12,114799,10.86,-36130000,0.00,-36210000,0.00,1
200.5,1498855676,12.13,28,123748,10.59,116019,11.50,113114,19.04,131564,13.30,146260,13.12,114799,10.86,-36130000,0.00,-36210000,0.00,1
200.5,1498856324,12.18,25,123640,11.14,115850,12.49,113029,19.30,131470,14.72,146247,15.69,114759,12.31,-36270000,0.00,-36210000,0.00,2
200.5,1498856324,12.18,25,123640,11.14,115850,12.49,113029,19.30,131470,14.72,146247,15.69,114759,12.31,-36270000,0.00,-36210000,0.00,2
200.5,1498856970,12.18,24,123982,11.04,116162,12.94,113372,18.77,131902,15.52,146614,14.37,115103,11.86,-36080000,0.00,-36080000,0.00,3
200.5,1498856970,12.18,24,123982,11.04,116162,12.94,113372,18.77,131902,15.52,146614,14.37,115103,11.86,-36080000,0.00,-36080000,0.00,3
200.5,1498856970,12.18,24,123982,11.04,116162,12.94,113372,18.77,131902,15.52,146614,14.37,115103,11.86,-36080000,0.00,-36080000,0.00,3
200.5,1498857619,12.18,24,124146,10.95,116253,12.58,113444,18.86,131989,14.81,146676,13.65,115149,11.59,-36100000,0.00,-36060000,0.00,4
200.5,1498857619,12.18,24,124146,10.95,116253,12.58,113444,18.86,131989,14.81,146676,13.65,115149,11.59,-36100000,0.00,-36060000,0.00,4
200.5,1498857619,12.18,24,124146,10.95,116253,12.58,113444,18.86,131989,14.81,146676,13.65,115149,11.59,-36100000,0.00,-36060000,0.00,4
200.5,1498858266,12.18,25,124062,11.50,116165,13.30,113412,20.44,131900,15.34,146562,14.01,115049,11.68,-36090000,0.00,-36090000,0.00,5
200.5,1498858266,12.18,25,124062,11.50,116165,13.30,113412,20.44,131900,15.34,146562,14.01,115049,11.68,-36090000,0.00,-36090000,0.00,5
200.5,1498858912,12.18,26,123852,12.04,115945,12.94,113190,19.91,131652,15.60,146314,14.28,114865,12.49,-36050000,0.00,-36050000,0.00,6
200.5,1498858912,12.18,26,123852,12.04,115945,12.94,113190,19.91,131652,15.60,146314,14.28,114865,12.49,-36050000,0.00,-36050000,0.00,6
200.5,1498858912,12.18,26,123852,12.04,115945,12.94,113190,19.91,131652,15.60,146314,14.28,114865,12.49,-36050000,0.00,-36050000,0.00,6
200.5,1498859563,12.18,27,123758,11.68,115850,12.58,113116,20.09,131540,14.54,146211,13.65,114765,11.50,-36120000,0.00,-36080000,0.00,7
200.5,1498859563,12.18,27,123758,11.68,115850,12.58,113116,20.09,131540,14.54,146211,13.65,114765,11.50,-36120000,0.00,-36080000,0.00,7
200.5,1498859563,12.18,27,123758,11.68,115850,12.58,113116,20.09,131540,14.54,146211,13.65,114765,11.50,-36120000,0.00,-36080000,0.00,7
200.5,1498860211,12.19,28,123613,12.67,115694,12.31,112958,18.60,131371,15.07,146035,14.90,114629,13.56,-36080000,0.00,-36120000,0.00,8
200.5,1498860211,12.19,28,123613,12.67,115694,12.31,112958,18.60,131371,15.07,146035,14.90,114629,13.56,-36080000,0.00,-36120000,0.00,8
200.5,1498860211,12.19,28,123613,12.67,115694,12.31,112958,18.60,131371,15.07,146035,14.90,114629,13.56,-36080000,0.00,-36120000,0.00,8
200.5,1498860860,12.18,28,123521,13.03,115592,13.30,112877,19.39,131293,15.60,145920,15.25,114557,14.72,-36070000,0.00,-36120000,0.00,9
200.5,1498860860,12.18,28,123521,13.03,115592,13.30,112877,19.39,131293,15.60,145920,15.25,114557,14.72,-36070000,0.00,-36120000,0.00,9
200.5,1498861508,12.19,29,123376,12.67,115429,12.22,112720,17.72,131092,14.28,145754,14.54,114412,13.12,-36140000,0.00,-36110000,0.00,10
200.5,1498861508,12.19,29,123376,12.67,115429,12.22,112720,17.72,131092,14.28,145754,14.54,114412,13.12,-36140000,0.00,-36110000,0.00,10
200.5,1498862156,12.18,30,123269,12.58,115334,13.21,112647,20.27,130998,15.96,145633,14.63,114313,12.94,-36140000,0.00,-36120000,0.00,11
200.5,1498862156,12.18,30,123269,12.58,115334,13.21,112647,20.27,130998,15.96,145633,14.63,114313,12.94,-36140000,0.00,-36120000,0.00,11
200.5,1498862804,12.19,31,123229,12.67,115298,14.37,112641,19.65,130977,15.96,145586,14.63,114276,12.76,-36090000,0.00,-36110000,0.00,12
200.5,1498862804,12.19,31,123229,12.67,115298,14.37,112641,19.65,130977,15.96,145586,14.63,114276,12.76,-36090000,0.00,-36110000,0.00,12
200.5,1498862804,12.19,31,123229,12.67,115298,14.37,112641,19.65,130977,15.96,145586,14.63,114276,12.76,-36090000,0.00,-36110000,0.00,12
200.5,1498863453,12.19,31,123173,13.56,115218,12.85,112547,18.68,130891,15.52,145504,15.43,114212,14.99,-36100000,0.00,-36090000,0.00,13
200.5,1498863453,12.19,31,123173,13.56,115218,12.85,112547,18.68,130891,15.52,145504,15.43,114212,14.99,-36100000,0.00,-36090000,0.00,13
200.5,1498863453,12.19,31,123173,13.56,115218,12.85,112547,18.68,130891,15.52,145504,15.43,114212,14.99,-36100000,0.00,-36090000,0.00,13
200.5,1498864104,12.19,31,123096,14.99,115138,12.13,112466,19.48,130800,15.96,145407,16.22,114148,16.13,-36130000,0.00,-36140000,0.00,14
200.5,1498864104,12.19,31,123096,14.99,115138,12.13,112466,19.48,130800,15.96,145407,16.22,114148,16.13,-36130000,0.00,-36140000,0.00,14
200.5,1498864104,12.19,31,123096,14.99,115138,12.13,112466,19.48,130800,15.96,145407,16.22,114148,16.13,-36130000,0.00,-36140000,0.00,14
200.5,1498864753,12.19,30,123300,12.58,115414,12.85,112704,18.68,131087,14.90,145685,13.47,114332,12.13,-36100000,0.00,-36100000,0.00,15
200.5,1498864753,12.19,30,123300,12.58,115414,12.85,112704,18.68,131087,14.90,145685,13.47,114332,12.13,-36100000,0.00,-36100000,0.00,15
200.5,1498864753,12.19,30,123300,12.58,115414,12.85,112704,18.68,131087,14.90,145685,13.47,114332,12.13,-36100000,0.00,-36100000,0.00,15
200.5,1498865402,12.19,28,123429,12.22,115469,11.77,112758,17.10,131148,14.28,145815,13.56,114442,13.47,-36080000,0.00,-36060000,0.00,16
200.5,1498865402,12.19,28,123429,12.22,115469,11.77,112758,17.10,131148,14.28,145815,13.56,114442,13.47,-36080000,0.00,-36060000,0.00,16
200.5,1498865402,12.19,28,123429,12.22,115469,11.77,112758,17.10,131148,14.28,145815,13.56,114442,13.47,-36080000,0.00,-36060000,0.00,16
200.5,1498870688,12.19,30,123322,12.58,115366,12.85,112698,18.51,131038,14.99,145690,13.65,114353,12.31,-36070000,0.00,-36060000,0.00,17
200.5,1498870883,12.18,33,123333,13.30,115479,11.50,112742,17.81,131099,11.50,145782,11.68,114475,12.67,-36090000,0.00,-36040000,0.00,1
200.5,1498870883,12.18,33,123333,13.30,115479,11.50,112742,17.81,131099,11.50,145782,11.68,114475,12.67,-36090000,0.00,-36040000,0.00,1
200.5,1498876827,12.19,29,123481,12.85,115472,11.68,112777,18.16,131095,11.95,145816,11.77,114494,12.40,-36040000,0.00,-36030000,0.00,2
200.5,1498876827,12.19,29,123481,12.85,115472,11.68,112777,18.16,131095,11.95,145816,11.77,114494,12.40,-36040000,0.00,-36030000,0.00,2
200.5,1498877444,12.19,31,123430,14.81,115388,13.30,112747,20.53,131029,13.38,145710,13.56,114450,14.54,-36070000,0.00,-36050000,0.00,3
200.5,1498878061,12.19,30,123410,13.38,115444,11.68,112733,18.86,131027,11.77,145732,11.95,114444,12.85,-36080000,0.00,-36050000,0.00,4
200.5,1498878544,12.16,34,123386,17.89,115267,11.86,112690,19.21,131008,15.07,145593,16.05,114347,17.81,-36050000,0.00,-36080000,0.00,1
200.5,1498879160,12.18,27,123616,14.90,115489,11.04,112810,16.22,131156,12.31,145816,12.58,114485,13.56,-36020000,0.00,-36010000,0.00,2
200.5,1498879160,12.18,27,123616,14.90,115489,11.04,112810,16.22,131156,12.31,145816,12.58,114485,13.56,-36020000,0.00,-36010000,0.00,2
200.5,1498879776,12.19,30,123410,13.38,115444,11.68,112733,18.86,131027,11.77,145732,11.95,114444,12.85,-36080000,0.00,-36050000,0.00,4
200.5,1498879776,12.19,30,123410,13.38,115444,11.68,112733,18.86,131027,11.77,145732,11.95,114444,12.85,-36080000,0.00,-36050000,0.00,4
200.5,1498880392,12.19,26,123688,11.68,115808,11.04,113013,17.02,131395,12.22,146140,11.41,114708,11.50,-36020000,0.00,-36000000,0.00,5
200.5,1498880392,12.19,26,123688,11.68,115808,11.04,113013,17.02,131395,12.22,146140,11.41,114708,11.50,-36020000,0.00,-36000000,0.00,5
200.5,1498881008,12.19,24,123920,11.32,115986,11.50,113150,15.87,131591,13.03,146373,11.95,114881,12.67,-36050000,0.00,-36010000,0.00,6
200.5,1498881008,12.19,24,123920,11.32,115986,11.50,113150,15.87,131591,13.03,146373,11.95,114881,12.67,-36050000,0.00,-36010000,0.00,6
200.5,1498881624,12.18,27,123780,14.72,115725,11.14,113020,17.72,131390,13.74,146111,15.43,114727,16.40,-36060000,0.00,-36000000,0.00,7
200.5,1498881624,12.18,27,123780,14.72,115725,11.14,113020,17.72,131390,13.74,146111,15.43,114727,16.40,-36060000,0.00,-36000000,0.00,7
200.5,1498882240,12.18,29,123634,16.75,115539,11.50,112882,18.86,131234,15.34,145897,16.40,114585,18.33,-36060000,0.00,-36050000,0.00,8
200.5,1498882240,12.18,29,123634,16.75,115539,11.50,112882,18.86,131234,15.34,145897,16.40,114585,18.33,-36060000,0.00,-36050000,0.00,8
200.5,1498882856,12.18,30,123555,16.40,115422,12.40,112791,19.65,131153,15.87,145743,17.37,114483,18.86,-36040000,0.00,-36060000,0.00,9
200.5,1498882856,12.18,30,123555,16.40,115422,12.40,112791,19.65,131153,15.87,145743,17.37,114483,18.86,-36040000,0.00,-36060000,0.00,9
200.5,1498883472,12.16,23,125084,14.10,117562,12.94,114227,18.60,132987,11.59,147792,12.85,116375,14.81,-36010000,0.00,-35950000,0.00,296
200.5,1498883472,12.16,23,125084,14.10,117562,12.94,114227,18.60,132987,11.59,147792,12.85,116375,14.81,-36010000,0.00,-35950000,0.00,296
200.5,1498884088,12.16,23,125087,13.74,117583,13.03,114237,18.68,133022,11.41,147803,13.03,116388,14.63,-36010000,0.00,-35990000,0.00,297
200.5,1498884088,12.16,23,125087,13.74,117583,13.03,114237,18.68,133022,11.41,147803,13.03,116388,14.63,-36010000,0.00,-35990000,0.00,297
200.5,1498884704,12.16,22,125140,13.56,117629,13.03,114258,18.16,133075,11.50,147863,13.03,116415,14.63,-36010000,0.00,-35990000,0.00,298
200.5,1498884704,12.16,22,125140,13.56,117629,13.03,114258,18.16,133075,11.50,147863,13.03,116415,14.63,-36010000,0.00,-35990000,0.00,298
200.5,1498885320,12.16,22,125179,12.67,117683,12.31,114300,17.54,133124,10.77,147912,12.13,116451,13.83,-36060000,0.00,-35940000,0.00,299
200.5,1498885320,12.16,22,125179,12.67,117683,12.31,114300,17.54,133124,10.77,147912,12.13,116451,13.83,-36060000,0.00,-35940000,0.00,299
200.5,1498885936,12.16,21,125246,12.67,117758,12.22,114355,17.10,133214,10.77,148001,12.13,116514,13.83,-36030000,0.00,-35990000,0.00,300
200.5,1498885936,12.16,21,125246,12.67,117758,12.22,114355,17.10,133214,10.77,148001,12.13,116514,13.83,-36030000,0.00,-35990000,0.00,300
200.5,1498886552,12.16,21,125232,12.04,117683,11.50,114302,17.19,133137,10.50,147945,11.86,116469,13.47,-36070000,0.00,-35990000,0.00,301
200.5,1498886552,12.16,21,125232,12.04,117683,11.50,114302,17.19,133137,10.50,147945,11.86,116469,13.47,-36070000,0.00,-35990000,0.00,301
200.5,1498887168,12.16,22,125187,12.49,117666,11.59,114306,17.81,133123,10.50,147921,11.86,116457,13.47,-36020000,0.00,-35990000,0.00,302
200.5,1498887168,12.16,22,125187,12.49,117666,11.59,114306,17.81,133123,10.50,147921,11.86,116457,13.47,-36020000,0.00,-35990000,0.00,302
200.5,1498887784,12.16,22,125142,11.77,117617,10.59,114233,16.05,133027,9.86,147871,11.04,116404,12.49,-36020000,0.00,-35960000,0.00,303
200.5,1498887784,12.16,22,125142,11.77,117617,10.59,114233,16.05,133027,9.86,147871,11.04,116404,12.49,-36020000,0.00,-35960000,0.00,303
200.5,1498888400,12.16,22,125133,11.86,117623,10.59,114246,16.13,133053,10.04,147881,10.86,116394,12.49,-36030000,0.00,-36030000,0.00,304
200.5,1498888400,12.16,22,125133,11.86,117623,10.59,114246,16.13,133053,10.04,147881,10.86,116394,12.49,-36030000,0.00,-36030000,0.00,304
200.5,1498888400,12.16,22,125133,11.86,117623,10.59,114246,16.13,133053,10.04,147881,10.86,116394,12.49,-36030000,0.00,-36030000,0.00,304
200.5,1498889016,12.16,22,125106,11.23,117621,10.22,114217,16.40,133034,9.76,147888,10.86,116388,12.22,-35980000,0.00,-35970000,0.00,305
200.5,1498889016,12.16,22,125106,11.23,117621,10.22,114217,16.40,133034,9.76,147888,10.86,116388,12.22,-35980000,0.00,-35970000,0.00,305
200.5,1498878600,12.16,29,123691,17.10,115552,14.63,112861,20.27,131243,13.83,145840,14.63,114604,16.75,-36060000,0.00,-36010000,0.00,1
200.5,1498878600,12.16,29,123691,17.10,115552,14.63,112861,20.27,131243,13.83,145840,14.63,114604,16.75,-36060000,0.00,-36010000,0.00,1
200.5,1498879323,12.18,24,124004,15.34,115913,12.76,113120,16.84,131588,12.58,146236,12.85,114882,14.99,-35960000,0.00,-35990000,0.00,2
200.5,1498879323,12.18,24,124004,15.34,115913,12.76,113120,16.84,131588,12.58,146236,12.85,114882,14.99,-35960000,0.00,-35990000,0.00,2
200.5,1498879980,12.18,23,124188,14.81,116045,14.37,113286,19.12,131777,13.12,146430,14.28,115055,15.96,-36040000,0.00,-35980000,0.00,3
200.5,1498881913,12.18,25,124175,17.54,115942,14.90,113248,19.74,131721,14.19,146302,15.16,115006,17.10,-36020000,0.00,-35970000,0.00,4
200.5,1498881913,12.18,25,124175,17.54,115942,14.90,113248,19.74,131721,14.19,146302,15.16,115006,17.10,-36020000,0.00,-35970000,0.00,4
200.5,1498881913,12.18,25,124175,17.54,115942,14.90,113248,19.74,131721,14.19,146302,15.16,115006,17.10,-36020000,0.00,-35970000,0.00,4
200.5,1498882528,12.18,26,124098,17.10,115873,15.16,113204,20.00,131635,14.10,146209,15.25,114926,17.10,-36010000,0.00,-36030000,0.00,5
200.5,1498882528,12.18,26,124098,17.10,115873,15.16,113204,20.00,131635,14.10,146209,15.25,114926,17.10,-36010000,0.00,-36030000,0.00,5
200.5,1498881965,12.18,25,124129,16.40,115926,15.43,113251,20.00,131689,13.92,146257,15.07,114963,17.02,-36040000,0.00,-36030000,0.00,6
200.5,1498881965,12.18,25,124129,16.40,115926,15.43,113251,20.00,131689,13.92,146257,15.07,114963,17.02,-36040000,0.00,-36030000,0.00,6
200.5,1498883242,12.18,24,124206,14.81,116042,14.45,113354,19.30,131807,13.92,146403,14.54,115055,15.43,-35980000,0.00,-35920000,0.00,7
200.5,1498883242,12.18,24,124206,14.81,116042,14.45,113354,19.30,131807,13.92,146403,14.54,115055,15.43,-35980000,0.00,-35920000,0.00,7
200.5,0,12.13,24,124399,12.31,116360,12.40,113618,16.84,132132,12.67,146805,12.67,115312,13.47,-36000000,0.00,-35950000,0.00,1
200.5,0,12.13,24,124399,12.31,116360,12.40,113618,16.84,132132,12.67,146805,12.67,115312,13.47,-36000000,0.00,-35950000,0.00,1
200.5,1498884110,12.18,17,124669,11.41,116549,12.13,113781,14.99,132351,12.94,147058,11.41,115495,12.67,-36090000,0.00,-35950000,0.00,2
200.5,1498884110,12.18,17,124669,11.41,116549,12.13,113781,14.99,132351,12.94,147058,11.41,115495,12.67,-36090000,0.00,-35950000,0.00,2
200.5,1498884110,12.18,17,124669,11.41,116549,12.13,113781,14.99,132351,12.94,147058,11.41,115495,12.67,-36090000,0.00,-35950000,0.00,2
200.5,1498884756,12.18,16,124812,11.59,116685,11.23,113913,15.16,132484,11.50,147246,11.04,115646,12.31,-36120000,0.00,-35960000,0.00,3
200.5,1498884756,12.18,16,124812,11.59,116685,11.23,113913,15.16,132484,11.50,147246,11.04,115646,12.31,-36120000,0.00,-35960000,0.00,3
200.5,1498884756,12.18,16,124812,11.59,116685,11.23,113913,15.16,132484,11.50,147246,11.04,115646,12.31,-36120000,0.00,-35960000,0.00,3
200.5,1498885401,12.18,15,124937,12.31,116815,11.14,114009,13.92,132608,11.04,147389,10.41,115758,12.13,-36080000,0.00,-35950000,0.00,4
200.5,1498885401,12.18,15,124937,12.31,116815,11.14,114009,13.92,132608,11.04,147389,10.41,115758,12.13,-36080000,0.00,-35950000,0.00,4
200.5,1498886046,12.18,14,125006,11.41,116863,10.22,114070,13.83,132652,10.13,147483,10.04,115841,11.59,-36150000,0.00,-35970000,0.00,5
200.5,1498886046,12.18,14,125006,11.41,116863,10.22,114070,13.83,132652,10.13,147483,10.04,115841,11.59,-36150000,0.00,-35970000,0.00,5
200.5,1498886046,12.18,14,125006,11.41,116863,10.22,114070,13.83,132652,10.13,147483,10.04,115841,11.59,-36150000,0.00,-35970000,0.00,5
200.5,1498886691,12.16,14,125023,10.32,116888,9.12,114074,12.31,132648,9.21,147523,9.40,115860,9.95,-36060000,0.00,-35920000,0.00,6
200.5,1498886691,12.16,14,125023,10.32,116888,9.12,114074,12.31,132648,9.21,147523,9.40,115860,9.95,-36060000,0.00,-35920000,0.00,6
200.5,1498887333,12.16,14,125015,9.86,116885,8.75,114063,11.41,132632,8.75,147538,9.12,115854,9.40,-36110000,0.00,-35950000,0.00,7
200.5,1498887976,12.16,14,124981,9.86,116847,8.66,114033,11.04,132592,8.66,147528,9.03,115838,9.12,-36060000,0.00,-35910000,0.00,8
200.5,1498887976,12.16,14,124981,9.86,116847,8.66,114033,11.04,132592,8.66,147528,9.03,115838,9.12,-36060000,0.00,-35910000,0.00,8
200.5,1498887976,12.16,14,124981,9.86,116847,8.66,114033,11.04,132592,8.66,147528,9.03,115838,9.12,-36060000,0.00,-35910000,0.00,8
200.5,1498888624,12.15,17,124849,12.49,116705,9.58,113930,13.12,132456,9.95,147362,10.04,115720,10.86,-36060000,0.00,-35950000,0.00,9
200.5,1498888624,12.15,17,124849,12.49,116705,9.58,113930,13.12,132456,9.95,147362,10.04,115720,10.86,-36060000,0.00,-35950000,0.00,9
200.5,1498889273,12.15,16,124920,11.68,116774,9.95,114025,14.19,132573,11.95,147436,12.58,115800,13.30,-36010000,0.00,-35950000,0.00,10
200.5,1498889273,12.15,16,124920,11.68,116774,9.95,114025,14.19,132573,11.95,147436,12.58,115800,13.30,-36010000,0.00,-35950000,0.00,10
200.5,1498889273,12.15,16,124920,11.68,116774,9.95,114025,14.19,132573,11.95,147436,12.58,115800,13.30,-36010000,0.00,-35950000,0.00,10
200.5,1498889919,12.16,14,125096,10.86,116916,9.40,114169,12.94,132736,11.04,147574,11.68,115920,12.31,-38170000,0.00,-36280000,0.00,11
200.5,1498889919,12.16,14,125096,10.86,116916,9.40,114169,12.94,132736,11.04,147574,11.68,115920,12.31,-38170000,0.00,-36280000,0.00,11
200.5,1498889919,12.16,14,125096,10.86,116916,9.40,114169,12.94,132736,11.04,147574,11.68,115920,12.31,-38170000,0.00,-36280000,0.00,11
200.5,1498890564,12.15,16,125024,10.95,116871,9.21,114134,12.49,132699,10.41,147537,10.68,115902,11.59,-36500000,0.00,-36000000,0.00,12
