100.7,1501777580,12.94,11,167062,5.23,143703,6.87,199055,7.53,113000,6.68,143648,5.72,160410,5.82,-2147483648,0.00,-2147483648,0.00,251
100.7,1501778170,12.94,12,166888,5.82,143295,7.25,199020,8.00,112799,7.25,143269,6.49,160178,6.77,-2147483648,0.00,-63150000,0.00,252
100.7,1501778761,12.94,13,166772,6.10,143318,7.63,198981,8.28,112701,7.72,143180,6.58,160094,6.96,-2147483648,0.00,-46130000,0.00,253
100.7,1501779352,12.94,12,167006,6.49,143252,7.81,199149,8.66,112698,8.10,143123,6.87,160132,7.06,-2147483648,0.00,-45370000,0.00,254
100.7,1501779943,12.94,12,166881,6.30,143344,7.72,199181,8.47,112734,8.00,143169,6.87,160221,7.06,-2147483648,0.00,-45310000,0.00,255
100.7,1501780533,12.96,11,167054,6.01,143408,7.44,199344,8.28,112891,7.63,143428,6.58,160377,6.58,-2147483648,0.00,-47100000,0.00,256
100.7,1501781123,12.96,11,166863,5.82,143465,7.44,199309,8.28,112903,7.53,143513,6.30,160368,6.10,-2147483648,0.00,-48730000,0.00,257
100.7,1501781714,12.96,11,166891,6.01,143430,7.63,199293,8.56,112831,7.72,143403,6.39,160266,6.49,-2147483648,0.00,-47800000,0.00,258
100.7,1501782304,12.96,12,166914,6.58,143336,7.91,199188,8.66,112662,8.28,143143,7.06,160146,7.25,-2147483648,0.00,-47210000,0.00,259
100.7,1501782895,12.96,13,166757,6.96,143141,8.38,198954,9.12,112407,8.93,142794,7.44,159792,7.72,-2147483648,0.00,-83150000,0.00,260
100.7,1501783486,12.96,15,166294,7.15,142748,8.66,198732,9.58,112165,9.30,142421,7.63,159485,8.19,-1674669952,0.00,-44090000,0.00,261
100.7,1501784078,12.96,14,166366,7.25,142817,8.66,198772,9.40,112213,9.21,142455,7.72,159550,8.19,-1614620032,0.00,-44080000,0.00,262
100.7,1501784669,12.96,13,166496,6.87,142985,8.28,198940,9.21,112386,8.84,142730,7.44,159792,7.81,-2147483648,0.00,-45090000,0.00,263
100.7,1501785260,12.96,13,166728,7.15,142902,8.56,198915,9.30,112335,9.12,144518,7.72,159700,8.19,-2147483648,0.00,-44640000,0.00,264
100.7,1501785851,12.96,14,166551,7.15,142894,8.66,198939,9.58,112305,9.03,143887,7.72,159664,8.38,-2132550016,0.00,-44700000,0.00,265
100.7,1501786442,12.96,12,166661,6.96,143035,8.28,199055,9.21,112396,8.56,143757,7.63,159836,7.91,-2147483648,0.00,-47040000,0.00,266
100.7,1501787032,12.96,12,166770,6.58,143158,8.10,199119,8.93,111815,8.28,143635,7.44,159903,7.63,-2147483648,0.00,-57610000,0.00,267
100.7,1501787623,12.96,12,166977,6.68,143111,8.19,199085,9.12,112287,8.47,143590,7.44,159906,8.00,-2147483648,0.00,-51640000,0.00,268
100.7,1501788214,12.96,12,166699,6.39,143087,8.19,199052,9.21,112401,8.10,143597,7.25,159869,7.91,-2147483648,0.00,-50640000,0.00,269
100.7,1501788805,12.96,13,166748,6.77,143151,8.28,199007,9.21,112400,8.28,143512,7.44,159829,8.10,-2147483648,0.00,-47780000,0.00,270
100.7,1501789395,12.96,13,166645,6.58,143174,8.19,199085,9.21,112429,8.00,143622,7.44,159851,8.00,-2147483648,0.00,-47690000,0.00,271
100.7,1501789986,12.98,12,166578,6.20,143284,7.91,199097,8.75,112573,7.81,143988,6.87,160010,7.34,-2147483648,0.00,-50690000,0.00,272
100.7,1501790577,12.98,12,166695,5.91,143442,7.91,199187,8.66,112724,7.53,144030,6.77,160143,7.25,-2147483648,0.00,-56090000,0.00,273
100.7,1501791167,12.98,12,166745,5.82,143417,7.72,199245,8.47,112843,7.34,144302,6.39,160259,6.58,-2147483648,0.00,-76200000,0.00,274
100.7,1501791758,12.96,12,166623,6.01,142975,7.72,199114,8.56,112393,7.63,144293,6.49,160143,6.39,-2147483648,0.00,-60430000,0.00,275
100.7,1501792349,12.98,14,166485,5.82,142609,7.63,198862,8.38,112710,7.06,144370,6.20,159990,5.72,-2147483648,0.00,-47710000,0.00,276
100.7,1501792940,12.96,15,166346,5.62,142425,7.34,198663,8.19,112664,6.68,144359,6.01,159869,5.14,-2147483648,0.00,-45270000,0.00,277
100.7,1501793532,12.96,15,166301,5.62,142329,7.06,198484,8.00,112630,6.77,144324,5.91,159763,5.04,-1929619968,0.00,-44210000,0.00,278
100.7,1501794123,12.96,16,166152,5.72,142140,7.34,198469,8.47,112543,7.06,143972,6.01,159620,5.14,-1470739968,0.00,-43850000,0.00,279
100.7,1501794715,12.96,16,166146,6.01,142064,7.34,198322,8.38,112477,6.96,143895,6.01,159519,5.33,-726929984,0.00,-43490000,0.00,280
100.7,1501795307,12.96,15,166195,5.91,141939,7.06,198520,8.66,112598,6.49,144065,5.82,159678,5.14,-917400000,0.00,-43580000,0.00,281
100.7,1501795898,12.96,14,166331,5.43,142867,6.20,198468,7.81,112748,5.91,144333,5.53,159879,4.55,-1437810048,0.00,-43890000,0.00,282
100.7,1501796489,12.98,14,166453,5.04,142928,5.62,198351,6.96,112841,5.53,144481,5.14,160010,4.25,-1640359936,0.00,-44140000,0.00,283
100.7,1501797080,12.98,14,166955,5.14,142819,6.01,198493,7.06,112965,5.82,144559,5.23,160105,4.25,-1652610048,0.00,-43940000,0.00,284
100.7,1501797672,12.98,14,167033,5.23,142473,6.39,198839,7.81,112978,6.10,144739,5.33,160242,4.25,-2011350016,0.00,-44260000,0.00,285
100.7,1501798263,12.98,14,167014,5.14,142761,5.82,198622,6.96,113100,5.72,144849,5.23,160279,4.25,-2015369984,0.00,-44370000,0.00,286
100.7,1501798854,12.98,15,166971,5.04,142602,5.72,198519,6.68,113162,5.72,144867,5.14,160266,4.25,-1480109952,0.00,-43850000,0.00,287
100.7,1501799445,12.98,15,166844,5.14,142490,5.43,198524,6.58,113157,5.62,144966,5.04,160318,4.16,-1313830016,0.00,-43690000,0.00,288
100.7,1501800037,12.96,15,166871,5.14,144027,5.53,198527,6.58,113262,5.62,145021,5.14,160336,4.25,-1115180032,0.00,-43590000,0.00,289
100.7,1501800629,12.98,16,166882,5.23,139795,5.62,198487,6.68,113318,5.72,145089,5.14,160323,4.25,-803310016,0.00,-43460000,0.00,290
100.7,1501801220,12.98,16,166846,5.14,141410,5.62,198490,6.68,113328,5.72,145101,5.14,160320,4.16,-561100032,0.00,-43420000,0.00,291
100.7,1501801812,12.98,16,166935,5.04,135076,5.43,198632,6.58,113491,5.53,145283,5.04,160508,4.06,-456020000,0.00,-43380000,0.00,292
100.7,1501802404,12.98,16,167108,5.33,134551,5.43,198713,6.58,113560,5.72,145384,5.33,160577,4.25,-499340000,0.00,-43420000,0.00,293
100.7,1501802995,12.98,15,167228,5.72,135010,5.43,198827,6.58,113651,5.72,145432,5.33,160679,4.55,-365190016,0.00,-43490000,0.00,294
100.7,1501803587,12.98,15,167264,6.20,135755,5.72,198959,6.68,113748,5.91,145524,5.53,160798,5.23,-468680000,0.00,-43440000,0.00,295
100.7,1501804179,12.98,15,167329,6.96,135329,5.82,199055,6.87,113797,6.10,145600,5.72,160844,6.10,-479009984,0.00,-43380000,0.00,296
100.7,1501804770,12.98,17,166961,8.10,135115,6.30,198845,7.44,113572,6.87,145335,6.30,160508,6.87,-156960000,0.00,-43300000,0.00,297
100.7,1501805363,12.98,17,166791,7.81,135097,6.10,199012,7.44,113675,6.39,145482,6.10,160688,6.39,-122440000,0.00,-43320000,0.00,298
100.7,1501805955,12.98,17,166908,7.15,137045,5.91,199045,7.34,113701,6.30,146206,5.91,160733,5.33,-71600000,0.00,-43490000,0.00,299
100.7,1501806546,12.98,16,167113,6.87,136976,5.82,199173,7.25,113826,6.10,146402,5.72,160898,5.14,-152010000,0.00,-43360000,0.00,300
100.7,1501807138,12.98,15,167070,6.10,136977,5.53,199286,6.96,113940,5.82,146569,5.53,161066,4.65,-339780000,0.00,-43470000,0.00,301
100.7,1501807729,12.98,14,167411,6.20,137328,5.33,199464,6.77,114095,5.82,146782,5.53,161293,4.55,-677400000,0.00,-43510000,0.00,302
100.7,1501808320,12.98,13,167920,7.06,137482,5.33,199623,6.77,114194,5.91,146857,5.62,161414,4.84,-813569984,0.00,-43510000,0.00,303
100.7,1501808911,12.98,14,167748,7.81,137601,5.53,199724,6.87,114281,6.01,146919,6.10,161508,6.20,-760720000,0.00,-43600000,0.00,304
100.7,1501809502,12.98,14,167732,8.10,137656,5.62,199811,6.96,114340,6.01,146982,6.10,161575,6.77,-795009984,0.00,-43490000,0.00,305
100.7,1501810093,12.98,13,167797,7.63,137937,5.53,199939,6.77,114462,5.82,147137,6.10,161764,6.49,-1032140032,0.00,-43870000,0.00,306
100.7,1501810684,12.98,12,168121,8.47,138180,5.62,200215,6.77,114607,5.91,147318,6.39,161969,7.25,-1848169984,0.00,-44320000,0.00,307
100.7,1501811275,12.98,12,168599,8.93,138367,5.72,200460,6.87,114700,5.91,147395,6.58,162105,7.53,-2147483648,0.00,-45000000,0.00,308
100.7,1501811865,12.98,11,168783,8.93,138586,5.72,200614,7.06,114828,6.01,147517,6.49,162276,7.53,-2147483648,0.00,-45810000,0.00,309
100.7,1501812456,12.98,11,168658,8.47,138854,5.53,200703,6.96,114916,5.82,147661,6.20,162442,7.25,-2147483648,0.00,-46020000,0.00,310
100.7,1501813046,12.98,11,168566,8.10,139038,5.53,200780,6.87,114986,5.72,147752,6.20,162524,6.77,-2147483648,0.00,-46560000,0.00,311
100.7,1501813637,12.98,10,168660,7.53,137758,5.53,200873,6.68,115117,5.53,147922,5.91,162703,6.49,-2147483648,0.00,-47430000,0.00,312
100.7,1501814227,12.98,10,168903,7.34,137840,5.43,201002,6.58,115235,5.53,148082,5.82,162841,6.01,-2147483648,0.00,-48470000,0.00,313
100.7,1501814817,12.98,10,169053,7.91,138496,5.43,201102,6.49,115345,5.53,148160,5.91,162962,6.68,-2147483648,0.00,-50250000,0.00,314
100.7,1501815407,12.98,10,169107,7.63,138670,5.43,201215,6.49,115442,5.53,148308,6.01,163083,6.30,-2147483648,0.00,-50190000,0.00,315
100.7,1501815997,12.98,10,169144,7.15,139144,5.33,201371,6.58,115543,5.43,148434,5.91,163217,6.20,-2147483648,0.00,-50040000,0.00,316
100.7,1501816588,12.98,11,169543,8.10,139484,5.53,201473,6.77,115609,5.72,148459,6.20,163269,6.87,-2147483648,0.00,-50760000,0.00,317
100.7,1501817178,12.98,11,169453,8.10,139728,5.72,201539,6.96,115539,5.72,148485,6.20,163290,6.30,-2147483648,0.00,-50130000,0.00,318
100.7,1501817768,12.98,11,169678,7.72,139997,6.20,201794,7.44,115663,6.01,148526,6.01,163350,6.58,-2147483648,0.00,-50190000,0.00,319
100.7,1501818358,12.98,10,169786,8.10,140276,6.01,201913,7.63,115707,5.91,148540,6.01,163404,6.68,-2147483648,0.00,-52330000,0.00,320
100.7,1501818949,12.98,10,170222,8.00,140510,6.30,202064,7.72,115767,6.20,148528,6.49,163512,7.25,-2147483648,0.00,-58200000,0.00,321
100.7,1501819539,12.96,10,170361,7.91,140821,6.20,202271,7.81,115933,6.01,148661,6.30,163707,6.96,-2147483648,0.00,-72550000,0.00,322
100.7,1501820129,12.98,10,170791,8.38,141267,6.01,202546,7.81,116171,6.01,148876,6.39,163978,7.25,-2147483648,0.00,-78950000,0.00,323
100.7,1501820719,12.96,9,171227,8.28,142012,5.91,203011,8.00,116480,5.91,149198,6.39,164365,7.25,-2147483648,0.00,-429929984,0.00,324
100.7,1501821309,12.96,9,171407,8.19,142617,5.62,202969,7.44,116529,5.43,149327,6.39,164561,7.25,-2147483648,0.00,-1257580032,0.00,325
100.7,1501821898,12.96,9,171329,7.91,143082,5.43,202964,7.06,116620,5.23,149438,6.30,164680,6.96,-2147483648,0.00,-1365219968,0.00,326
100.7,1501822488,12.98,8,171783,7.53,143919,5.43,203416,6.96,117078,5.14,149836,6.30,165156,6.58,-2147483648,0.00,-2129650048,0.00,327
100.7,1501823078,12.96,8,172187,7.63,144665,5.33,203788,6.87,117029,5.23,150219,6.39,165590,6.58,-2147483648,0.00,-2147483648,0.00,328
100.7,1501823667,12.98,8,172661,7.44,145592,5.23,204359,6.77,117536,5.14,150774,6.30,166176,6.68,-2147483648,0.00,-2147483648,0.00,329
100.7,1501824257,12.96,7,173351,7.25,146684,5.14,205046,6.68,118341,4.94,151451,6.39,166954,6.49,-2147483648,0.00,-2147483648,0.00,330
100.7,1501824846,12.96,7,173680,7.15,147286,4.94,205348,6.58,118695,4.84,151747,6.20,167254,6.30,-2147483648,0.00,-2147483648,0.00,331
100.7,1501825435,12.96,7,174206,6.87,148014,4.84,205751,6.39,119071,4.75,152237,6.01,167729,6.10,-2147483648,0.00,-2147483648,0.00,332
100.7,1501826025,12.96,7,174789,7.25,148606,5.14,206220,6.49,119372,4.94,152577,6.39,168170,6.49,-2147483648,0.00,-2147483648,0.00,333
100.7,1501826614,12.96,7,175253,7.34,149071,5.14,206484,6.49,119531,4.94,152799,6.39,168441,6.68,-2147483648,0.00,-2147483648,0.00,334
100.7,1501827203,12.96,7,175246,7.15,149319,4.94,206602,6.49,119584,4.94,152879,6.20,168573,6.49,-2147483648,0.00,-2147483648,0.00,335
100.7,1501827792,12.96,7,175491,7.25,149539,5.14,206871,6.49,119796,5.04,153073,6.30,168854,6.58,-2147483648,0.00,-2147483648,0.00,336
100.7,1501828382,12.96,7,175549,7.15,149855,5.14,207011,6.39,119946,4.94,153205,6.30,169011,6.49,-2147483648,0.00,-2147483648,0.00,337
100.7,1501828971,12.96,7,175646,6.68,150055,4.75,207005,6.10,120029,4.65,153327,5.91,169121,5.91,-2147483648,0.00,-2147483648,0.00,338
100.7,1501829560,12.96,7,175888,6.77,150239,4.65,207137,6.01,120162,4.65,153450,5.91,169280,6.01,-2147483648,0.00,-2147483648,0.00,339
100.7,1501830149,12.96,7,175820,6.39,150167,4.65,207121,6.01,120144,4.55,153482,5.72,169304,5.82,-2147483648,0.00,-2147483648,0.00,340
100.7,1501830738,12.96,7,175912,6.20,149798,4.45,207134,5.82,120134,4.45,153510,5.62,169330,5.43,-2147483648,0.00,-2147483648,0.00,341
100.7,1501831327,12.96,6,175909,6.30,149442,4.45,207112,5.62,120146,4.35,153510,5.53,169354,5.62,-2147483648,0.00,-2147483648,0.00,342
100.7,1501831917,12.96,6,176054,6.20,149488,4.45,207263,5.62,120273,4.45,153668,5.53,169510,5.62,-2147483648,0.00,-2147483648,0.00,343
100.7,1501832506,12.96,6,176470,6.39,150383,4.55,207691,5.82,120600,4.55,153978,5.82,169921,5.72,-2147483648,0.00,-2147483648,0.00,344
100.7,1501833095,12.96,6,176670,6.30,150709,4.55,207975,5.82,120759,4.45,154230,5.62,170163,5.82,-2147483648,0.00,-2147483648,0.00,345
100.7,1501833684,12.96,6,176702,5.91,150893,4.35,208089,5.62,120876,4.35,154393,5.43,170325,5.23,-2147483648,0.00,-2147483648,0.00,346
100.7,1501834272,12.94,5,176753,4.75,150843,4.06,208146,5.53,120966,4.16,154556,5.04,170464,4.16,-2147483648,0.00,-2147483648,0.00,347
100.7,1501834861,12.94,5,176951,4.16,150687,3.96,208245,5.43,121069,4.06,154681,4.84,170575,3.66,-2147483648,0.00,-2147483648,0.00,348
100.7,1501835450,12.94,5,177055,3.96,150688,3.86,208400,5.43,121046,4.06,154836,4.65,170725,3.46,-2147483648,0.00,-2147483648,0.00,349
100.7,1501836039,12.94,5,177115,3.96,150697,3.86,208467,5.33,121235,4.06,154854,4.65,170808,3.46,-2147483648,0.00,-2147483648,0.00,350
100.7,1501836628,12.94,5,177198,3.86,150608,4.25,208153,5.33,121309,4.06,154913,4.65,170887,3.46,-2147483648,0.00,-2147483648,0.00,351
100.7,1501837216,12.94,5,177343,3.76,151262,3.86,208241,5.33,121409,4.06,155046,4.45,171012,3.26,-2147483648,0.00,-2147483648,0.00,352
100.7,1501837805,12.94,5,177478,3.86,151691,3.76,208489,5.23,121585,4.06,155242,4.55,171220,3.26,-2147483648,0.00,-2147483648,0.00,353
100.7,1501838394,12.94,5,177635,3.76,151791,3.76,208682,5.23,121714,4.06,155393,4.45,171377,3.26,-2147483648,0.00,-2147483648,0.00,354
100.7,1501838982,12.94,5,177715,3.76,151873,4.06,208794,5.33,121776,4.16,155463,4.45,171447,3.26,-2147483648,0.00,-2147483648,0.00,355
100.7,1501839571,12.94,5,177725,3.86,151795,3.86,208776,5.14,121755,4.06,155466,4.35,171451,3.26,-2147483648,0.00,-2147483648,0.00,356
100.7,1501840160,12.94,5,177691,4.55,151704,3.76,208764,4.94,121737,4.06,155446,4.55,171462,4.06,-2147483648,0.00,-2147483648,0.00,357
100.7,1501840749,12.94,5,177646,4.55,151643,3.76,208890,4.94,121741,4.06,155564,4.55,171529,4.06,-2147483648,0.00,-2147483648,0.00,358
100.7,1501841337,12.94,5,177933,4.55,151820,3.76,209045,4.94,121830,4.06,155704,4.55,171649,4.06,-2147483648,0.00,-2147483648,0.00,359
100.7,1501841926,12.94,5,177930,4.16,152218,3.66,209178,4.94,121824,4.06,155762,4.45,171692,3.56,-2147483648,0.00,-2147483648,0.00,360
100.7,1501842515,12.94,5,177899,3.96,152389,3.66,209166,4.84,121794,4.06,155768,4.35,171705,3.26,-2147483648,0.00,-2147483648,0.00,361
100.7,1501843103,12.94,5,177849,3.66,152332,3.56,209145,4.75,121758,3.96,155832,4.16,171752,3.06,-2147483648,0.00,-2147483648,0.00,362
100.7,1501843692,12.94,5,177900,3.46,152166,3.46,209146,4.75,121719,3.96,155885,4.06,171754,2.85,-2147483648,0.00,-2147483648,0.00,363
100.7,1501844281,12.94,5,177912,3.46,152070,3.46,209214,4.94,121690,3.96,155909,3.96,171757,2.85,-2147483648,0.00,-2147483648,0.00,364
100.7,1501844870,12.94,4,177894,3.36,152030,3.46,209153,4.75,121625,3.86,155917,3.96,171765,2.75,-2147483648,0.00,-2147483648,0.00,365
100.7,1501845458,12.94,4,177912,3.36,151977,3.46,209151,4.65,121587,3.86,155912,3.86,171766,2.75,-2147483648,0.00,-2147483648,0.00,366
100.7,1501846047,12.94,4,178010,3.36,151954,3.36,209157,4.65,121556,3.86,155923,3.86,171774,2.65,-2147483648,0.00,-2147483648,0.00,367
100.7,1501846635,12.94,4,178036,3.36,151928,3.36,208849,4.75,121521,3.86,155917,3.76,171793,2.65,-2147483648,0.00,-2147483648,0.00,368
100.7,1501847224,12.94,4,178008,3.26,151897,3.46,208895,4.75,121485,3.86,155912,3.76,171805,2.65,-2147483648,0.00,-2147483648,0.00,369
100.7,1501847813,12.94,4,177993,3.26,151907,3.36,208880,4.55,121191,3.76,155914,3.66,171813,2.65,-2147483648,0.00,-2147483648,0.00,370
100.7,1501848401,12.94,4,178015,3.26,151902,3.36,208917,4.55,120877,3.76,155908,3.66,171829,2.55,-2147483648,0.00,-2147483648,0.00,371
100.7,1501848990,12.94,4,177978,3.26,151914,3.26,208978,4.55,121315,3.76,155902,3.66,171847,2.55,-2147483648,0.00,-2147483648,0.00,372
100.7,1501849578,12.94,4,177986,3.26,151914,3.26,208940,4.45,121320,3.76,155894,3.66,171853,2.55,-2147483648,0.00,-2147483648,0.00,373
100.7,1501850167,12.94,4,177971,3.26,151923,3.36,208919,4.45,121301,3.76,155876,3.66,171847,2.55,-2147483648,0.00,-2147483648,0.00,374
100.7,1501850755,12.93,4,178229,3.26,151869,3.26,208922,4.35,121266,3.76,155835,3.56,171826,2.55,-2147483648,0.00,-2147483648,0.00,375
100.7,1501851344,12.93,4,178219,3.26,151830,3.26,208897,4.35,121224,3.76,155780,3.56,171794,2.55,-2147483648,0.00,-2147483648,0.00,376
100.7,1501851933,12.94,4,178092,3.16,151859,3.26,208838,4.35,121162,3.76,155726,3.56,171764,2.55,-2147483648,0.00,-2147483648,0.00,377
100.7,1501852521,12.94,5,178079,3.76,151801,3.36,208899,4.35,112592,3.96,155672,3.76,171728,2.75,-2147483648,0.00,-2147483648,0.00,378
100.7,1501853110,12.93,5,178022,3.86,151763,3.36,208901,4.35,112383,4.06,155624,3.76,171700,2.75,-2147483648,0.00,-2147483648,0.00,379
100.7,1501853699,12.94,5,177934,3.96,151741,3.46,208855,4.45,111888,4.16,155588,3.66,171679,2.85,-2147483648,0.00,-2147483648,0.00,380
100.7,1501854288,12.93,5,177872,3.56,151693,3.56,208849,4.45,111625,4.16,155555,3.66,171659,2.65,-2147483648,0.00,-2147483648,0.00,381
100.7,1501854876,12.93,5,177761,3.36,151692,3.36,208808,4.45,111379,4.16,155507,3.56,171610,2.65,-2147483648,0.00,-2147483648,0.00,382
100.7,1501855465,12.93,5,177782,3.56,151635,3.36,208517,4.35,111230,4.16,155436,3.66,171567,2.65,-2147483648,0.00,-2147483648,0.00,383
100.7,1501856054,12.93,6,177734,4.16,151518,3.66,208530,4.55,111211,4.35,155304,3.76,171532,3.16,-2147483648,0.00,-2147483648,0.00,384
100.7,1501856643,12.94,6,177668,4.35,151465,3.66,208565,4.55,111176,4.45,155223,3.76,171504,3.26,-2147483648,0.00,-2147483648,0.00,385
100.7,1501857232,12.93,6,177576,4.16,151315,3.96,208617,4.84,111100,4.65,155131,3.86,171444,3.26,-2147483648,0.00,-2147483648,0.00,386
100.7,1501857821,12.93,6,177507,4.25,151219,4.06,208597,4.84,110977,4.75,155038,3.86,171391,3.36,-2147483648,0.00,-2147483648,0.00,387
100.7,1501858410,12.93,6,177492,4.45,151146,4.16,208595,4.94,110990,4.94,154984,3.86,171342,3.46,-2147483648,0.00,-1903830016,0.00,388
100.7,1501858999,12.93,7,177383,4.55,151037,4.16,208524,4.94,110952,4.94,154858,4.06,171298,3.56,-2147483648,0.00,-1618550016,0.00,389
100.7,1501859589,12.93,7,177253,4.25,150925,4.16,208449,5.04,110870,4.94,154785,3.96,171204,3.36,-2147483648,0.00,-929249984,0.00,390
100.7,1501860178,12.94,7,177162,4.06,150870,3.96,208250,4.75,110788,4.75,154682,3.86,171102,3.06,-2147483648,0.00,-265110000,0.00,391
100.7,1501860767,12.94,8,177189,4.06,150737,4.25,208276,5.04,110738,4.94,154613,3.86,171034,3.56,-2147483648,0.00,-371729984,0.00,392
100.7,1501861357,12.94,8,177013,3.86,150635,4.35,208166,5.14,110429,5.14,154504,3.86,170966,3.36,-2147483648,0.00,-133110000,0.00,393
100.7,1501861946,12.93,9,176840,4.06,150477,4.25,207858,5.04,110419,5.14,154264,3.86,170716,3.16,-2147483648,0.00,-65570000,0.00,394
100.7,1501862536,12.94,10,176563,3.96,150273,4.45,207738,5.14,110292,5.33,154075,3.96,170539,3.26,-2147483648,0.00,-53300000,0.00,395
100.7,1501863127,12.93,12,176308,4.25,150107,4.16,207384,4.94,110076,5.33,153829,3.86,170271,3.06,-2147483648,0.00,-47640000,0.00,396
100.7,1501863717,12.93,12,176163,4.06,150133,3.86,207306,4.75,110077,5.14,153809,3.76,170258,2.85,-2147483648,0.00,-46850000,0.00,397
100.7,1501864308,12.93,13,175888,3.66,149835,3.66,206852,4.55,109812,5.04,153538,3.76,169916,2.65,-2147483648,0.00,-45030000,0.00,398
100.7,1501864899,12.93,14,175600,3.56,149460,4.06,206838,5.04,109796,5.33,153324,3.66,169732,2.65,-2147483648,0.00,-44960000,0.00,399
100.7,1501865491,12.93,20,174237,3.86,147808,4.16,204823,4.75,109010,5.43,151843,3.86,168071,2.75,-47660000,0.00,-43480000,0.00,400
100.7,1501866085,12.93,25,173411,3.86,146896,4.84,204360,6.01,108507,6.49,151112,4.06,167305,2.96,-43600000,0.00,-43360000,0.00,401
100.7,1501866679,12.93,26,173357,3.76,146652,4.65,204122,6.01,108298,6.01,150942,3.86,167097,2.75,-43620000,0.00,-43330000,0.00,402
100.7,1501867274,12.93,26,173310,3.66,146788,4.16,204021,5.23,108122,5.72,150977,3.86,167171,2.65,-43520000,0.00,-43410000,0.00,403
100.7,1501867869,12.93,27,173182,3.56,146612,4.06,203786,4.94,107824,5.82,150901,3.76,167052,2.65,-43370000,0.00,-43380000,0.00,404
100.7,1501868464,12.93,28,172890,3.76,146260,4.35,203419,4.94,107389,5.91,150601,3.76,166736,2.65,-43420000,0.00,-43400000,0.00,405
100.7,1501869060,12.93,29,172753,4.06,146056,4.55,203208,5.04,107237,6.39,150466,4.06,166612,2.75,-43410000,0.00,-43400000,0.00,406
100.7,1501869656,12.94,28,172740,4.45,145931,5.33,203873,6.68,107236,7.34,150545,4.16,166702,3.26,-43490000,0.00,-43400000,0.00,407
100.7,1501870251,12.94,28,172753,4.75,145798,5.62,203944,6.87,107187,8.00,150485,4.45,166677,3.46,-43470000,0.00,-43450000,0.00,408
100.7,1501870847,12.94,28,172619,4.55,145646,6.10,204134,7.53,107139,8.84,150482,4.55,166691,3.36,-43490000,0.00,-43420000,0.00,409
100.7,1501871442,12.94,28,172679,4.65,145478,6.58,204335,8.28,107087,10.04,150537,4.65,166716,3.66,-43560000,0.00,-43420000,0.00,410
100.7,1501872038,12.94,28,172860,4.55,145535,6.49,204438,8.10,107129,11.04,150666,4.75,166811,3.66,-43550000,0.00,-43490000,0.00,411
100.7,1501872633,12.96,26,172985,4.84,145559,6.58,204689,8.28,107372,10.41,150816,5.04,166985,4.16,-43620000,0.00,-43410000,0.00,412
100.7,1501873228,12.96,27,172811,5.14,145369,6.77,204801,8.93,107259,10.32,151063,4.94,166887,4.25,-43410000,0.00,-43370000,0.00,413
100.7,1501873823,12.96,27,172722,5.14,145229,7.15,204798,9.03,107175,10.32,151087,5.04,166836,4.25,-43400000,0.00,-43410000,0.00,414
100.7,1501874418,12.96,27,172528,4.94,145160,6.77,204333,8.00,107084,9.86,150998,4.94,166716,4.16,-43440000,0.00,-43390000,0.00,415
100.7,1501875014,12.96,28,172300,4.75,145087,6.49,203930,7.25,107080,9.76,150884,4.75,166543,3.66,-43500000,0.00,-43580000,0.00,416
100.7,1501875609,12.96,29,172096,5.43,144863,6.49,203529,6.77,107054,9.58,150636,4.84,166317,3.96,-43280000,0.00,-43380000,0.00,417
100.7,1501876205,12.98,28,171910,5.33,144496,6.87,203801,7.91,106997,10.32,150632,5.14,166245,3.86,-43410000,0.00,-43470000,0.00,418
100.7,1501876800,12.98,28,171773,5.33,144403,6.96,203721,8.00,106817,10.22,150512,5.14,166111,3.76,-43410000,0.00,-43340000,0.00,419
100.7,1501877396,12.98,29,171704,5.53,144287,7.06,203531,8.00,106713,10.41,150442,5.23,165958,4.25,-43460000,0.00,-43350000,0.00,420
100.7,1501877992,12.98,30,171479,5.43,144017,7.44,203354,8.10,106359,10.68,150327,5.23,165770,4.16,-43430000,0.00,-43550000,0.00,421
100.7,1501878589,12.98,30,171398,5.62,143826,7.91,203623,9.21,106214,11.50,150203,5.62,165668,4.55,-43470000,0.00,-43420000,0.00,422
100.7,1501879185,12.98,31,171226,6.10,143666,8.00,203498,9.21,106245,11.41,150185,5.82,165545,4.45,-43350000,0.00,-43450000,0.00,423
100.7,1501879782,12.98,31,171046,5.82,143604,7.72,203053,8.28,106101,11.04,150164,5.72,165420,4.25,-43580000,0.00,-43430000,0.00,424
100.7,1501880378,12.98,32,170896,5.82,143528,7.34,203016,8.47,106066,11.14,150201,5.72,165336,4.16,-43570000,0.00,-43330000,0.00,425
100.7,1501880975,12.98,32,170740,6.01,143193,8.38,203083,9.12,105913,12.31,150096,6.10,165205,4.65,-43550000,0.00,-43630000,0.00,426
100.7,1501881572,12.99,32,170722,5.53,143320,7.91,202686,7.81,105728,11.32,150066,5.91,165179,4.35,-43480000,0.00,-43390000,0.00,427
100.7,1501882169,12.99,31,170691,5.43,143409,7.53,202566,7.63,105840,11.41,150299,5.91,165170,3.96,-43420000,0.00,-43430000,0.00,428
100.7,1501882766,12.99,33,170293,5.62,142849,8.47,202144,7.63,105612,11.86,149971,6.20,164781,4.06,-43540000,0.00,-43510000,0.00,429
